HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
J499,金玉良言(J499),15-28d,1,4,1,-1.4,11.9,25.0,25.0,-35.0
J500,閃光燈(J500),29-56d,1,4,1,-1.6,10.58,25.0,25.0,-40.0
J533,開心宇宙(J533),<=14d,1,4,1,6.0,37.58,25.0,25.0,150.0
J534,風再起時(J534),<=14d,1,4,2,14.0,14.02,25.0,50.0,350.0
J537,友愛心得(J537),<=14d,1,4,3,18.0,14.22,25.0,75.0,450.0
J539,皇者有利(J539),15-28d,1,4,2,2.8,52.4,25.0,50.0,70.0
J540,樂勝天下(J540),29-56d,1,4,3,-1.0,4.68,25.0,75.0,-25.0
K002,金創福威(K002),29-56d,1,4,1,0.09999999999999964,14.52,25.0,25.0,2.5
K006,醒目先駒(K006),29-56d,1,4,2,2.7,16.95,25.0,50.0,67.5
K008,跨境寶馬(K008),15-28d,1,4,3,-2.7,3.3,25.0,75.0,-67.5
K012,浪漫戰神(K012),29-56d,1,4,3,1.4000000000000004,7.52,25.0,75.0,35.0
K016,開心五月(K016),<=14d,1,4,2,-0.8999999999999999,32.75,25.0,50.0,-22.5
K031,紫荊拼搏(K031),<=14d,1,4,1,11.0,10.05,25.0,25.0,275.0
K054,滿心星(K054),29-56d,1,4,3,-1.2999999999999998,31.28,25.0,75.0,-32.5
K076,膨才(K076),29-56d,1,4,2,-1.7000000000000002,10.75,25.0,50.0,-42.5
K106,友得盈(K106),29-56d,1,4,1,-0.2999999999999998,14.42,25.0,25.0,-7.5
K132,團結戰靈(K132),<=14d,1,4,1,5.0,104.0,25.0,25.0,125.0
K136,笑喜喜(K136),29-56d,1,4,2,-0.20000000000000018,4.75,25.0,50.0,-5.0
K146,幸運多彩(K146),29-56d,1,4,2,21.0,45.0,25.0,50.0,525.0
K162,佳登(K162),29-56d,1,4,2,1.2999999999999998,16.52,25.0,50.0,32.5
K258,至尊瑰寶(K258),29-56d,1,4,2,19.0,28.42,25.0,50.0,475.0
K283,可靠大師(K283),29-56d,1,4,2,-1.5,4.75,25.0,50.0,-37.5
K307,部族高手(K307),15-28d,1,4,1,-0.6000000000000001,33.98,25.0,25.0,-15.0
K310,領航君子(K310),29-56d,1,4,1,18.0,25.25,25.0,25.0,450.0
K314,首飾悟空(K314),15-28d,1,4,1,13.0,18.7,25.0,25.0,325.0
K322,當家精彩(K322),15-28d,1,4,2,0.0,11.25,25.0,50.0,0.0
K335,火悟空(K335),15-28d,1,4,2,4.5,7.05,25.0,50.0,112.5
K335,火悟空(K335),29-56d,1,4,2,2.8,4.68,25.0,50.0,70.0
K364,加州勇勝(K364),<=14d,1,4,1,-0.5,4.92,25.0,25.0,-12.5
K368,爆得美麗(K368),15-28d,1,4,2,3.0999999999999996,14.45,25.0,50.0,77.5
K381,好實力(K381),15-28d,1,4,1,3.5,49.62,25.0,25.0,87.5
K408,精彩福星(K408),<=14d,1,4,1,3.2,10.8,25.0,25.0,80.0
K438,嵐臣(K438),15-28d,1,4,3,-1.9,22.4,25.0,75.0,-47.5
K468,藍地球(K468),15-28d,1,4,1,94.0,50.75,25.0,25.0,2350.0
K474,榮駿大道(K474),15-28d,1,4,3,10.0,7.75,25.0,75.0,250.0
K514,閃耀天河(K514),15-28d,1,4,2,-0.20000000000000018,7.57,25.0,50.0,-5.0
L003,俏眼光(L003),<=14d,1,4,3,5.9,6.1,25.0,75.0,147.5
L037,花開(L037),15-28d,1,4,1,18.0,39.52,25.0,25.0,450.0
L052,好好戀愛(L052),15-28d,1,4,3,-0.3999999999999999,6.48,25.0,75.0,-10.0
L068,銳目(L068),15-28d,1,4,2,-1.7000000000000002,4.45,25.0,50.0,-42.5
L153,千帆駒(L153),15-28d,1,4,2,1.5,6.32,25.0,50.0,37.5
C037,聰明導彈(C037),15-28d,0,4,1,-4.0,9.75,0.0,25.0,-100.0
C531,人和家盛(C531),29-56d,0,4,1,-4.0,35.5,0.0,25.0,-100.0
D482,電訊巴打(D482),29-56d,0,4,2,-4.0,21.25,0.0,50.0,-100.0
E157,好運寶馬(E157),29-56d,0,4,0,-4.0,32.67,0.0,0.0,-100.0
E175,天火同人(E175),29-56d,0,4,1,-4.0,38.5,0.0,25.0,-100.0
E249,觔斗雲(E249),15-28d,0,4,0,-4.0,55.75,0.0,0.0,-100.0
E273,波爾多(E273),<=14d,0,4,0,-4.0,6.55,0.0,0.0,-100.0
E301,電源之駒(E301),29-56d,0,4,1,-4.0,37.67,0.0,25.0,-100.0
E314,加州星球(E314),15-28d,0,4,0,-4.0,19.02,0.0,0.0,-100.0
E321,逆市奇爸(E321),29-56d,0,4,0,-4.0,19.25,0.0,0.0,-100.0
E323,寶麗生輝(E323),15-28d,0,4,0,-4.0,23.25,0.0,0.0,-100.0
E346,旌鷹(E346),15-28d,0,4,1,-4.0,25.15,0.0,25.0,-100.0
E413,讓愛高飛(E413),15-28d,0,4,0,-4.0,18.08,0.0,0.0,-100.0
E434,快搏(E434),29-56d,0,4,0,-4.0,23.5,0.0,0.0,-100.0
E448,皇金風速(E448),29-56d,0,4,1,-4.0,28.75,0.0,25.0,-100.0
E448,皇金風速(E448),57-90d,0,4,0,-4.0,19.65,0.0,0.0,-100.0
E461,又龍串鳳(E461),<=14d,0,4,2,-4.0,14.6,0.0,50.0,-100.0
E467,東方飛影(E467),<=14d,0,4,1,-4.0,32.3,0.0,25.0,-100.0
E471,風繼續吹(E471),29-56d,0,4,1,-4.0,19.5,0.0,25.0,-100.0
E494,飛騰騅(E494),15-28d,0,4,0,-4.0,21.5,0.0,0.0,-100.0
G012,心想事成(G012),15-28d,0,4,0,-4.0,46.25,0.0,0.0,-100.0
G029,慶萬家(G029),15-28d,0,4,0,-4.0,17.5,0.0,0.0,-100.0
G045,威力奔騰(G045),15-28d,0,4,0,-4.0,115.5,0.0,0.0,-100.0
G057,美麗在線(G057),<=14d,0,4,0,-4.0,25.75,0.0,0.0,-100.0
G063,鑽石寶寶(G063),29-56d,0,4,1,-4.0,30.25,0.0,25.0,-100.0
G071,燊榮之星(G071),15-28d,0,4,0,-4.0,41.25,0.0,0.0,-100.0
G071,燊榮之星(G071),<=14d,0,4,0,-4.0,20.5,0.0,0.0,-100.0
G095,駟跑得(G095),29-56d,0,4,1,-4.0,17.25,0.0,25.0,-100.0
G109,日新月著(G109),15-28d,0,4,0,-4.0,37.5,0.0,0.0,-100.0
G110,喜旺駒(G110),<=14d,0,4,1,-4.0,6.68,0.0,25.0,-100.0
G115,木火兄弟(G115),15-28d,0,4,0,-4.0,42.25,0.0,0.0,-100.0
G126,領航傳祺(G126),29-56d,0,4,0,-4.0,22.0,0.0,0.0,-100.0
G129,無敵精英(G129),<=14d,0,4,1,-4.0,18.08,0.0,25.0,-100.0
G138,三江飛輪(G138),<=14d,0,4,0,-4.0,22.25,0.0,0.0,-100.0
G150,都靈勇士(G150),29-56d,0,4,1,-4.0,12.25,0.0,25.0,-100.0
G170,黑桃火箭(G170),29-56d,0,4,0,-4.0,21.08,0.0,0.0,-100.0
G171,發財先鋒(G171),29-56d,0,4,0,-4.0,25.48,0.0,0.0,-100.0
G192,大才(G192),15-28d,0,4,0,-4.0,41.75,0.0,0.0,-100.0
G203,辣得駕勢(G203),29-56d,0,4,0,-4.0,18.75,0.0,0.0,-100.0
G244,樂加福(G244),29-56d,0,4,2,-4.0,18.25,0.0,50.0,-100.0
G250,飛躍凱旋(G250),29-56d,0,4,0,-4.0,16.62,0.0,0.0,-100.0
G286,錶之五知(G286),15-28d,0,4,0,-4.0,55.25,0.0,0.0,-100.0
G306,瑪瑙(G306),<=14d,0,4,2,-4.0,36.5,0.0,50.0,-100.0
G313,領頭先駒(G313),15-28d,0,4,0,-4.0,12.3,0.0,0.0,-100.0
G315,福國寶(G315),15-28d,0,4,0,-4.0,67.25,0.0,0.0,-100.0
G322,國大合(G322),15-28d,0,4,0,-4.0,32.75,0.0,0.0,-100.0
G333,川河首駒(G333),15-28d,0,4,1,-4.0,24.38,0.0,25.0,-100.0
G339,烈火駿馬(G339),15-28d,0,4,0,-4.0,18.75,0.0,0.0,-100.0
G371,當年情(G371),29-56d,0,4,1,-4.0,66.75,0.0,25.0,-100.0
G389,俏郎中(G389),29-56d,0,4,2,-4.0,15.55,0.0,50.0,-100.0
G394,英雄豪邁(G394),<=14d,0,4,0,-4.0,13.62,0.0,0.0,-100.0
G402,中華英雄(G402),<=14d,0,4,1,-4.0,43.25,0.0,25.0,-100.0
G404,維港智能(G404),29-56d,0,4,0,-4.0,42.0,0.0,0.0,-100.0
G420,逐步贏(G420),15-28d,0,4,0,-4.0,12.2,0.0,0.0,-100.0
G435,直線力山(G435),15-28d,0,4,0,-4.0,44.0,0.0,0.0,-100.0
G452,旗幟鬥士(G452),15-28d,0,4,0,-4.0,16.35,0.0,0.0,-100.0
G455,傑出漢子(G455),<=14d,0,4,1,-4.0,28.25,0.0,25.0,-100.0
G466,獨角獸(G466),29-56d,0,4,1,-4.0,14.18,0.0,25.0,-100.0
G470,樂捉鳥(G470),15-28d,0,4,1,-4.0,18.23,0.0,25.0,-100.0
H007,雅典武士(H007),<=14d,0,4,0,-4.0,15.75,0.0,0.0,-100.0
H027,武林至尊(H027),29-56d,0,4,0,-4.0,39.25,0.0,0.0,-100.0
H034,皮具大師(H034),<=14d,0,4,0,-4.0,12.65,0.0,0.0,-100.0
H046,天分高(H046),15-28d,0,4,2,-4.0,7.48,0.0,50.0,-100.0
H055,勝神威(H055),15-28d,0,4,0,-4.0,11.82,0.0,0.0,-100.0
H061,開心馬(H061),<=14d,0,4,2,-4.0,10.45,0.0,50.0,-100.0
H065,三代同心(H065),<=14d,0,4,3,-4.0,12.55,0.0,75.0,-100.0
H069,超霸勝(H069),29-56d,0,4,1,-4.0,14.55,0.0,25.0,-100.0
H073,鐵三角(H073),15-28d,0,4,0,-4.0,27.48,0.0,0.0,-100.0
H106,金德義(H106),29-56d,0,4,0,-4.0,14.75,0.0,0.0,-100.0
H106,金德義(H106),<=14d,0,4,2,-4.0,12.22,0.0,50.0,-100.0
H113,亞機拉(H113),29-56d,0,4,0,-4.0,39.85,0.0,0.0,-100.0
H116,大學生(H116),<=14d,0,4,0,-4.0,14.35,0.0,0.0,-100.0
H120,精彩動力(H120),<=14d,0,4,1,-4.0,168.5,0.0,25.0,-100.0
H122,飛輪步(H122),29-56d,0,4,0,-4.0,53.5,0.0,0.0,-100.0
H128,皇仁福星(H128),<=14d,0,4,2,-4.0,11.0,0.0,50.0,-100.0
H133,精英至尊(H133),15-28d,0,4,0,-4.0,14.65,0.0,0.0,-100.0
H135,競駿光輝(H135),29-56d,0,4,0,-4.0,33.25,0.0,0.0,-100.0
H142,凱旋時光(H142),15-28d,0,4,0,-4.0,80.0,0.0,0.0,-100.0
H144,快馬加鞭(H144),<=14d,0,4,2,-4.0,17.98,0.0,50.0,-100.0
H151,電子宇宙(H151),15-28d,0,4,0,-4.0,54.0,0.0,0.0,-100.0
H151,電子宇宙(H151),29-56d,0,4,0,-4.0,45.25,0.0,0.0,-100.0
H153,歐洲傳奇(H153),<=14d,0,4,0,-4.0,13.78,0.0,0.0,-100.0
H156,宇宙動力(H156),<=14d,0,4,1,-4.0,23.95,0.0,25.0,-100.0
H159,金運來(H159),29-56d,0,4,1,-4.0,15.12,0.0,25.0,-100.0
H161,安泰(H161),29-56d,0,4,1,-4.0,11.42,0.0,25.0,-100.0
H164,神虎龍駒(H164),29-56d,0,4,1,-4.0,27.75,0.0,25.0,-100.0
H168,夢照發(H168),<=14d,0,4,1,-4.0,31.68,0.0,25.0,-100.0
H173,焦點(H173),29-56d,0,4,0,-4.0,11.95,0.0,0.0,-100.0
H178,南區旺(H178),<=14d,0,4,1,-4.0,10.78,0.0,25.0,-100.0
H180,駿先生(H180),57-90d,0,4,0,-4.0,65.75,0.0,0.0,-100.0
H188,赤兔猴王(H188),15-28d,0,4,1,-4.0,20.72,0.0,25.0,-100.0
H193,神速馬車(H193),15-28d,0,4,0,-4.0,9.48,0.0,0.0,-100.0
H200,全城帶勝(H200),29-56d,0,4,0,-4.0,37.75,0.0,0.0,-100.0
H212,禪勝輝煌(H212),29-56d,0,4,1,-4.0,16.32,0.0,25.0,-100.0
H253,馬特峰(H253),15-28d,0,4,0,-4.0,13.75,0.0,0.0,-100.0
H262,喜至寶(H262),29-56d,0,4,1,-4.0,20.0,0.0,25.0,-100.0
H289,唯美主義(H289),<=14d,0,4,1,-4.0,16.62,0.0,25.0,-100.0
H290,魔法速遞(H290),29-56d,0,4,1,-4.0,7.7,0.0,25.0,-100.0
H294,美麗第一(H294),29-56d,0,4,0,-4.0,49.02,0.0,0.0,-100.0
H319,獨步天下(H319),15-28d,0,4,0,-4.0,56.25,0.0,0.0,-100.0
H324,大千氣象(H324),29-56d,0,4,0,-4.0,32.02,0.0,0.0,-100.0
H326,江南盛(H326),29-56d,0,4,1,-4.0,23.5,0.0,25.0,-100.0
H331,賞豐泰(H331),15-28d,0,4,0,-4.0,41.25,0.0,0.0,-100.0
H331,賞豐泰(H331),<=14d,0,4,0,-4.0,19.0,0.0,0.0,-100.0
H332,極速之子(H332),29-56d,0,4,1,-4.0,9.95,0.0,25.0,-100.0
H338,綠族無限(H338),29-56d,0,4,0,-4.0,26.5,0.0,0.0,-100.0
H364,非凡達(H364),29-56d,0,4,1,-4.0,19.6,0.0,25.0,-100.0
H366,知道長勝(H366),29-56d,0,4,2,-4.0,26.65,0.0,50.0,-100.0
H373,光輝所願(H373),29-56d,0,4,3,-4.0,14.65,0.0,75.0,-100.0
H374,背背龍(H374),15-28d,0,4,0,-4.0,35.0,0.0,0.0,-100.0
H380,勁速威龍(H380),15-28d,0,4,1,-4.0,19.98,0.0,25.0,-100.0
H381,我做到(H381),29-56d,0,4,0,-4.0,48.5,0.0,0.0,-100.0
H388,風火恆雲(H388),<=14d,0,4,2,-4.0,15.95,0.0,50.0,-100.0
H392,君達得(H392),15-28d,0,4,3,-4.0,9.28,0.0,75.0,-100.0
H392,君達得(H392),57-90d,0,4,1,-4.0,25.75,0.0,25.0,-100.0
H395,駿步騰飛(H395),29-56d,0,4,0,-4.0,13.3,0.0,0.0,-100.0
H396,家樂龍駒(H396),15-28d,0,4,0,-4.0,5.72,0.0,0.0,-100.0
H403,時間寶(H403),29-56d,0,4,1,-4.0,10.55,0.0,25.0,-100.0
H407,勝多多(H407),29-56d,0,4,1,-4.0,11.92,0.0,25.0,-100.0
H408,合夥奔馳(H408),29-56d,0,4,1,-4.0,27.92,0.0,25.0,-100.0
H429,手到再來(H429),29-56d,0,4,0,-4.0,19.25,0.0,0.0,-100.0
H438,定數(H438),29-56d,0,4,0,-4.0,25.25,0.0,0.0,-100.0
H439,健康快車(H439),29-56d,0,4,0,-4.0,12.2,0.0,0.0,-100.0
H447,富裕君子(H447),<=14d,0,4,2,-4.0,15.65,0.0,50.0,-100.0
H455,花果猴王(H455),<=14d,0,4,0,-4.0,29.75,0.0,0.0,-100.0
H456,川河動駒(H456),<=14d,0,4,2,-4.0,8.1,0.0,50.0,-100.0
H461,金勝名駒(H461),29-56d,0,4,0,-4.0,35.55,0.0,0.0,-100.0
H466,黑白(H466),15-28d,0,4,0,-4.0,15.22,0.0,0.0,-100.0
H466,黑白(H466),<=14d,0,4,0,-4.0,21.32,0.0,0.0,-100.0
H471,永勝金駒(H471),<=14d,0,4,0,-4.0,7.22,0.0,0.0,-100.0
H477,誠好運(H477),15-28d,0,4,0,-4.0,61.25,0.0,0.0,-100.0
H483,手錶之星(H483),29-56d,0,4,0,-4.0,11.12,0.0,0.0,-100.0
J065,常常感恩(J065),15-28d,0,4,0,-4.0,11.28,0.0,0.0,-100.0
J067,雄昇勇士(J067),<=14d,0,4,1,-4.0,11.0,0.0,25.0,-100.0
J075,嘉應傳承(J075),29-56d,0,4,3,-4.0,23.75,0.0,75.0,-100.0
J079,爆笑(J079),29-56d,0,4,1,-4.0,23.08,0.0,25.0,-100.0
J082,年少多好(J082),29-56d,0,4,1,-4.0,13.1,0.0,25.0,-100.0
J086,旋風飛颺(J086),<=14d,0,4,0,-4.0,10.62,0.0,0.0,-100.0
J092,仁心星(J092),<=14d,0,4,1,-4.0,5.22,0.0,25.0,-100.0
J093,有派頭(J093),29-56d,0,4,1,-4.0,15.5,0.0,25.0,-100.0
J098,先到先得(J098),<=14d,0,4,3,-4.0,18.75,0.0,75.0,-100.0
J099,五福星(J099),29-56d,0,4,0,-4.0,22.05,0.0,0.0,-100.0
J102,日頌月讚(J102),15-28d,0,4,1,-4.0,37.55,0.0,25.0,-100.0
J105,客家之光(J105),29-56d,0,4,2,-4.0,10.02,0.0,50.0,-100.0
J108,挺秀騰飛(J108),15-28d,0,4,0,-4.0,59.5,0.0,0.0,-100.0
J112,英雄本色(J112),<=14d,0,4,0,-4.0,95.0,0.0,0.0,-100.0
J115,快樂老撾(J115),29-56d,0,4,2,-4.0,6.05,0.0,50.0,-100.0
J115,快樂老撾(J115),<=14d,0,4,2,-4.0,5.58,0.0,50.0,-100.0
J124,德薩斯(J124),15-28d,0,4,0,-4.0,40.62,0.0,0.0,-100.0
J134,太陽昇(J134),15-28d,0,4,0,-4.0,35.0,0.0,0.0,-100.0
J140,多利彩駒(J140),15-28d,0,4,2,-4.0,13.05,0.0,50.0,-100.0
J141,昇瀧駒(J141),29-56d,0,4,1,-4.0,8.5,0.0,25.0,-100.0
J152,旋風傳奇(J152),29-56d,0,4,1,-4.0,16.6,0.0,25.0,-100.0
J160,陽明閃耀(J160),15-28d,0,4,0,-4.0,48.5,0.0,0.0,-100.0
J163,自由奔騰(J163),15-28d,0,4,0,-4.0,65.5,0.0,0.0,-100.0
J170,明亮天下(J170),29-56d,0,4,1,-4.0,56.75,0.0,25.0,-100.0
J171,陽光寶貝(J171),<=14d,0,4,0,-4.0,37.67,0.0,0.0,-100.0
J174,美神來(J174),29-56d,0,4,1,-4.0,17.98,0.0,25.0,-100.0
J182,齊歡最樂(J182),29-56d,0,4,0,-4.0,19.4,0.0,0.0,-100.0
J191,富貴駒(J191),<=14d,0,4,0,-4.0,88.0,0.0,0.0,-100.0
J193,華美之威(J193),29-56d,0,4,2,-4.0,9.62,0.0,50.0,-100.0
J193,華美之威(J193),<=14d,0,4,1,-4.0,10.95,0.0,25.0,-100.0
J211,裕達寶駒(J211),15-28d,0,4,0,-4.0,116.0,0.0,0.0,-100.0
J214,好好紛(J214),<=14d,0,4,2,-4.0,16.08,0.0,50.0,-100.0
J215,光明傳承(J215),<=14d,0,4,0,-4.0,27.0,0.0,0.0,-100.0
J221,千里如飛(J221),15-28d,0,4,0,-4.0,54.0,0.0,0.0,-100.0
J227,追風(J227),29-56d,0,4,0,-4.0,13.72,0.0,0.0,-100.0
J238,銀河勇士(J238),15-28d,0,4,1,-4.0,58.5,0.0,25.0,-100.0
J241,燈胆皇(J241),<=14d,0,4,0,-4.0,27.0,0.0,0.0,-100.0
J242,亞福得寶(J242),29-56d,0,4,0,-4.0,38.4,0.0,0.0,-100.0
J243,八里旺(J243),<=14d,0,4,1,-4.0,146.0,0.0,25.0,-100.0
J247,皇帝英豪(J247),15-28d,0,4,0,-4.0,40.0,0.0,0.0,-100.0
J258,超眼光(J258),15-28d,0,4,1,-4.0,14.78,0.0,25.0,-100.0
J259,天火同心(J259),29-56d,0,4,0,-4.0,45.98,0.0,0.0,-100.0
J259,天火同心(J259),<=14d,0,4,0,-4.0,50.5,0.0,0.0,-100.0
J261,囍眼光(J261),29-56d,0,4,0,-4.0,10.3,0.0,0.0,-100.0
J264,東昇鉞(J264),29-56d,0,4,0,-4.0,109.0,0.0,0.0,-100.0
J266,香港神駒(J266),29-56d,0,4,1,-4.0,31.0,0.0,25.0,-100.0
J268,整蠱專家(J268),<=14d,0,4,1,-4.0,75.75,0.0,25.0,-100.0
J269,龍又生(J269),<=14d,0,4,1,-4.0,24.38,0.0,25.0,-100.0
J278,皇仁歡星(J278),29-56d,0,4,1,-4.0,13.52,0.0,25.0,-100.0
J280,哈羅威(J280),29-56d,0,4,0,-4.0,9.62,0.0,0.0,-100.0
J288,翠湖烈風(J288),29-56d,0,4,1,-4.0,21.0,0.0,25.0,-100.0
J292,福祐神州(J292),15-28d,0,4,1,-4.0,83.5,0.0,25.0,-100.0
J295,會長之寶(J295),29-56d,0,4,1,-4.0,25.7,0.0,25.0,-100.0
J298,智勇名駒(J298),<=14d,0,4,2,-4.0,8.3,0.0,50.0,-100.0
J303,得道猴王(J303),29-56d,0,4,0,-4.0,26.18,0.0,0.0,-100.0
J305,領航財子(J305),15-28d,0,4,0,-4.0,54.25,0.0,0.0,-100.0
J305,領航財子(J305),<=14d,0,4,2,-4.0,25.0,0.0,50.0,-100.0
J307,勇敢歡欣(J307),15-28d,0,4,0,-4.0,76.5,0.0,0.0,-100.0
J309,東方寶寶(J309),15-28d,0,4,0,-4.0,56.5,0.0,0.0,-100.0
J311,開心樂園(J311),<=14d,0,4,1,-4.0,9.98,0.0,25.0,-100.0
J315,文明福星(J315),<=14d,0,4,0,-4.0,16.75,0.0,0.0,-100.0
J319,輕鬆大少(J319),29-56d,0,4,1,-4.0,39.4,0.0,25.0,-100.0
J320,河好運(J320),15-28d,0,4,2,-4.0,4.6,0.0,50.0,-100.0
J326,盈利寶馬(J326),15-28d,0,4,0,-4.0,63.75,0.0,0.0,-100.0
J344,歷險大將(J344),15-28d,0,4,1,-4.0,93.75,0.0,25.0,-100.0
J344,歷險大將(J344),29-56d,0,4,0,-4.0,52.42,0.0,0.0,-100.0
J345,喆喆友福(J345),29-56d,0,4,1,-4.0,29.0,0.0,25.0,-100.0
J365,贏得自然(J365),29-56d,0,4,0,-4.0,24.72,0.0,0.0,-100.0
J366,風采人生(J366),<=14d,0,4,1,-4.0,23.75,0.0,25.0,-100.0
J369,志在福星(J369),15-28d,0,4,0,-4.0,32.3,0.0,0.0,-100.0
J369,志在福星(J369),29-56d,0,4,1,-4.0,49.98,0.0,25.0,-100.0
J377,妙算奇勝(J377),29-56d,0,4,1,-4.0,8.8,0.0,25.0,-100.0
J379,宇宙之光(J379),15-28d,0,4,0,-4.0,109.0,0.0,0.0,-100.0
J392,始終如一(J392),15-28d,0,4,0,-4.0,56.75,0.0,0.0,-100.0
J395,至高心得(J395),29-56d,0,4,1,-4.0,70.75,0.0,25.0,-100.0
J397,金鑽精靈(J397),29-56d,0,4,0,-4.0,31.7,0.0,0.0,-100.0
J399,豐盛(J399),29-56d,0,4,0,-4.0,10.92,0.0,0.0,-100.0
J400,競駿先鋒(J400),<=14d,0,4,0,-4.0,19.58,0.0,0.0,-100.0
J418,帥帥友福(J418),29-56d,0,4,2,-4.0,8.45,0.0,50.0,-100.0
J423,瑤瑤日上(J423),<=14d,0,4,1,-4.0,17.23,0.0,25.0,-100.0
J424,健康高球(J424),15-28d,0,4,0,-4.0,132.25,0.0,0.0,-100.0
J429,共同輝煌(J429),15-28d,0,4,0,-4.0,97.0,0.0,0.0,-100.0
J430,辰速密碼(J430),<=14d,0,4,0,-4.0,56.25,0.0,0.0,-100.0
J434,歌舞團(J434),29-56d,0,4,0,-4.0,84.25,0.0,0.0,-100.0
J439,嘉應駿馬(J439),29-56d,0,4,0,-4.0,8.4,0.0,0.0,-100.0
J444,做好自己(J444),29-56d,0,4,3,-4.0,25.52,0.0,75.0,-100.0
J456,祥龍駒(J456),29-56d,0,4,2,-4.0,15.95,0.0,50.0,-100.0
J459,鐵甲驌龍(J459),29-56d,0,4,0,-4.0,28.5,0.0,0.0,-100.0
J463,禾道威(J463),15-28d,0,4,2,-4.0,13.52,0.0,50.0,-100.0
J467,心雄雄(J467),29-56d,0,4,0,-4.0,77.0,0.0,0.0,-100.0
J471,風林火山(J471),29-56d,0,4,0,-4.0,89.0,0.0,0.0,-100.0
J477,可期而遇(J477),<=14d,0,4,0,-4.0,11.12,0.0,0.0,-100.0
J479,鼓浪高升(J479),29-56d,0,4,2,-4.0,31.45,0.0,50.0,-100.0
J479,鼓浪高升(J479),<=14d,0,4,1,-4.0,14.0,0.0,25.0,-100.0
J490,天外迎天(J490),29-56d,0,4,1,-4.0,8.12,0.0,25.0,-100.0
J492,宇上龍騰(J492),15-28d,0,4,0,-4.0,49.0,0.0,0.0,-100.0
J493,不假外求(J493),29-56d,0,4,0,-4.0,73.5,0.0,0.0,-100.0
J495,健而快(J495),15-28d,0,4,0,-4.0,39.5,0.0,0.0,-100.0
J496,歡樂飛駒(J496),15-28d,0,4,0,-4.0,18.68,0.0,0.0,-100.0
J502,蜜蜜送(J502),<=14d,0,4,1,-4.0,17.08,0.0,25.0,-100.0
J504,飈誌(J504),<=14d,0,4,0,-4.0,32.4,0.0,0.0,-100.0
J511,風火猴王(J511),15-28d,0,4,0,-4.0,51.85,0.0,0.0,-100.0
J511,風火猴王(J511),<=14d,0,4,0,-4.0,52.5,0.0,0.0,-100.0
J513,輕功猛男(J513),<=14d,0,4,0,-4.0,23.18,0.0,0.0,-100.0
J546,小皇爺(J546),15-28d,0,4,0,-4.0,17.8,0.0,0.0,-100.0
K003,康昌之星(K003),<=14d,0,4,0,-4.0,8.72,0.0,0.0,-100.0
K009,瑞祺威楓(K009),<=14d,0,4,0,-4.0,46.6,0.0,0.0,-100.0
K022,譽友駿駒(K022),15-28d,0,4,0,-4.0,24.8,0.0,0.0,-100.0
K027,快靚旺(K027),15-28d,0,4,0,-4.0,12.0,0.0,0.0,-100.0
K037,時時精準(K037),29-56d,0,4,3,-4.0,12.32,0.0,75.0,-100.0
K040,賢者威楓(K040),15-28d,0,4,1,-4.0,4.15,0.0,25.0,-100.0
K041,深心星(K041),15-28d,0,4,2,-4.0,25.42,0.0,50.0,-100.0
K049,後無來者(K049),15-28d,0,4,1,-4.0,34.62,0.0,25.0,-100.0
K049,後無來者(K049),<=14d,0,4,1,-4.0,63.0,0.0,25.0,-100.0
K058,實力加(K058),15-28d,0,4,1,-4.0,39.22,0.0,25.0,-100.0
K067,亮寶(K067),29-56d,0,4,0,-4.0,11.4,0.0,0.0,-100.0
K068,貓山王(K068),15-28d,0,4,0,-4.0,75.25,0.0,0.0,-100.0
K073,幸運福星(K073),29-56d,0,4,0,-4.0,45.08,0.0,0.0,-100.0
K082,米奇(K082),29-56d,0,4,0,-4.0,11.35,0.0,0.0,-100.0
K085,包裝創新(K085),29-56d,0,4,1,-4.0,31.68,0.0,25.0,-100.0
K091,龍之光(K091),15-28d,0,4,0,-4.0,18.75,0.0,0.0,-100.0
K095,綠色巨人(K095),15-28d,0,4,0,-4.0,16.38,0.0,0.0,-100.0
K098,火焰閃爍(K098),29-56d,0,4,2,-4.0,14.82,0.0,50.0,-100.0
K105,鋁神(K105),29-56d,0,4,0,-4.0,20.5,0.0,0.0,-100.0
K114,一生好彩(K114),<=14d,0,4,0,-4.0,6.55,0.0,0.0,-100.0
K119,神舟彎月(K119),15-28d,0,4,0,-4.0,79.0,0.0,0.0,-100.0
K127,川河帥駒(K127),<=14d,0,4,1,-4.0,9.5,0.0,25.0,-100.0
K129,天將龍駒(K129),29-56d,0,4,2,-4.0,10.12,0.0,50.0,-100.0
K131,盈好威楓(K131),29-56d,0,4,2,-4.0,14.25,0.0,50.0,-100.0
K143,籐王駒(K143),15-28d,0,4,0,-4.0,67.75,0.0,0.0,-100.0
K148,增旺(K148),15-28d,0,4,2,-4.0,13.42,0.0,50.0,-100.0
K155,爆出美麗(K155),29-56d,0,4,1,-4.0,10.3,0.0,25.0,-100.0
K159,駿馬之光(K159),15-28d,0,4,0,-4.0,170.5,0.0,0.0,-100.0
K161,平凡騎士(K161),15-28d,0,4,0,-4.0,5.12,0.0,0.0,-100.0
K161,平凡騎士(K161),<=14d,0,4,1,-4.0,14.18,0.0,25.0,-100.0
