meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_form_score,feat_speed_score,feat_class_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,3,沙田,Turf,A,1400,1400,第四班,Unknown,,14,1,威力飛騰,L247,巫顯東,蘇偉賢,12,0,0,0,5,133.0,133.0,25.0,,,15.0,0.0,4.0,0,0,58.3238,3.0,58.0,-2.0,1172.0,1.5,1,2.0,1.0,0,0,0,0,4,12.0,11.0,13.0,0,0,58.03,11,58.03,C,NO_PICK,12,7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,2.0,0.0,0.0,23.84,1.74,15.0,0.0,10.0,12.0,,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,-100.0,96.0,15.62,34.38,92.71,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,898.0,5.01,15.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2865,61.6636,65.0,40.0,52.79,54.0,56.0,60.0,58.0,34.0,68.0,83.0,84.0,60.0,58.0,60.0,39.6,55.3135,60.0,58.7062,66.0,84.0,55.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,3,沙田,Turf,A,1400,1400,第四班,Unknown,,14,2,閃光燈,J500,布浩榮,丁冠豪,7,0,0,0,3,134.0,134.0,31.0,,,32.0,2.0,7.0,0,0,60.324,5.0,57.0,-2.0,1040.0,1.0,0,0.0,1.0,0,1,0,0,6,7.3333,2.0,12.0,1,3,61.91,5,61.91,C+,NO_PICK,12,7,0.0,1.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0,1,0,0,3.0,0.0,0.0,23.68,1.15,32.0,2.0,6.0,12.0,26.0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,63.0,4.76,14.29,-10.48,,,,,,,,,,,,,2008.0,8.02,24.7,0.0,898.0,5.01,15.92,0.0,2.0,50.0,50.0,20.0,2.0,50.0,50.0,20.0,3.0,33.33,66.67,0.0,,,,,,,,,,,,,,,,,,,,,57.7954,59.4242,75.0,46.7347,52.26,66.0,72.0,60.0,54.0,49.9744,70.0,83.0,86.0,48.0,72.0,60.0,49.3571,54.969,60.0,58.5284,65.7,86.0,63.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,3,沙田,Turf,A,1400,1400,第四班,Unknown,,14,3,愛馬心,L220,金誠剛,鄭俊偉,9,0,0,0,10,133.0,133.0,27.0,,,18.0,0.0,5.0,0,0,57.7546,3.0,56.0,-2.0,1038.0,2.0,0,0.0,1.0,0,0,0,0,5,8.8,5.0,13.0,0,1,54.4,14,54.4,C-,NO_PICK,12,7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,27.0,4.0,3.0,0,0,0,0,3.0,0.0,0.0,23.3,0.85,18.0,0.0,5.0,10.0,34.0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,11.0,0.0,9.09,-100.0,64.0,3.12,12.5,-69.38,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,898.0,5.01,15.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.532,56.3947,49.06,41.7518,54.99,52.45,66.0,60.0,54.0,44.1549,68.0,83.0,86.0,48.0,54.0,73.85,45.9229,56.7435,60.0,53.1702,64.6,86.0,52.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,3,沙田,Turf,A,1400,1400,第四班,Unknown,,14,4,笑看風雲,L162,梁家俊,姚本輝,14,0,0,0,11,129.0,129.0,0.0,,,3.0,0.0,1.0,0,0,60.1973,3.0,52.0,0.0,1126.0,1.0,0,0.0,1.0,0,1,0,0,1,12.0,12.0,12.0,0,0,58.06,10,58.06,C,NO_PICK,12,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,3.0,0,0,0,0,,,,22.99,,3.0,0.0,9.0,12.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35.0,5.7,42.9,0.0,90.0,3.33,23.33,-90.22,93.0,8.6,34.41,-57.1,,,,,,,,,,,,,1818.0,7.21,23.93,0.0,580.0,9.14,26.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9996,66.0814,49.06,40.0,64.05,54.0,56.0,60.0,64.0,34.0,64.0,83.0,78.0,60.0,58.0,73.7,40.97,62.6325,60.0,61.6364,65.9,78.0,56.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,3,沙田,Turf,A,1400,1400,第四班,Unknown,,14,5,綠色最威,L352,希威森,伍鵬志,11,0,0,0,6,129.0,129.0,0.0,,,0.0,0.0,0.0,1,0,60.3659,3.0,52.0,,1184.0,2.0,0,0.0,1.0,0,0,0,0,0,,,,0,0,62.82,4,62.82,C+,NO_PICK,12,7,,,,,,,,,,,,,37.0,4.0,3.0,0,0,0,0,,,,,,0.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.0,0.0,0.0,0.0,104.0,5.77,24.04,-34.13,113.0,7.08,20.35,-11.06,,,,,,,,,,,,,1818.0,7.21,23.93,0.0,580.0,9.14,26.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8489,59.1451,65.0,60.0,60.0,60.0,58.0,60.0,64.0,68.5,69.0,63.23,60.0,60.0,60.0,75.4,64.94,60.0,60.0,57.8822,66.673,60.0,61.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,3,沙田,Turf,A,1400,1400,第四班,Unknown,,14,6,手機錶能,L293,何澤堯,文家良,1,1,1,1,2,127.0,127.0,28.0,,,11.0,0.0,3.0,0,0,64.5298,3.0,50.0,0.0,1246.0,1.0,0,0.0,1.0,0,0,1,0,3,6.6667,3.0,10.0,1,1,68.32,2,68.32,B,NO_PICK,12,7,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,38.0,2.0,1.0,0,0,0,0,0.0,1.0,0.0,22.55,0.26,11.0,0.0,1.0,3.0,,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,11.0,18.2,54.5,0.0,51.0,5.88,25.49,-32.16,101.0,7.92,26.73,-57.52,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,898.0,5.01,15.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1172,59.9277,75.0,59.0909,75.46,62.0,72.0,60.0,68.0,65.0588,68.0,83.0,79.0,76.0,60.0,63.7,61.939,70.049,60.0,61.132,69.5,79.0,63.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,3,沙田,Turf,A,1400,1400,第四班,Unknown,,14,7,熱氣球,K144,艾道拿,韋達,4,0,0,1,14,127.0,127.0,280.0,,,12.0,0.0,3.0,0,0,62.5318,4.0,50.0,-2.0,1164.0,1.0,0,0.0,1.0,0,0,0,1,3,6.3333,4.0,10.0,0,2,61.63,6,61.63,C+,NO_PICK,12,7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,3.0,0,0,0,0,1.0,2.0,0.0,22.89,1.15,12.0,0.0,6.0,10.0,,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,10.0,0.0,20.0,0.0,97.0,10.31,31.96,-30.72,70.0,1.43,10.0,-85.71,,,,,,,,,,,,,152.0,5.26,17.11,0.0,435.0,10.8,31.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2613,57.9526,49.06,49.0909,66.76,54.0,56.0,60.0,68.0,56.2157,64.0,83.0,93.0,48.0,58.0,73.45,54.3767,64.394,60.0,59.2224,67.3,93.0,57.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,3,沙田,Turf,A,1400,1400,第四班,Unknown,,14,8,金創福威,K002,楊明綸,黎昭昇,5,0,0,0,7,124.0,124.0,28.0,,,42.0,3.0,7.0,0,0,60.8765,5.0,47.0,-2.0,1294.0,1.5,0,0.0,2.0,0,1,0,0,6,7.8333,5.0,12.0,0,1,61.07,8,61.07,C+,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,1.0,0,0,0,0,2.0,1.0,0.0,22.6,0.94,42.0,3.0,5.0,7.0,23.0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13.0,15.4,23.1,0.0,80.0,2.5,16.25,72.75,52.0,0.0,7.69,-100.0,,,,,,,,,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,580.0,9.14,26.72,0.0,3.0,0.0,0.0,-100.0,7.0,14.29,28.57,-57.14,6.0,33.33,50.0,0.0,,,,,,,,,,,,,,,,,,,,,50.9792,58.1095,65.0,41.3605,66.86,58.0,56.0,60.0,64.0,58.6218,70.0,83.0,85.0,76.0,58.0,70.4,51.169,64.459,60.0,54.1878,69.2,85.0,59.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,3,沙田,Turf,A,1400,1400,第四班,Unknown,,14,9,嘉應駿昇,K247,潘明輝,大衛希斯,2,0,1,1,9,124.0,124.0,21.0,,,21.0,0.0,7.0,0,0,59.5066,4.0,47.0,-2.0,1205.0,2.0,0,0.0,2.0,0,1,0,1,6,8.3333,2.0,12.0,1,2,56.38,13,56.38,C,NO_PICK,12,7,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,33.0,3.0,3.0,0,0,0,0,4.0,2.0,0.0,25.4,0.98,21.0,0.0,,5.0,39.0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,3.0,0.0,66.7,0.0,92.0,7.61,20.65,26.74,111.0,9.91,25.23,-27.48,,,,,,,,,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,2.0,0.0,50.0,-100.0,,,,,3.0,0.0,33.33,0.0,,,,,,,,,,,,,,,,,,,,,57.4125,61.1789,49.06,51.2245,38.62,62.0,66.0,60.0,64.0,45.6667,55.0,83.0,96.0,48.0,72.0,75.6,51.4389,46.103,60.0,59.1074,60.95,96.0,62.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,3,沙田,Turf,A,1400,1400,第四班,Unknown,,14,10,遨遊波士,K321,袁幸堯,羅富全,3,0,1,1,1,114.0,114.0,27.0,,,29.0,1.0,7.0,0,0,65.194,4.0,47.0,0.0,1139.0,1.5,1,10.0,1.0,0,0,0,1,6,5.1667,3.0,8.0,1,4,67.92,3,67.92,B-,NO_PICK,12,7,0.0,0.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,41.0,6.0,3.0,0,0,0,0,2.0,4.0,0.0,23.09,0.21,29.0,1.0,1.0,3.0,13.0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,101.0,3.96,17.82,-84.06,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,1.0,0.0,0.0,-100.0,2.0,0.0,0.0,-100.0,2.0,50.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,62.9194,60.4081,75.0,60.4082,62.24,66.0,72.0,60.0,70.0,66.5615,73.5,83.0,96.0,48.0,72.0,75.75,64.4037,61.456,60.0,61.7893,73.225,96.0,67.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,3,沙田,Turf,A,1400,1400,第四班,Unknown,,14,11,雙子美麗,L129,鍾易禮,告東尼,13,0,0,0,8,121.0,121.0,24.0,,,15.0,0.0,4.0,0,0,58.269,3.0,46.0,-2.0,1139.0,1.0,1,2.0,1.0,0,1,0,0,4,12.0,10.0,14.0,0,0,57.72,12,57.72,C,NO_PICK,12,7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,3.0,0,0,0,0,3.0,1.0,0.0,26.82,2.68,15.0,0.0,15.0,12.0,48.0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,229.0,5.2,18.8,0.0,81.0,4.94,12.35,-6.17,104.0,4.81,18.27,-56.92,,,,,,,,,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0965,58.7946,65.0,40.0,49.67,54.0,56.0,60.0,64.0,42.1613,68.0,83.0,86.0,60.0,58.0,75.45,44.4095,53.2855,60.0,56.2107,68.1,86.0,56.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,3,沙田,Turf,A,1400,1400,第四班,Unknown,,14,12,綫路福將,K526,周俊樂,廖康銘,10,0,0,0,13,120.0,120.0,22.0,,,23.0,0.0,7.0,0,0,60.3524,4.0,45.0,-2.0,1184.0,2.0,1,2.0,3.0,1,1,1,1,6,8.8333,2.0,13.0,1,1,59.05,9,59.05,C,NO_PICK,12,7,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,37.0,2.0,1.0,0,0,0,0,2.0,2.0,0.0,24.31,1.32,23.0,0.0,7.0,12.0,,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,,,,,70.0,5.71,15.71,-34.71,79.0,5.06,20.25,-61.65,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,898.0,5.01,15.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8492,64.7881,49.06,44.5918,49.05,60.45,60.0,60.0,70.0,45.8462,71.0,83.0,86.0,48.0,54.0,50.64,45.6984,52.8825,60.0,60.9717,71.85,86.0,62.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,3,沙田,Turf,A,1400,1400,第四班,Unknown,,14,13,勤德皆備,L270,潘頓,賀賢,8,0,0,0,4,120.0,120.0,10.0,,,23.0,0.0,7.0,0,0,65.6128,3.0,43.0,-2.0,1168.0,2.0,0,0.0,1.0,1,0,1,0,6,5.8333,4.0,8.0,0,3,68.6,1,68.6,B,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,2.0,1.0,0,0,0,0,,,,24.01,0.51,23.0,0.0,3.0,5.0,15.0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,34.0,26.5,55.9,0.0,111.0,30.63,55.86,26.85,92.0,5.43,16.3,-70.11,,,,,,,,,,,,,1818.0,7.21,23.93,0.0,898.0,5.01,15.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0442,61.6439,75.0,53.6054,67.0,56.45,66.0,60.0,70.0,66.4462,74.5,83.0,78.0,60.0,54.0,49.39,58.3202,64.55,60.0,73.9641,73.775,78.0,59.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,3,沙田,Turf,A,1400,1400,第四班,Unknown,,14,14,銀騰,J078,田泰安,桂福特,6,0,0,0,12,117.0,117.0,35.0,,,38.0,0.0,7.0,0,0,64.6846,6.0,40.0,0.0,1132.0,1.0,0,0.0,1.0,0,0,0,0,6,5.5,3.0,9.0,2,4,61.35,7,61.35,C+,NO_PICK,12,7,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,18.0,2.0,1.0,0,0,0,0,2.0,3.0,0.0,22.2,0.38,38.0,0.0,2.0,4.0,15.0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,,,,,115.0,6.09,20.0,-8.09,,,,,,,,,,,,,,,,,2008.0,8.02,24.7,0.0,435.0,10.8,31.49,0.0,2.0,0.0,50.0,-100.0,1.0,0.0,100.0,-100.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,59.4044,60.8813,49.06,57.483,65.3,66.0,72.0,60.0,70.0,68.0962,65.5,83.0,96.0,60.0,72.0,48.24,60.804,63.445,60.0,60.069,68.825,96.0,67.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,4,沙田,Turf,A,1400,1400,第四班,Unknown,,14,1,哈羅威,J280,布浩榮,呂健威,3,0,1,1,14,135.0,135.0,34.0,,,46.0,2.0,7.0,0,0,63.6236,5.0,58.0,1.0,1119.0,1.0,0,0.0,2.0,0,0,0,1,6,4.6667,2.0,10.0,2,5,60.94,8,60.94,C+,NO_PICK,12,7,0.0,1.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0,1,0,0,2.0,0.0,0.0,22.9,0.13,46.0,2.0,3.0,2.0,19.0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,118.0,13.56,28.81,39.92,,,,,,,,,,,,,2008.0,8.02,24.7,0.0,435.0,10.8,31.49,0.0,5.0,20.0,100.0,-26.0,1.0,0.0,0.0,-100.0,11.0,18.18,63.64,0.0,,,,,,,,,,,,,,,,,,,,,59.2954,66.645,49.06,68.5034,61.23,66.0,72.0,60.0,54.0,62.7885,70.0,83.0,84.0,60.0,72.0,60.0,65.3671,60.7995,60.0,62.6027,65.7,84.0,63.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,4,沙田,Turf,A,1400,1400,第四班,Unknown,,14,2,金滙千帥,J498,潘頓,賀賢,1,1,1,1,3,135.0,135.0,13.0,,,33.0,2.0,7.0,0,0,63.7349,4.0,58.0,-2.0,1078.0,1.5,0,0.0,1.0,0,0,0,1,6,6.8333,4.0,9.0,0,2,67.2,1,67.2,B-,NO_PICK,12,7,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0,1,0,0,2.0,0.0,0.0,24.75,0.81,33.0,2.0,4.0,7.0,,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,34.0,26.5,55.9,0.0,111.0,30.63,55.86,26.85,92.0,5.43,16.3,-70.11,,,,,,,,,,,,,1818.0,7.21,23.93,0.0,580.0,9.14,26.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5442,61.6439,75.0,44.7619,53.56,66.0,72.0,60.0,50.0,62.3269,70.0,83.0,84.0,76.0,72.0,60.0,53.3117,55.814,60.0,73.1391,64.3,84.0,62.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,4,沙田,Turf,A,1400,1400,第四班,Unknown,,14,3,鬥志波,K096,梁家俊,巫偉傑,6,0,0,0,13,131.0,131.0,28.0,,,27.0,1.0,7.0,0,0,56.8529,5.0,54.0,-2.0,1176.0,1.5,0,0.0,3.0,1,1,0,1,6,11.5,8.0,14.0,0,0,53.34,14,53.34,C-,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,30.0,4.0,3.0,0,0,0,0,1.0,2.0,0.0,29.21,5.82,27.0,1.0,34.0,14.0,,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,80.0,12.5,28.7,0.0,90.0,3.33,23.33,-90.22,92.0,7.61,23.91,-23.48,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,4.0,0.0,0.0,-100.0,3.0,0.0,0.0,-100.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,55.7996,61.654,49.06,40.0,38.62,56.45,66.0,60.0,64.0,36.2564,52.0,83.0,83.0,48.0,54.0,70.0,41.5026,46.103,60.0,58.4341,59.3,83.0,58.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,4,沙田,Turf,A,1400,1400,第四班,Unknown,,14,4,多利旺駒,K445,田泰安,黎昭昇,12,0,0,0,8,129.0,129.0,0.0,,,0.0,0.0,0.0,1,0,60.3953,4.0,52.0,,1056.0,2.0,0,0.0,1.0,1,1,0,0,0,,,,0,0,62.86,5,62.86,C+,NO_PICK,12,7,,,,,,,,,,,,,40.0,3.0,3.0,0,0,0,0,,,,,,0.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28.0,3.6,21.4,0.0,115.0,6.09,20.0,-8.09,52.0,0.0,7.69,-100.0,,,,,,,,,,,,,1818.0,7.21,23.93,0.0,580.0,9.14,26.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7044,57.2095,65.0,60.0,60.0,60.0,58.0,60.0,64.0,68.5,69.0,63.23,60.0,60.0,60.0,75.0,64.9,60.0,60.0,58.0317,66.673,60.0,61.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,4,沙田,Turf,A,1400,1400,第四班,Unknown,,14,5,文明福星,J315,霍宏聲,丁冠豪,10,0,0,0,1,128.0,128.0,22.0,,,39.0,2.0,7.0,0,0,62.6233,5.0,51.0,0.0,1145.0,2.0,0,0.0,2.0,0,0,0,1,6,7.3333,1.0,11.0,2,2,65.68,2,65.68,B-,NO_PICK,12,7,1.0,1.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,41.0,4.0,1.0,0,0,0,0,1.0,1.0,0.0,24.16,1.57,39.0,2.0,9.0,11.0,,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,24.0,16.7,25.0,0.0,78.0,10.26,23.08,-2.31,63.0,4.76,14.29,-10.48,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,6.0,16.67,33.33,-46.67,4.0,25.0,25.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,58.8209,59.4242,75.0,57.3469,64.65,66.0,72.0,60.0,64.0,59.8462,58.0,83.0,82.0,76.0,72.0,51.09,57.7209,63.0225,60.0,59.0924,62.6,82.0,65.5
