Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,Rank,Win,Place
2024-09-15,2024-09,24/25,5,Class 4,沙田,Turf,美東讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,良駒好友(H454),H454,梁家俊,文家良,8,Middle,7-9,118,Med-Light (116-120),1180,26.0,Longshot (20-50),8,0,0
2024-09-15,2024-09,24/25,5,Class 4,沙田,Turf,美東讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,銳一(J037),J037,周俊樂,容天鵬,5,Middle,4-6,128,Med-Heavy (127-130),1096,12.0,Mid (10-20),4,0,0
2024-09-15,2024-09,24/25,5,Class 4,沙田,Turf,美東讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,英雄本色(J112),J112,楊明綸,鄭俊偉,3,Inside,1-3,132,Heavy (131+),1050,97.0,Outsider (50+),10,0,0
2024-09-15,2024-09,24/25,5,Class 4,沙田,Turf,美東讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,友瑩仁(J180),J180,潘頓,伍鵬志,4,Inside,4-6,134,Heavy (131+),1095,1.8,Hot Fav (<3),6,0,0
2024-09-15,2024-09,24/25,5,Class 4,沙田,Turf,美東讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,添喜運(J218),J218,鍾易禮,伍鵬志,12,Outside,10+,113,Light (<=115),1223,41.0,Longshot (20-50),1,1,1
2024-09-15,2024-09,24/25,5,Class 4,沙田,Turf,美東讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,快樂高球(J222),J222,布文,羅富全,10,Outside,10+,135,Heavy (131+),1167,5.1,Fav (3-6),3,0,1
2024-09-15,2024-09,24/25,6,Class 4,沙田,AWT,興華讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,喜駿之星(D033),D033,黃寶妮,文家良,9,Outside,7-9,109,Light (<=115),1135,17.0,Mid (10-20),7,0,0
2024-09-15,2024-09,24/25,6,Class 4,沙田,AWT,興華讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,佳尊三(D186),D186,董明朗,蘇偉賢,2,Inside,1-3,120,Med-Light (116-120),1084,17.0,Mid (10-20),12,0,0
2024-09-15,2024-09,24/25,6,Class 4,沙田,AWT,興華讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,寶麗生輝(E323),E323,田泰安,大衛希斯,8,Middle,7-9,130,Med-Heavy (127-130),1051,6.4,Contender (6-10),3,0,1
2024-09-15,2024-09,24/25,6,Class 4,沙田,AWT,興華讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,快馬加鞭(H144),H144,鍾易禮,巫偉傑,5,Middle,4-6,114,Light (<=115),1130,12.0,Mid (10-20),4,0,0
2024-09-15,2024-09,24/25,6,Class 4,沙田,AWT,興華讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,最好玩(H442),H442,潘頓,葉楚航,1,Inside,1-3,135,Heavy (131+),1159,5.1,Fav (3-6),10,0,0
2024-09-15,2024-09,24/25,6,Class 4,沙田,AWT,興華讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,機械騎士(H464),H464,何澤堯,伍鵬志,12,Outside,10+,126,Medium (121-126),1065,11.0,Mid (10-20),6,0,0
2024-09-15,2024-09,24/25,6,Class 4,沙田,AWT,興華讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,新強福盈(J063),J063,蔡明紹,廖康銘,6,Middle,4-6,117,Med-Light (116-120),1061,3.1,Fav (3-6),2,0,1
2024-09-15,2024-09,24/25,6,Class 4,沙田,AWT,興華讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,有派頭(J093),J093,陳嘉熙,沈集成,7,Middle,7-9,128,Med-Heavy (127-130),1178,6.7,Contender (6-10),8,0,0
2024-09-15,2024-09,24/25,6,Class 4,沙田,AWT,興華讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,運來伍寶(J153),J153,巫顯東,鄭俊偉,4,Inside,4-6,127,Med-Heavy (127-130),1062,109.0,Outsider (50+),11,0,0
2024-09-15,2024-09,24/25,6,Class 4,沙田,AWT,興華讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,賢心星(J159),J159,湯普新,方嘉柏,10,Outside,10+,119,Med-Light (116-120),1107,43.0,Longshot (20-50),5,0,0
2024-09-15,2024-09,24/25,6,Class 4,沙田,AWT,興華讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,勁先生(J239),J239,班德禮,賀賢,11,Outside,10+,122,Medium (121-126),1125,15.0,Mid (10-20),1,1,1
2024-09-15,2024-09,24/25,6,Class 4,沙田,AWT,興華讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,領航財子(J305),J305,艾道拿,黎昭昇,3,Inside,1-3,135,Heavy (131+),1137,87.0,Outsider (50+),9,0,0
2024-09-15,2024-09,24/25,7,Class 4,沙田,Turf,東華三院挑戰盃（讓賽）,第四班 - 1400米 - (60-40),1400,10,small<=11,鐵三角(H073),H073,希威森,鄭俊偉,2,Inside,1-3,130,Med-Heavy (127-130),1184,18.0,Mid (10-20),3,0,1
2024-09-15,2024-09,24/25,7,Class 4,沙田,Turf,東華三院挑戰盃（讓賽）,第四班 - 1400米 - (60-40),1400,10,small<=11,十二神將(H435),H435,潘頓,蘇偉賢,4,Middle,4-6,128,Med-Heavy (127-130),1103,5.2,Fav (3-6),1,1,1
2024-09-15,2024-09,24/25,7,Class 4,沙田,Turf,東華三院挑戰盃（讓賽）,第四班 - 1400米 - (60-40),1400,10,small<=11,翹峯(H441),H441,周俊樂,容天鵬,5,Middle,4-6,133,Heavy (131+),1196,5.5,Fav (3-6),10,0,0
2024-09-15,2024-09,24/25,7,Class 4,沙田,Turf,東華三院挑戰盃（讓賽）,第四班 - 1400米 - (60-40),1400,10,small<=11,妙算高歌(H444),H444,霍宏聲,廖康銘,7,Outside,7-9,128,Med-Heavy (127-130),1195,5.7,Fav (3-6),5,0,0
2024-09-15,2024-09,24/25,7,Class 4,沙田,Turf,東華三院挑戰盃（讓賽）,第四班 - 1400米 - (60-40),1400,10,small<=11,金獅勝將(J004),J004,班德禮,大衛希斯,1,Inside,1-3,118,Med-Light (116-120),1025,7.7,Contender (6-10),4,0,0
2024-09-15,2024-09,24/25,7,Class 4,沙田,Turf,東華三院挑戰盃（讓賽）,第四班 - 1400米 - (60-40),1400,10,small<=11,九尾狐(J059),J059,湯普新,賀賢,9,Outside,7-9,115,Light (<=115),1051,93.0,Outsider (50+),8,0,0
2024-09-15,2024-09,24/25,7,Class 4,沙田,Turf,東華三院挑戰盃（讓賽）,第四班 - 1400米 - (60-40),1400,10,small<=11,香港神駒(J266),J266,黃寶妮,沈集成,3,Inside,1-3,125,Medium (121-126),1029,51.0,Outsider (50+),6,0,0
2024-09-15,2024-09,24/25,7,Class 4,沙田,Turf,東華三院挑戰盃（讓賽）,第四班 - 1400米 - (60-40),1400,10,small<=11,騰龍四海(J317),J317,梁家俊,文家良,10,Outside,10+,122,Medium (121-126),1158,10.0,Mid (10-20),2,0,1
2024-09-15,2024-09,24/25,7,Class 4,沙田,Turf,東華三院挑戰盃（讓賽）,第四班 - 1400米 - (60-40),1400,10,small<=11,幸運震撼(J337),J337,田泰安,羅富全,6,Middle,4-6,127,Med-Heavy (127-130),1085,3.1,Fav (3-6),9,0,0
2024-09-15,2024-09,24/25,8,Class 3,沙田,AWT,愛東讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,勝意龍(E253),E253,潘頓,蘇偉賢,4,Inside,4-6,124,Medium (121-126),1139,7.5,Contender (6-10),1,1,1
2024-09-15,2024-09,24/25,8,Class 3,沙田,AWT,愛東讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,爆熱(G368),G368,潘明輝,伍鵬志,3,Inside,1-3,118,Med-Light (116-120),1092,14.0,Mid (10-20),6,0,0
2024-09-15,2024-09,24/25,8,Class 3,沙田,AWT,愛東讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,彩虹千里(H124),H124,梁家俊,大衛希斯,9,Outside,7-9,119,Med-Light (116-120),1019,69.0,Outsider (50+),7,0,0
2024-09-15,2024-09,24/25,8,Class 3,沙田,AWT,愛東讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,怡勁力(H141),H141,艾兆禮,黎昭昇,1,Inside,1-3,128,Med-Heavy (127-130),1217,27.0,Longshot (20-50),9,0,0
2024-09-15,2024-09,24/25,8,Class 3,沙田,AWT,愛東讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,色種笑(H143),H143,巴度,蔡約翰,6,Middle,4-6,117,Med-Light (116-120),1181,21.0,Longshot (20-50),10,0,0
2024-09-15,2024-09,24/25,8,Class 3,沙田,AWT,愛東讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,包裝伯樂(H246),H246,周俊樂,沈集成,2,Inside,1-3,125,Medium (121-126),1240,4.3,Fav (3-6),5,0,0
2024-09-15,2024-09,24/25,8,Class 3,沙田,AWT,愛東讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,喜至寶(H262),H262,何澤堯,方嘉柏,5,Middle,4-6,135,Heavy (131+),1167,6.5,Contender (6-10),2,0,1
2024-09-15,2024-09,24/25,8,Class 3,沙田,AWT,愛東讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,自強不息(H337),H337,田泰安,文家良,11,Outside,10+,126,Medium (121-126),1111,4.8,Fav (3-6),4,0,0
2024-09-15,2024-09,24/25,8,Class 3,沙田,AWT,愛東讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,自己話事(H446),H446,楊明綸,呂健威,7,Middle,7-9,118,Med-Light (116-120),1113,83.0,Outsider (50+),12,0,0
2024-09-15,2024-09,24/25,8,Class 3,沙田,AWT,愛東讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,精英雄心(J136),J136,班德禮,廖康銘,10,Outside,10+,126,Medium (121-126),1184,3.6,Fav (3-6),3,0,1
2024-09-15,2024-09,24/25,8,Class 3,沙田,AWT,愛東讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,贏得自然(J365),J365,黃寶妮,賀賢,12,Outside,10+,107,Light (<=115),1137,56.0,Outsider (50+),11,0,0
2024-09-15,2024-09,24/25,8,Class 3,沙田,AWT,愛東讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,歌舞團(J434),J434,湯普新,大衛希斯,8,Middle,7-9,118,Med-Light (116-120),1055,80.0,Outsider (50+),8,0,0
2024-09-15,2024-09,24/25,9,Class 3,沙田,Turf,樂華讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,當家精神(D489),D489,田泰安,韋達,11,Outside,10+,135,Heavy (131+),1108,12.0,Mid (10-20),7,0,0
2024-09-15,2024-09,24/25,9,Class 3,沙田,Turf,樂華讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,萬里飛至(E204),E204,希威森,蘇偉賢,7,Middle,7-9,133,Heavy (131+),1115,18.0,Mid (10-20),4,0,0
2024-09-15,2024-09,24/25,9,Class 3,沙田,Turf,樂華讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,攻頂(E221),E221,巴度,賀賢,1,Inside,1-3,121,Medium (121-126),1187,65.0,Outsider (50+),14,0,0
2024-09-15,2024-09,24/25,9,Class 3,沙田,Turf,樂華讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,東方飛影(E467),E467,湯普新,大衛希斯,13,Outside,10+,120,Med-Light (116-120),1206,32.0,Longshot (20-50),11,0,0
2024-09-15,2024-09,24/25,9,Class 3,沙田,Turf,樂華讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,大才(G192),G192,黃智弘,葉楚航,8,Middle,7-9,114,Light (<=115),1078,33.0,Longshot (20-50),12,0,0
2024-09-15,2024-09,24/25,9,Class 3,沙田,Turf,樂華讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,川河首駒(G333),G333,潘明輝,方嘉柏,4,Inside,4-6,114,Light (<=115),1165,52.0,Outsider (50+),13,0,0
2024-09-15,2024-09,24/25,9,Class 3,沙田,Turf,樂華讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,萬事快(G416),G416,黃寶妮,姚本輝,9,Middle,7-9,105,Light (<=115),1162,4.2,Fav (3-6),10,0,0
2024-09-15,2024-09,24/25,9,Class 3,沙田,Turf,樂華讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,寰宇豐采(H362),H362,布文,黎昭昇,3,Inside,1-3,130,Med-Heavy (127-130),1144,22.0,Longshot (20-50),3,0,1
2024-09-15,2024-09,24/25,9,Class 3,沙田,Turf,樂華讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,星際快車(J186),J186,艾道拿,蔡約翰,14,Outside,10+,128,Med-Heavy (127-130),1074,3.5,Fav (3-6),2,0,1
2024-09-15,2024-09,24/25,9,Class 3,沙田,Turf,樂華讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,綠族豐收(J229),J229,何澤堯,呂健威,5,Middle,4-6,133,Heavy (131+),1243,10.0,Mid (10-20),5,0,0
2024-09-15,2024-09,24/25,9,Class 3,沙田,Turf,樂華讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,魔術控制(J333),J333,蔡明紹,巫偉傑,10,Outside,10+,132,Heavy (131+),1070,5.9,Fav (3-6),1,1,1
2024-09-15,2024-09,24/25,9,Class 3,沙田,Turf,樂華讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,三軍勇將(J360),J360,楊明綸,方嘉柏,2,Inside,1-3,118,Med-Light (116-120),1047,71.0,Outsider (50+),6,0,0
2024-09-15,2024-09,24/25,9,Class 3,沙田,Turf,樂華讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,耀寶(J437),J437,潘頓,羅富全,12,Outside,10+,120,Med-Light (116-120),1103,8.1,Contender (6-10),8,0,0
2024-09-15,2024-09,24/25,9,Class 3,沙田,Turf,樂華讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,連連幸運(K010),K010,鍾易禮,沈集成,6,Middle,4-6,116,Med-Light (116-120),1020,86.0,Outsider (50+),9,0,0
2024-09-15,2024-09,24/25,10,Class 3,沙田,Turf,耀東讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,大紅袍(E445),E445,黃寶妮,羅富全,6,Middle,4-6,112,Light (<=115),1167,24.0,Longshot (20-50),14,0,0
2024-09-15,2024-09,24/25,10,Class 3,沙田,Turf,耀東讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,美麗邂逅(E459),E459,潘頓,告東尼,13,Outside,10+,125,Medium (121-126),1146,24.0,Longshot (20-50),12,0,0
2024-09-15,2024-09,24/25,10,Class 3,沙田,Turf,耀東讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,魅力知遇(G426),G426,布文,蔡約翰,1,Inside,1-3,135,Heavy (131+),1194,24.0,Longshot (20-50),13,0,0
2024-09-15,2024-09,24/25,10,Class 3,沙田,Turf,耀東讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,時尚歡欣(H041),H041,希威森,容天鵬,7,Middle,7-9,122,Medium (121-126),1138,21.0,Longshot (20-50),10,0,0
2024-09-15,2024-09,24/25,10,Class 3,沙田,Turf,耀東讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,陽光勇士(H244),H244,周俊樂,姚本輝,9,Middle,7-9,127,Med-Heavy (127-130),1099,2.4,Hot Fav (<3),1,1,1
2024-09-15,2024-09,24/25,10,Class 3,沙田,Turf,耀東讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,綠族光芒(H328),H328,艾兆禮,伍鵬志,10,Outside,10+,116,Med-Light (116-120),1202,14.0,Mid (10-20),6,0,0
2024-09-15,2024-09,24/25,10,Class 3,沙田,Turf,耀東讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,星運少爵(H459),H459,何澤堯,方嘉柏,4,Inside,4-6,120,Med-Light (116-120),1135,7.5,Contender (6-10),7,0,0
2024-09-15,2024-09,24/25,10,Class 3,沙田,Turf,耀東讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,愛意龍(J038),J038,田泰安,蘇偉賢,5,Middle,4-6,116,Med-Light (116-120),1187,15.0,Mid (10-20),5,0,0
2024-09-15,2024-09,24/25,10,Class 3,沙田,Turf,耀東讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,久久為尊(J053),J053,霍宏聲,大衛希斯,8,Middle,7-9,126,Medium (121-126),1195,15.0,Mid (10-20),8,0,0
2024-09-15,2024-09,24/25,10,Class 3,沙田,Turf,耀東讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,太陽勇士(J127),J127,梁家俊,大衛希斯,3,Inside,1-3,119,Med-Light (116-120),1088,13.0,Mid (10-20),9,0,0
2024-09-15,2024-09,24/25,10,Class 3,沙田,Turf,耀東讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,魯班精神(J233),J233,班德禮,丁冠豪,11,Outside,10+,123,Medium (121-126),1194,7.2,Contender (6-10),4,0,0
2024-09-15,2024-09,24/25,10,Class 3,沙田,Turf,耀東讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,和平波(J245),J245,蔡明紹,巫偉傑,2,Inside,1-3,121,Medium (121-126),1072,23.0,Longshot (20-50),11,0,0
2024-09-15,2024-09,24/25,10,Class 3,沙田,Turf,耀東讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,勁進駒(J384),J384,楊明綸,呂健威,14,Outside,10+,117,Med-Light (116-120),1023,66.0,Outsider (50+),3,0,1
2024-09-15,2024-09,24/25,10,Class 3,沙田,Turf,耀東讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,將義(J446),J446,艾道拿,韋達,12,Outside,10+,125,Medium (121-126),1083,34.0,Longshot (20-50),2,0,1
2024-09-18,2024-09,24/25,1,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,9,small<=11,仁仁之寶(G119),G119,何澤堯,黎昭昇,2,Inside,1-3,135,Heavy (131+),1217,21.0,Longshot (20-50),6,0,0
2024-09-18,2024-09,24/25,1,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,9,small<=11,新幹線(H277),H277,蔡明紹,韋達,4,Middle,4-6,118,Med-Light (116-120),1173,20.0,Longshot (20-50),3,0,1
2024-09-18,2024-09,24/25,1,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,9,small<=11,荷花之星(J016),J016,鍾易禮,沈集成,7,Outside,7-9,127,Med-Heavy (127-130),1084,58.0,Outsider (50+),7,0,0
2024-09-18,2024-09,24/25,1,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,9,small<=11,五福星(J099),J099,田泰安,羅富全,6,Middle,4-6,119,Med-Light (116-120),1074,12.0,Mid (10-20),4,0,0
2024-09-18,2024-09,24/25,1,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,9,small<=11,日馳千里(J143),J143,賀銘年,姚本輝,3,Inside,1-3,131,Heavy (131+),1106,3.0,Fav (3-6),9,0,0
2024-09-18,2024-09,24/25,1,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,9,small<=11,飲杯(J219),J219,潘頓,大衛希斯,1,Inside,1-3,134,Heavy (131+),1196,2.3,Hot Fav (<3),2,0,1
2024-09-18,2024-09,24/25,1,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,9,small<=11,電訊驕陽(J332),J332,董明朗,徐雨石,8,Outside,7-9,126,Medium (121-126),1032,137.0,Outsider (50+),5,0,0
2024-09-18,2024-09,24/25,1,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,9,small<=11,精彩駿將(J417),J417,布文,方嘉柏,5,Middle,4-6,127,Med-Heavy (127-130),1162,4.5,Fav (3-6),1,1,1
2024-09-18,2024-09,24/25,2,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,10,small<=11,木火同明(C460),C460,巫顯東,鄭俊偉,3,Inside,1-3,119,Med-Light (116-120),1110,13.0,Mid (10-20),3,0,1
2024-09-18,2024-09,24/25,2,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,10,small<=11,健康心靈(G249),G249,陳嘉熙,沈集成,1,Inside,1-3,126,Medium (121-126),1070,8.5,Contender (6-10),2,0,1
2024-09-18,2024-09,24/25,2,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,10,small<=11,駿寶(G261),G261,布文,羅富全,4,Middle,4-6,129,Med-Heavy (127-130),1117,9.9,Contender (6-10),10,0,0
2024-09-18,2024-09,24/25,2,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,10,small<=11,競駿天下(G272),G272,楊明綸,大衛希斯,7,Outside,7-9,117,Med-Light (116-120),1151,6.5,Contender (6-10),4,0,0
2024-09-18,2024-09,24/25,2,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,10,small<=11,小刺蛋(G458),G458,賀銘年,巫偉傑,10,Outside,10+,125,Medium (121-126),1051,38.0,Longshot (20-50),9,0,0
2024-09-18,2024-09,24/25,2,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,10,small<=11,金運來(H159),H159,希威森,文家良,5,Middle,4-6,130,Med-Heavy (127-130),1100,2.8,Hot Fav (<3),1,1,1
2024-09-18,2024-09,24/25,2,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,10,small<=11,儀琪之寶(H351),H351,霍宏聲,廖康銘,6,Middle,4-6,125,Medium (121-126),1178,9.8,Contender (6-10),8,0,0
2024-09-18,2024-09,24/25,2,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,10,small<=11,聯歡兒(H423),H423,艾道拿,黎昭昇,2,Inside,1-3,129,Med-Heavy (127-130),1134,9.5,Contender (6-10),5,0,0
2024-09-18,2024-09,24/25,3,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,9,small<=11,瑰麗人生(H044),H044,希威森,呂健威,4,Middle,4-6,135,Heavy (131+),1100,5.2,Fav (3-6),1,1,1
2024-09-18,2024-09,24/25,3,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,9,small<=11,電子宇宙(H151),H151,黃智弘,巫偉傑,8,Outside,7-9,127,Med-Heavy (127-130),1020,22.0,Longshot (20-50),9,0,0
2024-09-18,2024-09,24/25,3,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,9,small<=11,智勝攻略(H197),H197,巴度,廖康銘,7,Outside,7-9,118,Med-Light (116-120),1077,10.0,Mid (10-20),3,0,1
2024-09-18,2024-09,24/25,3,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,9,small<=11,幸運星球(H235),H235,蔡明紹,韋達,3,Inside,1-3,124,Medium (121-126),1084,2.9,Hot Fav (<3),7,0,0
2024-09-18,2024-09,24/25,3,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,9,small<=11,你知我得(H278),H278,艾兆禮,姚本輝,9,Outside,7-9,119,Med-Light (116-120),1152,15.0,Mid (10-20),2,0,1
2024-09-18,2024-09,24/25,3,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,9,small<=11,耀寶駒(H323),H323,田泰安,黎昭昇,2,Inside,1-3,130,Med-Heavy (127-130),1106,2.7,Hot Fav (<3),4,0,0
2024-09-18,2024-09,24/25,3,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,9,small<=11,陽光寶貝(J171),J171,何澤堯,伍鵬志,1,Inside,1-3,127,Med-Heavy (127-130),1169,12.0,Mid (10-20),6,0,0
2024-09-18,2024-09,24/25,3,Class 4,跑馬地,Turf,黃竹坑讓賽,第四班 - 1200米 - (60-40),1200,9,small<=11,三生福佑(J310),J310,梁家俊,羅富全,5,Middle,4-6,122,Medium (121-126),1039,86.0,Outsider (50+),8,0,0
2024-09-18,2024-09,24/25,4,Class 5,跑馬地,Turf,大坑讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,中華威威(D075),D075,田泰安,徐雨石,8,Middle,7-9,135,Heavy (131+),1240,9.8,Contender (6-10),1,1,1
2024-09-18,2024-09,24/25,4,Class 5,跑馬地,Turf,大坑讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,友誼至佳(E208),E208,霍宏聲,韋達,6,Middle,4-6,122,Medium (121-126),1173,23.0,Longshot (20-50),11,0,0
2024-09-18,2024-09,24/25,4,Class 5,跑馬地,Turf,大坑讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,華麗活力(G051),G051,希威森,羅富全,1,Inside,1-3,133,Heavy (131+),1102,5.0,Fav (3-6),6,0,0
2024-09-18,2024-09,24/25,4,Class 5,跑馬地,Turf,大坑讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,鑽飾翱翔(G201),G201,周俊樂,姚本輝,7,Middle,7-9,128,Med-Heavy (127-130),1194,19.0,Mid (10-20),5,0,0
2024-09-18,2024-09,24/25,4,Class 5,跑馬地,Turf,大坑讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,飛躍凱旋(G250),G250,蔡明紹,韋達,4,Inside,4-6,121,Medium (121-126),1219,4.5,Fav (3-6),7,0,0
2024-09-18,2024-09,24/25,4,Class 5,跑馬地,Turf,大坑讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,同滿滿(G400),G400,梁家俊,伍鵬志,2,Inside,1-3,129,Med-Heavy (127-130),1074,4.9,Fav (3-6),8,0,0
2024-09-18,2024-09,24/25,4,Class 5,跑馬地,Turf,大坑讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,天分高(H046),H046,布文,方嘉柏,9,Outside,7-9,132,Heavy (131+),1050,15.0,Mid (10-20),3,0,1
2024-09-18,2024-09,24/25,4,Class 5,跑馬地,Turf,大坑讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,神行百變(H102),H102,楊明綸,蘇偉賢,10,Outside,10+,121,Medium (121-126),1120,33.0,Longshot (20-50),4,0,0
2024-09-18,2024-09,24/25,4,Class 5,跑馬地,Turf,大坑讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,會展二號(H371),H371,鍾易禮,告東尼,11,Outside,10+,125,Medium (121-126),1130,48.0,Longshot (20-50),12,0,0
2024-09-18,2024-09,24/25,4,Class 5,跑馬地,Turf,大坑讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,隼閣(J056),J056,艾兆禮,大衛希斯,12,Outside,10+,134,Heavy (131+),1094,38.0,Longshot (20-50),10,0,0
2024-09-18,2024-09,24/25,5,Class 3,跑馬地,Turf,掃桿埔讓賽,第三班 - 1650米 - (80-60),1650,10,small<=11,久久為攻(E472),E472,田泰安,大衛希斯,6,Middle,4-6,130,Med-Heavy (127-130),1207,5.2,Fav (3-6),1,1,1
2024-09-18,2024-09,24/25,5,Class 3,跑馬地,Turf,掃桿埔讓賽,第三班 - 1650米 - (80-60),1650,10,small<=11,威武覺醒(G165),G165,何澤堯,呂健威,3,Inside,1-3,131,Heavy (131+),1095,12.0,Mid (10-20),7,0,0
2024-09-18,2024-09,24/25,5,Class 3,跑馬地,Turf,掃桿埔讓賽,第三班 - 1650米 - (80-60),1650,10,small<=11,時時稱心(H090),H090,鍾易禮,告東尼,2,Inside,1-3,119,Med-Light (116-120),1139,9.7,Contender (6-10),5,0,0
