game_date,game_tag,player,team,stat,line,actual,label,det_prob,ml_prob
2026-04-05,TOR_BOS,Amari Williams,BOS,PTS,20,0,0,0.0,0.0057
2026-04-05,TOR_BOS,Amari Williams,BOS,PTS,25,0,0,0.0,0.0057
2026-04-05,TOR_BOS,Amari Williams,BOS,PTS,30,0,0,0.0,0.0057
2026-04-05,TOR_BOS,Amari Williams,BOS,PTS,35,0,0,0.0,0.0057
2026-04-05,TOR_BOS,Amari Williams,BOS,PTS,40,0,0,0.0,0.0057
2026-04-05,TOR_BOS,Amari Williams,BOS,REB,3,0,0,0.2,0.1181
2026-04-05,TOR_BOS,Amari Williams,BOS,REB,5,0,0,0.2,0.0674
2026-04-05,TOR_BOS,Amari Williams,BOS,REB,7,0,0,0.0,0.0127
2026-04-05,TOR_BOS,Amari Williams,BOS,REB,9,0,0,0.0,0.0091
2026-04-05,TOR_BOS,Amari Williams,BOS,REB,11,0,0,0.0,0.0082
2026-04-05,TOR_BOS,Amari Williams,BOS,REB,13,0,0,0.0,0.0072
2026-04-05,TOR_BOS,Amari Williams,BOS,REB,15,0,0,0.0,0.0061
2026-04-05,TOR_BOS,Amari Williams,BOS,AST,2,0,0,0.0,0.0314
2026-04-05,TOR_BOS,Amari Williams,BOS,AST,4,0,0,0.0,0.0095
2026-04-05,TOR_BOS,Amari Williams,BOS,AST,6,0,0,0.0,0.0053
2026-04-05,TOR_BOS,Amari Williams,BOS,AST,8,0,0,0.0,0.0053
2026-04-05,TOR_BOS,Amari Williams,BOS,AST,10,0,0,0.0,0.0053
2026-04-05,TOR_BOS,Amari Williams,BOS,AST,12,0,0,0.0,0.0052
2026-04-05,TOR_BOS,Amari Williams,BOS,FG3M,1,0,0,0.0,0.0326
2026-04-05,TOR_BOS,Amari Williams,BOS,FG3M,2,0,0,0.0,0.0179
2026-04-05,TOR_BOS,Amari Williams,BOS,FG3M,3,0,0,0.0,0.017
2026-04-05,TOR_BOS,Amari Williams,BOS,FG3M,4,0,0,0.0,0.012
2026-04-05,TOR_BOS,Amari Williams,BOS,FG3M,5,0,0,0.0,0.0116
2026-04-05,TOR_BOS,Amari Williams,BOS,FG3M,6,0,0,0.0,0.01
2026-04-05,TOR_BOS,Neemias Queta,BOS,PTS,10,18,1,0.6,0.7801
2026-04-05,TOR_BOS,Neemias Queta,BOS,PTS,15,18,1,0.4,0.6794
2026-04-05,TOR_BOS,Neemias Queta,BOS,PTS,20,18,0,0.1,0.2418
2026-04-05,TOR_BOS,Neemias Queta,BOS,PTS,25,18,0,0.0,0.0303
2026-04-05,TOR_BOS,Neemias Queta,BOS,PTS,30,18,0,0.0,0.0274
2026-04-05,TOR_BOS,Neemias Queta,BOS,PTS,35,18,0,0.0,0.027
2026-04-05,TOR_BOS,Neemias Queta,BOS,PTS,40,18,0,0.0,0.027
2026-04-05,TOR_BOS,Neemias Queta,BOS,REB,3,7,1,0.9,0.8778
2026-04-05,TOR_BOS,Neemias Queta,BOS,REB,5,7,1,0.8,0.8637
2026-04-05,TOR_BOS,Neemias Queta,BOS,REB,7,7,1,0.7,0.8511
2026-04-05,TOR_BOS,Neemias Queta,BOS,REB,9,7,0,0.6,0.7817
2026-04-05,TOR_BOS,Neemias Queta,BOS,REB,11,7,0,0.0,0.1314
2026-04-05,TOR_BOS,Neemias Queta,BOS,REB,13,7,0,0.0,0.1219
2026-04-05,TOR_BOS,Neemias Queta,BOS,REB,15,7,0,0.0,0.1195
2026-04-05,TOR_BOS,Neemias Queta,BOS,AST,2,4,1,0.5,0.8336
2026-04-05,TOR_BOS,Neemias Queta,BOS,AST,4,4,1,0.2,0.6794
2026-04-05,TOR_BOS,Neemias Queta,BOS,AST,6,4,0,0.0,0.0554
2026-04-05,TOR_BOS,Neemias Queta,BOS,AST,8,4,0,0.0,0.0292
2026-04-05,TOR_BOS,Neemias Queta,BOS,AST,10,4,0,0.0,0.0252
2026-04-05,TOR_BOS,Neemias Queta,BOS,AST,12,4,0,0.0,0.0232
2026-04-05,TOR_BOS,Neemias Queta,BOS,FG3M,1,0,0,0.0,0.0403
2026-04-05,TOR_BOS,Neemias Queta,BOS,FG3M,2,0,0,0.0,0.0362
2026-04-05,TOR_BOS,Neemias Queta,BOS,FG3M,3,0,0,0.0,0.0354
2026-04-05,TOR_BOS,Neemias Queta,BOS,FG3M,4,0,0,0.0,0.0405
2026-04-05,TOR_BOS,Neemias Queta,BOS,FG3M,5,0,0,0.0,0.0368
2026-04-05,TOR_BOS,Neemias Queta,BOS,FG3M,6,0,0,0.0,0.0314
2026-04-05,TOR_BOS,A.J. Lawson,TOR,PTS,10,0,0,0.2,0.0501
2026-04-05,TOR_BOS,A.J. Lawson,TOR,PTS,15,0,0,0.0,0.0166
2026-04-05,TOR_BOS,A.J. Lawson,TOR,PTS,20,0,0,0.0,0.0104
2026-04-05,TOR_BOS,A.J. Lawson,TOR,PTS,25,0,0,0.0,0.0092
2026-04-05,TOR_BOS,A.J. Lawson,TOR,PTS,30,0,0,0.0,0.0089
2026-04-05,TOR_BOS,A.J. Lawson,TOR,PTS,35,0,0,0.0,0.0089
2026-04-05,TOR_BOS,A.J. Lawson,TOR,PTS,40,0,0,0.0,0.0089
2026-04-05,TOR_BOS,A.J. Lawson,TOR,REB,3,1,0,0.0,0.062
2026-04-05,TOR_BOS,A.J. Lawson,TOR,REB,5,1,0,0.0,0.0344
2026-04-05,TOR_BOS,A.J. Lawson,TOR,REB,7,1,0,0.0,0.0153
2026-04-05,TOR_BOS,A.J. Lawson,TOR,REB,9,1,0,0.0,0.0133
2026-04-05,TOR_BOS,A.J. Lawson,TOR,REB,11,1,0,0.0,0.0135
2026-04-05,TOR_BOS,A.J. Lawson,TOR,REB,13,1,0,0.0,0.012
2026-04-05,TOR_BOS,A.J. Lawson,TOR,REB,15,1,0,0.0,0.0114
2026-04-05,TOR_BOS,A.J. Lawson,TOR,AST,2,0,0,0.0,0.0292
2026-04-05,TOR_BOS,A.J. Lawson,TOR,AST,4,0,0,0.0,0.0132
2026-04-05,TOR_BOS,A.J. Lawson,TOR,AST,6,0,0,0.0,0.0064
2026-04-05,TOR_BOS,A.J. Lawson,TOR,AST,8,0,0,0.0,0.0063
2026-04-05,TOR_BOS,A.J. Lawson,TOR,AST,10,0,0,0.0,0.0063
2026-04-05,TOR_BOS,A.J. Lawson,TOR,AST,12,0,0,0.0,0.0063
2026-04-05,TOR_BOS,A.J. Lawson,TOR,FG3M,1,0,0,0.2,0.059
2026-04-05,TOR_BOS,A.J. Lawson,TOR,FG3M,2,0,0,0.2,0.0394
2026-04-05,TOR_BOS,A.J. Lawson,TOR,FG3M,3,0,0,0.1,0.0439
2026-04-05,TOR_BOS,A.J. Lawson,TOR,FG3M,4,0,0,0.0,0.0195
2026-04-05,TOR_BOS,A.J. Lawson,TOR,FG3M,5,0,0,0.0,0.0162
2026-04-05,TOR_BOS,A.J. Lawson,TOR,FG3M,6,0,0,0.0,0.0055
2026-04-05,TOR_BOS,Gradey Dick,TOR,PTS,10,0,0,0.2,0.1114
2026-04-05,TOR_BOS,Gradey Dick,TOR,PTS,15,0,0,0.0,0.0245
2026-04-05,TOR_BOS,Gradey Dick,TOR,PTS,20,0,0,0.0,0.0196
2026-04-05,TOR_BOS,Gradey Dick,TOR,PTS,25,0,0,0.0,0.019
2026-04-05,TOR_BOS,Gradey Dick,TOR,PTS,30,0,0,0.0,0.0162
2026-04-05,TOR_BOS,Gradey Dick,TOR,PTS,35,0,0,0.0,0.0138
2026-04-05,TOR_BOS,Gradey Dick,TOR,PTS,40,0,0,0.0,0.0138
2026-04-05,TOR_BOS,Gradey Dick,TOR,REB,3,0,0,0.1,0.0906
2026-04-05,TOR_BOS,Gradey Dick,TOR,REB,5,0,0,0.0,0.0172
2026-04-05,TOR_BOS,Gradey Dick,TOR,REB,7,0,0,0.0,0.0081
2026-04-05,TOR_BOS,Gradey Dick,TOR,REB,9,0,0,0.0,0.006
2026-04-05,TOR_BOS,Gradey Dick,TOR,REB,11,0,0,0.0,0.006
2026-04-05,TOR_BOS,Gradey Dick,TOR,REB,13,0,0,0.0,0.0058
2026-04-05,TOR_BOS,Gradey Dick,TOR,REB,15,0,0,0.0,0.0056
2026-04-05,TOR_BOS,Gradey Dick,TOR,AST,2,0,0,0.1,0.0706
2026-04-05,TOR_BOS,Gradey Dick,TOR,AST,4,0,0,0.1,0.0397
2026-04-05,TOR_BOS,Gradey Dick,TOR,AST,6,0,0,0.0,0.0052
2026-04-05,TOR_BOS,Gradey Dick,TOR,AST,8,0,0,0.0,0.0045
2026-04-05,TOR_BOS,Gradey Dick,TOR,AST,10,0,0,0.0,0.0045
2026-04-05,TOR_BOS,Gradey Dick,TOR,AST,12,0,0,0.0,0.0045
2026-04-05,TOR_BOS,Gradey Dick,TOR,FG3M,1,0,0,0.1,0.1242
2026-04-05,TOR_BOS,Gradey Dick,TOR,FG3M,2,0,0,0.0,0.0512
2026-04-05,TOR_BOS,Gradey Dick,TOR,FG3M,3,0,0,0.0,0.0395
2026-04-05,TOR_BOS,Gradey Dick,TOR,FG3M,4,0,0,0.0,0.0173
2026-04-05,TOR_BOS,Gradey Dick,TOR,FG3M,5,0,0,0.0,0.0115
2026-04-05,TOR_BOS,Gradey Dick,TOR,FG3M,6,0,0,0.0,0.0055
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,PTS,10,0,0,0.0,0.0108
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,PTS,15,0,0,0.0,0.0049
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,PTS,20,0,0,0.0,0.0049
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,PTS,25,0,0,0.0,0.0048
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,PTS,30,0,0,0.0,0.0048
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,PTS,35,0,0,0.0,0.0048
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,PTS,40,0,0,0.0,0.0048
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,REB,3,0,0,0.3,0.2225
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,REB,5,0,0,0.1,0.116
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,REB,7,0,0,0.0,0.0158
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,REB,9,0,0,0.0,0.0114
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,REB,11,0,0,0.0,0.0076
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,REB,13,0,0,0.0,0.0072
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,REB,15,0,0,0.0,0.0058
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,AST,2,0,0,0.1,0.1897
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,AST,4,0,0,0.0,0.0248
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,AST,6,0,0,0.0,0.01
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,AST,8,0,0,0.0,0.0094
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,AST,10,0,0,0.0,0.0094
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,AST,12,0,0,0.0,0.0088
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,FG3M,1,0,0,0.0,0.033
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,FG3M,2,0,0,0.0,0.0158
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,FG3M,3,0,0,0.0,0.0146
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,FG3M,4,0,0,0.0,0.0113
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,FG3M,5,0,0,0.0,0.0093
2026-04-05,TOR_BOS,Jonathan Mogbo,TOR,FG3M,6,0,0,0.0,0.0082
2026-04-05,TOR_BOS,Brandon Ingram,TOR,PTS,10,15,1,0.9,0.8299
2026-04-05,TOR_BOS,Brandon Ingram,TOR,PTS,15,15,1,0.8,0.8092
2026-04-05,TOR_BOS,Brandon Ingram,TOR,PTS,20,15,0,0.4,0.6067
2026-04-05,TOR_BOS,Brandon Ingram,TOR,PTS,25,15,0,0.2,0.333
2026-04-05,TOR_BOS,Brandon Ingram,TOR,PTS,30,15,0,0.2,0.327
2026-04-05,TOR_BOS,Brandon Ingram,TOR,PTS,35,15,0,0.1,0.216
2026-04-05,TOR_BOS,Brandon Ingram,TOR,PTS,40,15,0,0.0,0.1292
2026-04-05,TOR_BOS,Brandon Ingram,TOR,REB,3,3,1,0.8,0.9274
2026-04-05,TOR_BOS,Brandon Ingram,TOR,REB,5,3,0,0.5,0.7857
2026-04-05,TOR_BOS,Brandon Ingram,TOR,REB,7,3,0,0.0,0.2821
2026-04-05,TOR_BOS,Brandon Ingram,TOR,REB,9,3,0,0.0,0.2009
2026-04-05,TOR_BOS,Brandon Ingram,TOR,REB,11,3,0,0.0,0.096
2026-04-05,TOR_BOS,Brandon Ingram,TOR,REB,13,3,0,0.0,0.0898
2026-04-05,TOR_BOS,Brandon Ingram,TOR,REB,15,3,0,0.0,0.0897
2026-04-05,TOR_BOS,Brandon Ingram,TOR,AST,2,4,1,0.5,0.8741
2026-04-05,TOR_BOS,Brandon Ingram,TOR,AST,4,4,1,0.2,0.636
2026-04-05,TOR_BOS,Brandon Ingram,TOR,AST,6,4,0,0.0,0.1252
2026-04-05,TOR_BOS,Brandon Ingram,TOR,AST,8,4,0,0.0,0.0595
2026-04-05,TOR_BOS,Brandon Ingram,TOR,AST,10,4,0,0.0,0.048
2026-04-05,TOR_BOS,Brandon Ingram,TOR,AST,12,4,0,0.0,0.0451
2026-04-05,TOR_BOS,Brandon Ingram,TOR,FG3M,1,0,0,0.5,0.8415
2026-04-05,TOR_BOS,Brandon Ingram,TOR,FG3M,2,0,0,0.2,0.6096
2026-04-05,TOR_BOS,Brandon Ingram,TOR,FG3M,3,0,0,0.2,0.5601
2026-04-05,TOR_BOS,Brandon Ingram,TOR,FG3M,4,0,0,0.1,0.4133
2026-04-05,TOR_BOS,Brandon Ingram,TOR,FG3M,5,0,0,0.0,0.2035
2026-04-05,TOR_BOS,Brandon Ingram,TOR,FG3M,6,0,0,0.0,0.1041
2026-04-05,TOR_BOS,Scottie Barnes,TOR,PTS,10,10,1,0.7,0.8383
2026-04-05,TOR_BOS,Scottie Barnes,TOR,PTS,15,10,0,0.5,0.7268
2026-04-05,TOR_BOS,Scottie Barnes,TOR,PTS,20,10,0,0.2,0.5737
2026-04-05,TOR_BOS,Scottie Barnes,TOR,PTS,25,10,0,0.0,0.0948
2026-04-05,TOR_BOS,Scottie Barnes,TOR,PTS,30,10,0,0.0,0.0842
2026-04-05,TOR_BOS,Scottie Barnes,TOR,PTS,35,10,0,0.0,0.0754
2026-04-05,TOR_BOS,Scottie Barnes,TOR,PTS,40,10,0,0.0,0.0754
2026-04-05,TOR_BOS,Scottie Barnes,TOR,REB,3,6,1,0.8,0.9388
2026-04-05,TOR_BOS,Scottie Barnes,TOR,REB,5,6,1,0.5,0.8551
2026-04-05,TOR_BOS,Scottie Barnes,TOR,REB,7,6,0,0.2,0.4455
2026-04-05,TOR_BOS,Scottie Barnes,TOR,REB,9,6,0,0.0,0.2087
2026-04-05,TOR_BOS,Scottie Barnes,TOR,REB,11,6,0,0.0,0.1
2026-04-05,TOR_BOS,Scottie Barnes,TOR,REB,13,6,0,0.0,0.0899
2026-04-05,TOR_BOS,Scottie Barnes,TOR,REB,15,6,0,0.0,0.0898
2026-04-05,TOR_BOS,Scottie Barnes,TOR,AST,2,8,1,1.0,0.8957
2026-04-05,TOR_BOS,Scottie Barnes,TOR,AST,4,8,1,0.9,0.8736
2026-04-05,TOR_BOS,Scottie Barnes,TOR,AST,6,8,1,0.7,0.8451
2026-04-05,TOR_BOS,Scottie Barnes,TOR,AST,8,8,1,0.6,0.8365
2026-04-05,TOR_BOS,Scottie Barnes,TOR,AST,10,8,0,0.4,0.7468
2026-04-05,TOR_BOS,Scottie Barnes,TOR,AST,12,8,0,0.1,0.4194
2026-04-05,TOR_BOS,Scottie Barnes,TOR,FG3M,1,0,0,0.1,0.7224
2026-04-05,TOR_BOS,Scottie Barnes,TOR,FG3M,2,0,0,0.0,0.3813
2026-04-05,TOR_BOS,Scottie Barnes,TOR,FG3M,3,0,0,0.0,0.3467
2026-04-05,TOR_BOS,Scottie Barnes,TOR,FG3M,4,0,0,0.0,0.2423
2026-04-05,TOR_BOS,Scottie Barnes,TOR,FG3M,5,0,0,0.0,0.213
2026-04-05,TOR_BOS,Scottie Barnes,TOR,FG3M,6,0,0,0.0,0.1135
2026-04-05,TOR_BOS,RJ Barrett,TOR,PTS,10,15,1,1.0,0.8651
2026-04-05,TOR_BOS,RJ Barrett,TOR,PTS,15,15,1,0.8,0.8432
2026-04-05,TOR_BOS,RJ Barrett,TOR,PTS,20,15,0,0.5,0.7461
2026-04-05,TOR_BOS,RJ Barrett,TOR,PTS,25,15,0,0.1,0.5132
2026-04-05,TOR_BOS,RJ Barrett,TOR,PTS,30,15,0,0.0,0.1303
2026-04-05,TOR_BOS,RJ Barrett,TOR,PTS,35,15,0,0.0,0.1155
2026-04-05,TOR_BOS,RJ Barrett,TOR,PTS,40,15,0,0.0,0.108
2026-04-05,TOR_BOS,RJ Barrett,TOR,REB,3,5,1,0.6,0.9129
2026-04-05,TOR_BOS,RJ Barrett,TOR,REB,5,5,1,0.3,0.7657
2026-04-05,TOR_BOS,RJ Barrett,TOR,REB,7,5,0,0.0,0.2158
2026-04-05,TOR_BOS,RJ Barrett,TOR,REB,9,5,0,0.0,0.13
2026-04-05,TOR_BOS,RJ Barrett,TOR,REB,11,5,0,0.0,0.0825
2026-04-05,TOR_BOS,RJ Barrett,TOR,REB,13,5,0,0.0,0.0778
2026-04-05,TOR_BOS,RJ Barrett,TOR,REB,15,5,0,0.0,0.0778
2026-04-05,TOR_BOS,RJ Barrett,TOR,AST,2,4,1,0.7,0.9162
2026-04-05,TOR_BOS,RJ Barrett,TOR,AST,4,4,1,0.2,0.7333
2026-04-05,TOR_BOS,RJ Barrett,TOR,AST,6,4,0,0.0,0.2362
2026-04-05,TOR_BOS,RJ Barrett,TOR,AST,8,4,0,0.0,0.1153
2026-04-05,TOR_BOS,RJ Barrett,TOR,AST,10,4,0,0.0,0.0796
2026-04-05,TOR_BOS,RJ Barrett,TOR,AST,12,4,0,0.0,0.0708
2026-04-05,TOR_BOS,RJ Barrett,TOR,FG3M,1,1,1,0.5,0.8729
2026-04-05,TOR_BOS,RJ Barrett,TOR,FG3M,2,1,0,0.3,0.8044
2026-04-05,TOR_BOS,RJ Barrett,TOR,FG3M,3,1,0,0.2,0.667
2026-04-05,TOR_BOS,RJ Barrett,TOR,FG3M,4,1,0,0.0,0.2221
2026-04-05,TOR_BOS,RJ Barrett,TOR,FG3M,5,1,0,0.0,0.2181
2026-04-05,TOR_BOS,RJ Barrett,TOR,FG3M,6,1,0,0.0,0.1049
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,PTS,10,12,1,0.4,0.6714
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,PTS,15,12,0,0.2,0.5679
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,PTS,20,12,0,0.0,0.0521
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,PTS,25,12,0,0.0,0.0352
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,PTS,30,12,0,0.0,0.0315
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,PTS,35,12,0,0.0,0.0313
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,PTS,40,12,0,0.0,0.0313
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,REB,3,5,1,0.9,0.8622
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,REB,5,5,1,0.2,0.6856
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,REB,7,5,0,0.1,0.4021
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,REB,9,5,0,0.1,0.2671
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,REB,11,5,0,0.0,0.0657
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,REB,13,5,0,0.0,0.0625
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,REB,15,5,0,0.0,0.0623
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,AST,2,5,1,0.0,0.6173
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,AST,4,5,1,0.0,0.4208
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,AST,6,5,0,0.0,0.108
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,AST,8,5,0,0.0,0.0998
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,AST,10,5,0,0.0,0.0988
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,AST,12,5,0,0.0,0.0986
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,FG3M,1,0,0,0.0,0.1147
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,FG3M,2,0,0,0.0,0.111
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,FG3M,3,0,0,0.0,0.1085
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,FG3M,4,0,0,0.0,0.1073
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,FG3M,5,0,0,0.0,0.0813
2026-04-05,TOR_BOS,Collin Murray-Boyles,TOR,FG3M,6,0,0,0.0,0.0422
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,PTS,10,16,1,0.6,0.844
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,PTS,15,16,1,0.3,0.7528
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,PTS,20,16,0,0.1,0.1981
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,PTS,25,16,0,0.0,0.0261
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,PTS,30,16,0,0.0,0.0241
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,PTS,35,16,0,0.0,0.0238
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,PTS,40,16,0,0.0,0.0238
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,REB,3,2,0,0.6,0.828
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,REB,5,2,0,0.2,0.6225
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,REB,7,2,0,0.1,0.3166
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,REB,9,2,0,0.0,0.0657
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,REB,11,2,0,0.0,0.0376
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,REB,13,2,0,0.0,0.037
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,REB,15,2,0,0.0,0.0366
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,AST,2,1,0,0.3,0.7579
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,AST,4,1,0,0.0,0.0934
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,AST,6,1,0,0.0,0.0357
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,AST,8,1,0,0.0,0.0216
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,AST,10,1,0,0.0,0.0205
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,AST,12,1,0,0.0,0.0195
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,FG3M,1,4,1,0.7,0.9328
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,FG3M,2,4,1,0.5,0.9051
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,FG3M,3,4,1,0.3,0.8651
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,FG3M,4,4,1,0.1,0.6492
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,FG3M,5,4,0,0.1,0.516
2026-04-05,TOR_BOS,Ja'Kobe Walter,TOR,FG3M,6,4,0,0.0,0.0373
2026-04-05,TOR_BOS,Garrett Temple,TOR,PTS,10,0,0,0.0,0.003
2026-04-05,TOR_BOS,Garrett Temple,TOR,PTS,15,0,0,0.0,0.0028
2026-04-05,TOR_BOS,Garrett Temple,TOR,PTS,20,0,0,0.0,0.0025
2026-04-05,TOR_BOS,Garrett Temple,TOR,PTS,25,0,0,0.0,0.0025
2026-04-05,TOR_BOS,Garrett Temple,TOR,PTS,30,0,0,0.0,0.0025
2026-04-05,TOR_BOS,Garrett Temple,TOR,PTS,35,0,0,0.0,0.0025
2026-04-05,TOR_BOS,Garrett Temple,TOR,PTS,40,0,0,0.0,0.0025
2026-04-05,TOR_BOS,Garrett Temple,TOR,REB,3,0,0,0.0,0.0304
2026-04-05,TOR_BOS,Garrett Temple,TOR,REB,5,0,0,0.0,0.0075
2026-04-05,TOR_BOS,Garrett Temple,TOR,REB,7,0,0,0.0,0.0042
2026-04-05,TOR_BOS,Garrett Temple,TOR,REB,9,0,0,0.0,0.0042
2026-04-05,TOR_BOS,Garrett Temple,TOR,REB,11,0,0,0.0,0.005
2026-04-05,TOR_BOS,Garrett Temple,TOR,REB,13,0,0,0.0,0.0042
2026-04-05,TOR_BOS,Garrett Temple,TOR,REB,15,0,0,0.0,0.0041
2026-04-05,TOR_BOS,Garrett Temple,TOR,AST,2,0,0,0.0,0.0448
2026-04-05,TOR_BOS,Garrett Temple,TOR,AST,4,0,0,0.0,0.0131
2026-04-05,TOR_BOS,Garrett Temple,TOR,AST,6,0,0,0.0,0.0047
2026-04-05,TOR_BOS,Garrett Temple,TOR,AST,8,0,0,0.0,0.0047
2026-04-05,TOR_BOS,Garrett Temple,TOR,AST,10,0,0,0.0,0.0047
2026-04-05,TOR_BOS,Garrett Temple,TOR,AST,12,0,0,0.0,0.0046
2026-04-05,TOR_BOS,Garrett Temple,TOR,FG3M,1,0,0,0.0,0.0653
2026-04-05,TOR_BOS,Garrett Temple,TOR,FG3M,2,0,0,0.0,0.0261
2026-04-05,TOR_BOS,Garrett Temple,TOR,FG3M,3,0,0,0.0,0.0184
2026-04-05,TOR_BOS,Garrett Temple,TOR,FG3M,4,0,0,0.0,0.0109
2026-04-05,TOR_BOS,Garrett Temple,TOR,FG3M,5,0,0,0.0,0.0091
2026-04-05,TOR_BOS,Garrett Temple,TOR,FG3M,6,0,0,0.0,0.0059
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,PTS,10,14,1,0.7,0.7134
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,PTS,15,14,0,0.5,0.5723
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,PTS,20,14,0,0.2,0.2549
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,PTS,25,14,0,0.0,0.0408
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,PTS,30,14,0,0.0,0.0366
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,PTS,35,14,0,0.0,0.0356
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,PTS,40,14,0,0.0,0.0356
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,REB,3,2,0,0.9,0.6803
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,REB,5,2,0,0.7,0.5762
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,REB,7,2,0,0.4,0.4219
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,REB,9,2,0,0.3,0.4124
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,REB,11,2,0,0.1,0.1973
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,REB,13,2,0,0.1,0.1824
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,REB,15,2,0,0.1,0.1726
