meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_form_score,feat_speed_score,feat_class_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,7,跑馬地,Turf,C,1600,1600.0,C4,Class 4,4.0,14,12,紅磚戰士,K580,艾兆禮,游達榮,7,0,0,0,6,119.0,119.0,21.0,,,17.0,0.0,17.0,0,0,65.0382,4.0,44.0,-2.0,1123.0,1.5,0,0.0,2.0,1,0,1,1,6,7.6667,4.0,10.0,0,1,65.04,9,65.04,B-,NO_PICK,12,7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,2.0,0,0,1,0,3.0,3.0,0.0,23.55,0.64,17.0,0.0,3.0,7.0,10.0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,62.0,6.45,24.19,-51.29,,,,,,,,,,,,,,,,,825.0,6.06,22.91,0.0,4684.0,9.18,26.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,59.1,65.0,44.0816,65.23,60.0,56.0,60.0,70.0,56.9269,74.5,83.0,96.0,48.0,58.0,50.04,49.8156,63.3995,65.0,67.24,73.775,81.6,62.5
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,7,跑馬地,Turf,C,1600,1600.0,C4,Class 4,4.0,14,13,金鑽精靈,J397,希威森,韋達,1,1,1,1,12,118.0,118.0,14.0,,,26.0,1.0,26.0,0,0,64.8071,5.0,43.0,6.0,1178.0,1.0,0,0.0,1.0,0,0,0,0,6,4.3333,1.0,12.0,3,5,64.81,10,64.81,B-,NO_PICK,12,7,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,1.0,0,0,1,0,0.0,1.0,1.0,23.67,0.0,26.0,1.0,3.0,1.0,22.0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,79.0,6.33,22.78,-49.24,,,,,,,,,,,,,,,,,825.0,6.06,22.91,0.0,1818.0,7.21,23.93,0.0,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,57.4,74.1,49.06,81.0884,70.48,77.51,72.0,60.0,70.0,75.75,69.5,83.0,78.0,76.0,60.0,50.59,75.9032,66.812,49.06,64.915,71.025,77.4,75.6325
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,7,跑馬地,Turf,C,1600,1600.0,C4,Class 4,4.0,14,14,堅闖,J015,田泰安,伍鵬志,11,0,0,0,5,117.0,117.0,15.0,,,44.0,2.0,44.0,0,0,67.1538,6.0,42.0,-2.0,1082.0,1.0,0,0.0,2.0,0,0,0,1,6,9.0,4.0,14.0,0,1,68.15,4,68.15,B,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,37.0,2.0,2.0,0,0,1,0,2.0,2.0,0.0,22.73,0.68,44.0,2.0,4.0,8.0,,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,53.0,3.77,16.98,-60.38,,,,,,,,,,,,,,,,,825.0,6.06,22.91,0.0,4684.0,9.18,26.35,0.0,,,,,,,,,6.0,16.67,66.67,-56.67,8.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,70.4,74.1,65.0,41.3605,71.25,63.57,66.0,60.0,66.0,60.0577,68.0,83.0,86.0,76.0,54.0,71.3,51.8333,67.3125,65.0,72.065,68.8,83.0,64.1775
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,8,跑馬地,Turf,C,1200,1200.0,C4,Class 4,4.0,12,1,八駿巨昇,H092,鍾易禮,告東尼,11,0,0,0,1,133.0,133.0,38.0,,,44.0,4.0,44.0,0,0,64.3722,6.0,80.0,-2.0,1154.0,1.0,1,2.0,1.0,0,1,0,0,6,8.8333,3.0,14.0,1,1,64.37,8,64.37,B-,NO_PICK,12,7,1.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,38.0,4.0,1.0,0,0,1,0,3.0,0.0,0.0,24.13,1.06,44.0,4.0,6.0,9.0,,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,229.0,5.24,18.78,-29.87,70.0,2.86,14.29,-75.14,92.0,7.61,26.09,-29.13,1012.0,8.5,25.49,0.0,257.0,10.89,31.52,0.0,1071.0,11.48,31.0,0.0,2008.0,8.02,24.7,0.0,450.0,15.11,38.0,0.0,5.0,0.0,0.0,-100.0,2.0,0.0,0.0,-100.0,8.0,12.5,25.0,0.0,-6.71,-3.26,-11.2,-5.64,0.6,-0.89,6.03,2.39,5.51,2.98,-0.79,-0.48,12.51,6.61,-25.49,-8.5,-25.49,-8.5,-0.49,4.0,66.9,59.1,75.0,42.381,47.53,67.57,60.0,66.0,58.0,47.8897,66.0,83.0,86.0,60.0,54.0,50.74,45.4204,53.9945,75.0,63.39,64.9,78.2,65.1775
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,8,跑馬地,Turf,C,1200,1200.0,C4,Class 4,4.0,12,2,快活英雄,J346,巴度,黎昭昇,10,0,0,0,12,131.0,131.0,24.0,,,29.0,4.0,29.0,0,0,69.7216,5.0,76.0,8.0,1205.0,1.5,0,0.0,2.0,0,1,0,1,6,4.6667,1.0,10.0,2,4,69.72,5,69.72,B,NO_PICK,12,7,3.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,37.0,4.0,1.0,0,0,1,0,2.0,0.0,0.0,23.22,0.0,29.0,4.0,1.0,1.0,22.0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,19.0,5.26,21.05,0.0,89.0,8.99,30.34,-42.58,86.0,5.81,17.44,-38.26,1012.0,8.5,25.49,0.0,241.0,2.9,16.18,0.0,1071.0,11.48,31.0,0.0,4684.0,9.18,26.35,0.0,450.0,15.11,38.0,0.0,,,,,6.0,0.0,33.33,-100.0,,,,,-4.44,-3.24,4.85,0.49,-8.05,-2.69,-9.31,-5.6,5.51,2.98,0.86,0.68,12.51,6.61,,,7.84,-8.5,,,79.0,70.0,56.67,78.7755,79.04,77.51,72.0,60.0,64.0,70.7244,68.5,83.0,84.0,76.0,72.0,50.34,72.7115,72.376,56.67,74.95,68.375,81.6,74.1325
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,8,跑馬地,Turf,C,1200,1200.0,C4,Class 4,4.0,12,3,手機錶勁,L099,潘頓,呂健威,3,0,1,1,11,128.0,128.0,28.0,,,12.0,3.0,12.0,0,0,71.6042,3.0,73.0,8.0,1114.0,1.5,0,0.0,1.0,0,0,0,1,4,1.5,1.0,3.0,4,4,71.6,2,71.6,B,MODEL_TOP_PICK,12,7,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,2.0,0,0,1,0,1.0,0.0,0.0,23.01,0.0,12.0,3.0,1.0,1.0,,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,29.0,31.03,65.52,11.03,100.0,21.0,51.0,-24.6,78.0,11.54,25.64,-22.05,1012.0,8.5,25.49,0.0,241.0,2.9,16.18,0.0,1282.0,8.19,23.71,0.0,4684.0,9.18,26.35,0.0,450.0,15.11,38.0,0.0,,,,,,,,,,,,,40.03,22.53,25.51,12.5,0.15,3.04,-9.31,-5.6,-1.78,-0.31,0.86,0.68,12.51,6.61,,,,,,,92.0,81.0,54.46,96.0,76.62,72.39,60.0,60.0,68.0,75.0,66.5,83.0,81.0,60.0,60.0,50.59,83.059,70.803,54.46,87.05,68.675,74.7,71.2925
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,8,跑馬地,Turf,C,1200,1200.0,C4,Class 4,4.0,12,4,超寫意,K469,袁幸堯,姚本輝,9,0,0,0,3,117.0,117.0,57.0,,,20.0,1.0,20.0,0,0,71.5842,4.0,72.0,0.0,1156.0,1.5,1,10.0,1.0,0,1,0,0,6,3.3333,1.0,6.0,3,5,71.58,3,71.58,B,WATCH,12,7,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,4.0,1.0,0,0,1,0,5.0,0.0,0.0,22.79,0.21,20.0,1.0,1.0,4.0,22.0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,,,,,,,,98.0,11.22,37.76,31.63,1012.0,8.5,25.49,0.0,257.0,10.89,31.52,0.0,825.0,6.06,22.91,0.0,233.0,5.15,18.88,0.0,450.0,15.11,38.0,0.0,1.0,0.0,0.0,-100.0,,,,,1.0,0.0,0.0,0.0,,,,,12.27,2.72,6.03,2.39,-2.58,-2.44,-6.61,-3.35,12.51,6.61,-25.49,-8.5,,,-25.49,-8.5,68.5,71.0,67.07,69.2177,76.56,77.51,72.0,60.0,70.0,76.5038,67.5,83.0,96.0,76.0,72.0,51.79,70.3894,70.764,67.07,69.625,69.925,90.0,75.6325
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,8,跑馬地,Turf,C,1200,1200.0,C4,Class 4,4.0,12,5,多威心得,L305,班德禮,大衛希斯,12,0,0,0,5,126.0,126.0,16.0,,,6.0,0.0,6.0,0,0,63.9172,3.0,71.0,-2.0,1005.0,1.0,0,0.0,1.0,0,0,1,0,2,11.0,11.0,11.0,0,0,63.92,9,63.92,C+,NO_PICK,12,7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,3.0,4.0,0,0,1,0,,,,24.06,1.36,6.0,0.0,8.0,11.0,23.0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14.0,7.14,42.86,-54.29,85.0,3.53,21.18,-40.35,101.0,7.92,31.68,-48.81,1012.0,8.5,25.49,0.0,258.0,11.63,28.68,0.0,1543.0,6.29,20.03,0.0,4684.0,9.18,26.35,0.0,450.0,15.11,38.0,0.0,,,,,,,,,,,,,17.37,-1.36,-4.31,-4.97,6.19,-0.58,3.19,3.13,-5.46,-2.21,0.86,0.68,12.51,6.61,,,,,,,61.1,76.9,71.67,40.0,53.55,56.45,66.0,66.0,64.0,38.5946,71.0,83.0,78.0,60.0,54.0,73.55,42.7928,57.9075,71.67,68.21,69.75,72.6,58.3375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,8,跑馬地,Turf,C,1200,1200.0,C4,Class 4,4.0,12,6,幸運多彩,K146,希威森,文家良,8,0,0,0,9,120.0,120.0,35.0,,,19.0,2.0,19.0,0,0,62.2707,4.0,65.0,-2.0,1022.0,1.0,0,0.0,1.0,0,0,0,1,6,6.8333,1.0,11.0,2,2,62.27,11,62.27,C+,NO_PICK,12,7,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,2.0,0,0,1,0,5.0,0.0,0.0,22.69,1.23,19.0,2.0,7.0,11.0,,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,7.0,14.29,42.86,-60.0,88.0,7.95,20.45,-19.66,67.0,11.94,16.42,-39.25,1012.0,8.5,25.49,0.0,256.0,8.2,25.0,0.0,825.0,6.06,22.91,0.0,2008.0,8.02,24.7,0.0,700.0,3.86,16.0,0.0,,,,,2.0,50.0,100.0,1150.0,4.0,50.0,75.0,0.0,17.37,5.79,-5.04,-0.55,-9.07,3.44,-0.49,-0.3,-2.58,-2.44,-0.79,-0.48,-9.49,-4.64,,,74.51,41.5,49.51,41.5,56.5,61.0,64.4,48.9796,56.31,64.0,66.0,60.0,70.0,51.1026,64.5,83.0,96.0,48.0,60.0,69.6,51.8908,57.6015,64.4,58.525,68.275,81.6,65.5
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,8,跑馬地,Turf,C,1200,1200.0,C4,Class 4,4.0,12,7,㩒住贏,L310,周俊樂,羅富全,1,1,1,1,6,117.0,117.0,0.0,,,0.0,0.0,0.0,1,0,65.4231,3.0,64.0,,1169.0,1.5,1,2.0,1.0,0,0,0,0,0,,,,0,0,68.09,6,68.09,B,NO_PICK,12,7,,,,,,,,,,,,,42.0,3.0,3.0,0,0,1,0,,,,,,0.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.0,8.33,8.33,450.0,65.0,7.69,23.08,-40.15,92.0,8.7,25.0,-38.04,1012.0,8.5,25.49,0.0,258.0,11.63,28.68,0.0,825.0,6.06,22.91,0.0,1818.0,7.21,23.93,0.0,598.0,9.2,28.09,0.0,,,,,,,,,,,,,-17.16,-0.17,-2.41,-0.81,-0.49,0.2,3.19,3.13,-2.58,-2.44,-1.56,-1.29,2.6,0.7,,,,,,,60.0,80.0,69.03,60.0,60.0,60.0,58.0,60.0,70.0,68.5,69.5,63.23,60.0,60.0,60.0,75.35,64.935,60.0,69.03,69.0,69.048,60.0,62.5
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,8,跑馬地,Turf,C,1200,1200.0,C4,Class 4,4.0,12,8,勁駿騰飛,L314,楊明綸,蘇偉賢,4,0,0,1,7,119.0,119.0,0.0,,,0.0,0.0,0.0,1,0,62.1032,4.0,64.0,,1115.0,1.5,0,0.0,1.0,0,0,0,0,0,,,,0,0,63.41,10,63.41,C+,NO_PICK,12,7,,,,,,,,,,,,,21.0,2.0,2.0,0,0,1,0,,,,,,0.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,58.0,3.45,24.14,-56.55,68.0,1.47,16.18,-93.24,68.0,0.0,11.76,-100.0,1012.0,8.5,25.49,0.0,256.0,8.2,25.0,0.0,825.0,6.06,22.91,0.0,1818.0,7.21,23.93,0.0,598.0,9.2,28.09,0.0,,,,,,,,,,,,,-1.35,-5.05,-9.31,-7.03,-13.73,-8.5,-0.49,-0.3,-2.58,-2.44,-1.56,-1.29,2.6,0.7,,,,,,,56.9,59.1,66.59,60.0,60.0,60.0,58.0,60.0,70.0,70.25,66.0,63.23,60.0,60.0,60.0,50.04,63.104,60.0,66.59,57.89,67.123,60.0,62.5
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,8,跑馬地,Turf,C,1200,1200.0,C4,Class 4,4.0,12,9,長勝隊長,K379,金誠剛,伍鵬志,6,0,0,0,4,118.0,118.0,28.0,,,15.0,0.0,15.0,0,0,67.0657,4.0,63.0,0.0,1000.0,1.0,0,0.0,1.0,0,1,0,0,5,6.6,2.0,13.0,1,2,67.07,7,67.07,B-,NO_PICK,12,7,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,4.0,2.0,0,0,1,0,3.0,0.0,0.0,22.53,0.68,15.0,0.0,4.0,7.0,7.0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5.0,0.0,0.0,-100.0,8.0,12.5,12.5,50.0,74.0,10.81,28.38,2.7,1012.0,8.5,25.49,0.0,258.0,11.63,28.68,0.0,825.0,6.06,22.91,0.0,4684.0,9.18,26.35,0.0,450.0,15.11,38.0,0.0,,,,,,,,,,,,,-25.49,-8.5,-12.99,4.0,2.89,2.31,3.19,3.13,-2.58,-2.44,0.86,0.68,12.51,6.61,,,,,,,60.0,73.5,69.78,51.6058,65.93,68.0,72.0,60.0,70.0,59.3028,73.5,83.0,86.0,60.0,72.0,52.04,54.728,63.8545,69.78,66.075,73.225,78.2,68.5
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,8,跑馬地,Turf,C,1200,1200.0,C4,Class 4,4.0,12,10,辣得準,J520,艾兆禮,蔡約翰,7,0,0,0,8,117.0,117.0,21.0,,,17.0,1.0,17.0,0,0,72.4102,4.0,62.0,2.0,1080.0,1.5,0,0.0,1.0,0,0,0,0,6,4.3333,1.0,10.0,3,4,72.41,1,72.41,B+,MODEL_TOP_PICK,12,7,1.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,42.0,4.0,2.0,0,0,1,0,3.0,0.0,0.0,22.56,0.0,17.0,1.0,,2.0,,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,67.0,11.94,31.34,-0.3,103.0,15.53,35.92,24.56,97.0,5.15,28.87,-73.09,1012.0,8.5,25.49,0.0,256.0,8.2,25.0,0.0,825.0,6.06,22.91,0.0,4684.0,9.18,26.35,0.0,450.0,15.11,38.0,0.0,,,,,,,,,,,,,5.85,3.44,10.43,7.03,3.38,-3.35,-0.49,-0.3,-2.58,-2.44,0.86,0.68,12.51,6.61,,,,,,,81.6,82.9,62.24,72.2449,76.56,72.39,72.0,60.0,74.0,71.9423,67.5,83.0,96.0,60.0,72.0,52.04,70.1034,70.764,62.24,82.185,71.325,85.2,72.7925
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,8,跑馬地,Turf,C,1200,1200.0,C4,Class 4,4.0,12,11,富國兄弟,J396,蔡明紹,葉楚航,2,0,1,1,2,116.0,116.0,14.0,,,33.0,2.0,33.0,0,0,70.9154,5.0,61.0,0.0,1138.0,1.0,0,0.0,1.0,0,1,0,0,6,4.3333,2.0,8.0,3,5,70.92,4,70.92,B,WATCH,12,7,0.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,2.0,0,0,1,0,3.0,0.0,0.0,22.99,0.26,33.0,2.0,1.0,2.0,,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,25.0,12.0,24.0,71.6,104.0,4.81,19.23,-62.98,48.0,14.58,27.08,-16.88,1012.0,8.5,25.49,0.0,257.0,10.89,31.52,0.0,825.0,6.06,22.91,0.0,1818.0,7.21,23.93,0.0,450.0,15.11,38.0,0.0,3.0,33.33,66.67,40.0,,,,,2.0,50.0,50.0,0.0,-1.49,3.5,-6.26,-3.69,1.59,6.08,6.03,2.39,-2.58,-2.44,-1.56,-1.29,12.51,6.61,41.18,24.83,,,24.51,41.5,64.0,60.0,74.31,71.1224,72.28,77.51,72.0,66.0,66.0,68.1923,68.5,83.0,96.0,60.0,60.0,50.39,67.8771,70.082,74.31,62.2,69.075,85.2,74.6325
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,8,跑馬地,Turf,C,1200,1200.0,C4,Class 4,4.0,12,12,自力更生,G209,巫顯東,鄭俊偉,5,0,0,0,10,113.0,113.0,31.0,,,43.0,3.0,43.0,0,0,57.5716,8.0,60.0,0.0,1017.0,1.0,1,2.0,3.0,1,1,0,1,6,9.5,5.0,12.0,0,1,57.57,12,57.57,C,NO_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,3.0,1.0,0,0,1,0,4.0,0.0,0.0,24.62,2.59,43.0,3.0,15.0,11.0,18.0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,19.0,0.0,10.53,-100.0,19.0,5.26,21.05,242.11,57.0,12.28,36.84,40.7,1012.0,8.5,25.49,0.0,241.0,2.9,16.18,0.0,159.0,7.55,18.24,0.0,2008.0,8.02,24.7,0.0,700.0,3.86,16.0,0.0,2.0,0.0,0.0,-100.0,3.0,0.0,33.33,-100.0,9.0,11.11,22.22,0.0,-14.96,-8.5,-4.44,-3.24,11.35,3.78,-9.31,-5.6,-7.25,-0.95,-0.79,-0.48,-9.49,-4.64,-25.49,-8.5,7.84,-8.5,-3.27,2.61,54.0,60.0,58.18,41.3605,41.62,73.12,72.0,60.0,70.0,33.5128,57.5,83.0,86.0,48.0,72.0,49.49,39.0344,48.053,58.18,56.7,64.425,74.6,72.34
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,9,跑馬地,Turf,C,1000,1000.0,C4,Class 4,4.0,14,1,會長之寶,J295,袁幸堯,韋達,9,0,0,0,6,125.0,125.0,22.0,,,33.0,2.0,33.0,0,0,72.0433,5.0,77.0,6.0,1059.0,1.0,1,10.0,1.0,0,0,0,1,6,3.1667,1.0,5.0,3,6,72.04,2,72.04,B+,MODEL_TOP_PICK,12,7,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,34.0,3.0,1.0,0,0,1,0,4.0,0.0,0.0,22.19,0.0,33.0,2.0,,1.0,16.0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,36.0,13.89,19.44,9.44,155.0,8.39,25.16,0.0,39.0,10.26,33.33,0.0,1543.0,6.29,20.03,0.0,4684.0,9.18,26.35,0.0,114.0,13.16,43.86,0.0,1.0,0.0,0.0,-100.0,6.0,16.67,33.33,100.0,1.0,0.0,0.0,0.0,,,,,-5.72,5.5,8.17,1.87,-5.13,-2.1,1.19,0.79,18.7,4.77,-25.16,-8.39,8.17,8.28,-25.16,-8.39,70.0,75.0,66.11,80.068,79.92,77.51,72.0,60.0,64.0,70.6731,72.0,83.0,96.0,60.0,72.0,49.89,73.2922,72.948,66.11,72.25,70.3,85.2,74.1325
