Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,DaysSinceLast,RestBucket,CareerStartNo,JockeyChanged,TrainerChanged,RunStyle,Rank,Win,Place
2024-10-01,2024-10,24/25,8,Class 2,沙田,Turf,北京讓賽,第二班 - 1400米 - (100-80),1400,9,small<=11,喜蓮勇感(H215),H215,布文,沈集成,8,Outside,7-9,130,Med-Heavy (127-130),1238,36.0,Longshot (20-50),13.0,<=14d,2,True,False,Closer,8,0,0
2024-10-01,2024-10,24/25,8,Class 2,沙田,Turf,北京讓賽,第二班 - 1400米 - (100-80),1400,9,small<=11,陽光勇士(H244),H244,周俊樂,姚本輝,2,Inside,1-3,120,Med-Light (116-120),1105,2.1,Hot Fav (<3),16.0,15-28d,2,False,False,Midpack,3,0,1
2024-10-01,2024-10,24/25,8,Class 2,沙田,Turf,北京讓賽,第二班 - 1400米 - (100-80),1400,9,small<=11,合夥奔馳(H408),H408,潘頓,呂健威,1,Inside,1-3,133,Heavy (131+),1099,9.3,Contender (6-10),9.0,<=14d,2,False,False,Frontrunner,7,0,0
2024-10-01,2024-10,24/25,8,Class 2,沙田,Turf,北京讓賽,第二班 - 1400米 - (100-80),1400,9,small<=11,手機錶霸(H485),H485,何澤堯,呂健威,4,Middle,4-6,122,Medium (121-126),1196,2.8,Hot Fav (<3),,First-up / No prior,1,False,False,Midpack,2,0,1
2024-10-01,2024-10,24/25,9,Class 3,沙田,Turf,上海讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,天火同人(E175),E175,霍宏聲,韋達,3,Inside,1-3,125,Medium (121-126),1107,62.0,Outsider (50+),,First-up / No prior,1,False,False,Midpack,8,0,0
2024-10-01,2024-10,24/25,9,Class 3,沙田,Turf,上海讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,光年八十(H170),H170,周俊樂,容天鵬,8,Outside,7-9,130,Med-Heavy (127-130),1251,58.0,Outsider (50+),,First-up / No prior,1,False,False,Midpack,10,0,0
2024-10-01,2024-10,24/25,9,Class 3,沙田,Turf,上海讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,鈦易搵(H216),H216,黃智弘,方嘉柏,5,Middle,4-6,125,Medium (121-126),1121,23.0,Longshot (20-50),13.0,<=14d,3,True,False,Closer,5,0,0
2024-10-01,2024-10,24/25,9,Class 3,沙田,Turf,上海讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,輝煌精英(H311),H311,梁家俊,丁冠豪,9,Outside,7-9,129,Med-Heavy (127-130),1204,7.9,Contender (6-10),23.0,15-28d,2,False,False,Frontrunner,2,0,1
2024-10-01,2024-10,24/25,9,Class 3,沙田,Turf,上海讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,星際快車(J186),J186,布文,蔡約翰,6,Middle,4-6,131,Heavy (131+),1094,6.7,Contender (6-10),16.0,15-28d,2,True,False,Midpack,6,0,0
2024-10-01,2024-10,24/25,9,Class 3,沙田,Turf,上海讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,駿奕快車(J188),J188,艾道拿,姚本輝,2,Inside,1-3,131,Heavy (131+),1135,6.2,Contender (6-10),,First-up / No prior,1,False,False,Midpack,4,0,0
2024-10-01,2024-10,24/25,9,Class 3,沙田,Turf,上海讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,綠族豐收(J229),J229,何澤堯,呂健威,7,Outside,7-9,135,Heavy (131+),1256,26.0,Longshot (20-50),16.0,15-28d,2,False,False,Closer,9,0,0
2024-10-01,2024-10,24/25,9,Class 3,沙田,Turf,上海讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,祝願(J256),J256,希威森,廖康銘,4,Middle,4-6,120,Med-Light (116-120),977,4.3,Fav (3-6),23.0,15-28d,2,True,False,Closer,3,0,1
2024-10-01,2024-10,24/25,9,Class 3,沙田,Turf,上海讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,包裝猛將(J284),J284,潘頓,沈集成,10,Outside,10+,128,Med-Heavy (127-130),1142,2.5,Hot Fav (<3),20.0,15-28d,2,False,False,Frontrunner,1,1,1
2024-10-01,2024-10,24/25,9,Class 3,沙田,Turf,上海讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,競馬一心(J436),J436,黃寶妮,伍鵬志,1,Inside,1-3,108,Light (<=115),1181,23.0,Longshot (20-50),,First-up / No prior,1,False,False,Frontrunner,7,0,0
2024-10-01,2024-10,24/25,10,Class 3,沙田,Turf,天津讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,旌鷹(E346),E346,艾兆禮,姚本輝,5,Middle,4-6,123,Medium (121-126),1164,11.0,Mid (10-20),,First-up / No prior,1,False,False,Frontrunner,7,0,0
2024-10-01,2024-10,24/25,10,Class 3,沙田,Turf,天津讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,快搏(E434),E434,黃寶妮,賀賢,12,Outside,10+,115,Light (<=115),1111,37.0,Longshot (20-50),20.0,15-28d,2,True,False,Closer,5,0,0
2024-10-01,2024-10,24/25,10,Class 3,沙田,Turf,天津讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,美麗邂逅(E459),E459,艾道拿,告東尼,3,Inside,1-3,125,Medium (121-126),1128,28.0,Longshot (20-50),16.0,15-28d,2,True,False,Frontrunner,12,0,0
2024-10-01,2024-10,24/25,10,Class 3,沙田,Turf,天津讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,艾莉奧(G223),G223,希威森,大衛希斯,13,Outside,10+,117,Med-Light (116-120),1200,26.0,Longshot (20-50),,First-up / No prior,1,False,False,Midpack,14,0,0
2024-10-01,2024-10,24/25,10,Class 3,沙田,Turf,天津讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,時尚歡欣(H041),H041,周俊樂,容天鵬,1,Inside,1-3,120,Med-Light (116-120),1129,13.0,Mid (10-20),16.0,15-28d,2,True,False,Closer,8,0,0
2024-10-01,2024-10,24/25,10,Class 3,沙田,Turf,天津讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,紅愛舍(H110),H110,楊明綸,韋達,2,Inside,1-3,127,Med-Heavy (127-130),1178,10.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,9,0,0
2024-10-01,2024-10,24/25,10,Class 3,沙田,Turf,天津讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,色種笑(H143),H143,巴度,蔡約翰,8,Middle,7-9,117,Med-Light (116-120),1186,31.0,Longshot (20-50),16.0,15-28d,2,False,False,Midpack,11,0,0
2024-10-01,2024-10,24/25,10,Class 3,沙田,Turf,天津讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,星運少爵(H459),H459,霍宏聲,方嘉柏,9,Middle,7-9,121,Medium (121-126),1155,10.0,Mid (10-20),16.0,15-28d,2,True,False,Closer,4,0,0
2024-10-01,2024-10,24/25,10,Class 3,沙田,Turf,天津讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,金勝名駒(H461),H461,董明朗,蘇偉賢,11,Outside,10+,121,Medium (121-126),1047,4.9,Fav (3-6),,First-up / No prior,1,False,False,Closer,1,1,1
2024-10-01,2024-10,24/25,10,Class 3,沙田,Turf,天津讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,魯班精神(J233),J233,班德禮,丁冠豪,10,Outside,10+,124,Medium (121-126),1195,5.6,Fav (3-6),16.0,15-28d,2,False,False,Frontrunner,3,0,1
2024-10-01,2024-10,24/25,10,Class 3,沙田,Turf,天津讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,壯志凌雲(J249),J249,潘頓,羅富全,4,Inside,4-6,135,Heavy (131+),1097,6.6,Contender (6-10),,First-up / No prior,1,False,False,Midpack,2,0,1
2024-10-01,2024-10,24/25,10,Class 3,沙田,Turf,天津讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,勁進駒(J384),J384,何澤堯,呂健威,7,Middle,7-9,118,Med-Light (116-120),1020,10.0,Mid (10-20),16.0,15-28d,2,True,False,Closer,6,0,0
2024-10-01,2024-10,24/25,10,Class 3,沙田,Turf,天津讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,祥龍駒(J456),J456,田泰安,伍鵬志,6,Middle,4-6,117,Med-Light (116-120),1101,11.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,10,0,0
2024-10-01,2024-10,24/25,10,Class 3,沙田,Turf,天津讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,不假外求(J493),J493,梁家俊,沈集成,14,Outside,10+,119,Med-Light (116-120),1084,70.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,13,0,0
2024-10-06,2024-10,24/25,1,Class 5,沙田,Turf,東龍洲讓賽,第五班 - 1800米 - (40-0),1800,11,small<=11,樂天派(E166),E166,湯普新,大衛希斯,11,Outside,10+,128,Med-Heavy (127-130),1148,32.0,Longshot (20-50),11.0,<=14d,3,True,False,Closer,8,0,0
2024-10-06,2024-10,24/25,1,Class 5,沙田,Turf,東龍洲讓賽,第五班 - 1800米 - (40-0),1800,11,small<=11,皇金風速(E448),E448,巴度,蘇偉賢,9,Outside,7-9,127,Med-Heavy (127-130),1032,26.0,Longshot (20-50),11.0,<=14d,3,False,False,Midpack,5,0,0
2024-10-06,2024-10,24/25,1,Class 5,沙田,Turf,東龍洲讓賽,第五班 - 1800米 - (40-0),1800,11,small<=11,揚威四方(G026),G026,楊明綸,韋達,10,Outside,10+,125,Medium (121-126),1057,41.0,Longshot (20-50),11.0,<=14d,2,False,False,Closer,6,0,0
2024-10-06,2024-10,24/25,1,Class 5,沙田,Turf,東龍洲讓賽,第五班 - 1800米 - (40-0),1800,11,small<=11,喜悅一生(G072),G072,田泰安,鄭俊偉,3,Inside,1-3,120,Med-Light (116-120),1153,6.8,Contender (6-10),14.0,<=14d,2,False,False,Midpack,10,0,0
2024-10-06,2024-10,24/25,1,Class 5,沙田,Turf,東龍洲讓賽,第五班 - 1800米 - (40-0),1800,11,small<=11,豐盛多彩(G301),G301,希威森,韋達,4,Middle,4-6,126,Medium (121-126),1107,7.6,Contender (6-10),14.0,<=14d,2,False,False,Frontrunner,4,0,0
2024-10-06,2024-10,24/25,1,Class 5,沙田,Turf,東龍洲讓賽,第五班 - 1800米 - (40-0),1800,11,small<=11,皮具大師(H034),H034,賀銘年,容天鵬,6,Middle,4-6,120,Med-Light (116-120),1125,31.0,Longshot (20-50),28.0,15-28d,2,True,False,Frontrunner,7,0,0
2024-10-06,2024-10,24/25,1,Class 5,沙田,Turf,東龍洲讓賽,第五班 - 1800米 - (40-0),1800,11,small<=11,神煞金剛(H202),H202,艾兆禮,葉楚航,8,Outside,7-9,133,Heavy (131+),1132,9.0,Contender (6-10),28.0,15-28d,2,False,False,Closer,9,0,0
2024-10-06,2024-10,24/25,1,Class 5,沙田,Turf,東龍洲讓賽,第五班 - 1800米 - (40-0),1800,11,small<=11,富喜來(H213),H213,布文,沈集成,2,Inside,1-3,134,Heavy (131+),1083,2.6,Hot Fav (<3),11.0,<=14d,3,False,False,Closer,1,1,1
2024-10-06,2024-10,24/25,1,Class 5,沙田,Turf,東龍洲讓賽,第五班 - 1800米 - (40-0),1800,11,small<=11,永勝金駒(H471),H471,周俊樂,丁冠豪,5,Middle,4-6,129,Med-Heavy (127-130),1028,16.0,Mid (10-20),21.0,15-28d,2,False,False,Midpack,3,0,1
2024-10-06,2024-10,24/25,1,Class 5,沙田,Turf,東龍洲讓賽,第五班 - 1800米 - (40-0),1800,11,small<=11,竣誠駒(H486),H486,鍾易禮,告東尼,1,Inside,1-3,123,Medium (121-126),1160,11.0,Mid (10-20),11.0,<=14d,3,False,False,Midpack,11,0,0
2024-10-06,2024-10,24/25,1,Class 5,沙田,Turf,東龍洲讓賽,第五班 - 1800米 - (40-0),1800,11,small<=11,果然得(J035),J035,艾道拿,方嘉柏,7,Middle,7-9,131,Heavy (131+),1119,6.1,Contender (6-10),11.0,<=14d,2,False,False,Frontrunner,2,0,1
2024-10-06,2024-10,24/25,2,Class 5,沙田,Turf,南丫島讓賽,第五班 - 1400米 - (40-0),1400,11,small<=11,逆市奇爸(E321),E321,周俊樂,容天鵬,4,Middle,4-6,123,Medium (121-126),1271,67.0,Outsider (50+),21.0,15-28d,3,True,False,Closer,10,0,0
2024-10-06,2024-10,24/25,2,Class 5,沙田,Turf,南丫島讓賽,第五班 - 1400米 - (40-0),1400,11,small<=11,競駿天下(G272),G272,潘頓,大衛希斯,8,Outside,7-9,130,Med-Heavy (127-130),1161,2.1,Hot Fav (<3),18.0,15-28d,2,True,False,Midpack,1,1,1
2024-10-06,2024-10,24/25,2,Class 5,沙田,Turf,南丫島讓賽,第五班 - 1400米 - (40-0),1400,11,small<=11,鼓浪飛凡(H018),H018,梁家俊,文家良,10,Outside,10+,129,Med-Heavy (127-130),1080,8.9,Contender (6-10),21.0,15-28d,2,False,False,Frontrunner,7,0,0
2024-10-06,2024-10,24/25,2,Class 5,沙田,Turf,南丫島讓賽,第五班 - 1400米 - (40-0),1400,11,small<=11,飛躍精英(H247),H247,布文,賀賢,11,Outside,10+,129,Med-Heavy (127-130),1084,8.8,Contender (6-10),5.0,<=14d,3,False,False,Closer,3,0,1
2024-10-06,2024-10,24/25,2,Class 5,沙田,Turf,南丫島讓賽,第五班 - 1400米 - (40-0),1400,11,small<=11,馬特峰(H253),H253,何澤堯,蘇偉賢,5,Middle,4-6,124,Medium (121-126),1046,22.0,Longshot (20-50),21.0,15-28d,2,True,False,Midpack,5,0,0
2024-10-06,2024-10,24/25,2,Class 5,沙田,Turf,南丫島讓賽,第五班 - 1400米 - (40-0),1400,11,small<=11,同得寶(H365),H365,蔡明紹,巫偉傑,3,Inside,1-3,120,Med-Light (116-120),1107,112.0,Outsider (50+),,First-up / No prior,1,False,False,Midpack,6,0,0
2024-10-06,2024-10,24/25,2,Class 5,沙田,Turf,南丫島讓賽,第五班 - 1400米 - (40-0),1400,11,small<=11,威武良駒(H434),H434,艾兆禮,姚本輝,2,Inside,1-3,124,Medium (121-126),1083,9.5,Contender (6-10),11.0,<=14d,2,True,False,Midpack,8,0,0
2024-10-06,2024-10,24/25,2,Class 5,沙田,Turf,南丫島讓賽,第五班 - 1400米 - (40-0),1400,11,small<=11,電訊子彈(J097),J097,田泰安,徐雨石,7,Middle,7-9,124,Medium (121-126),1109,69.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,11,0,0
2024-10-06,2024-10,24/25,2,Class 5,沙田,Turf,南丫島讓賽,第五班 - 1400米 - (40-0),1400,11,small<=11,精明選擇(J146),J146,潘明輝,伍鵬志,1,Inside,1-3,128,Med-Heavy (127-130),1117,7.4,Contender (6-10),18.0,15-28d,3,False,False,Frontrunner,2,0,1
2024-10-06,2024-10,24/25,2,Class 5,沙田,Turf,南丫島讓賽,第五班 - 1400米 - (40-0),1400,11,small<=11,超勁火力(J184),J184,希威森,廖康銘,6,Middle,4-6,128,Med-Heavy (127-130),1074,9.8,Contender (6-10),28.0,15-28d,2,True,False,Closer,9,0,0
2024-10-06,2024-10,24/25,2,Class 5,沙田,Turf,南丫島讓賽,第五班 - 1400米 - (40-0),1400,11,small<=11,朗日雪峰(J187),J187,巴度,方嘉柏,9,Outside,7-9,127,Med-Heavy (127-130),1243,11.0,Mid (10-20),21.0,15-28d,3,False,False,Frontrunner,4,0,0
2024-10-06,2024-10,24/25,3,Class 4,沙田,AWT,西高山讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,世澤歆星(E168),E168,賀銘年,丁冠豪,2,Inside,1-3,133,Heavy (131+),1157,16.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,9,0,0
2024-10-06,2024-10,24/25,3,Class 4,沙田,AWT,西高山讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,大登殿(G172),G172,董明朗,賀賢,4,Middle,4-6,120,Med-Light (116-120),989,38.0,Longshot (20-50),,First-up / No prior,1,False,False,Midpack,6,0,0
2024-10-06,2024-10,24/25,3,Class 4,沙田,AWT,西高山讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,歡喜福星(G354),G354,黃智弘,方嘉柏,5,Middle,4-6,115,Light (<=115),1029,4.2,Fav (3-6),14.0,<=14d,2,True,False,Frontrunner,3,0,1
2024-10-06,2024-10,24/25,3,Class 4,沙田,AWT,西高山讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,年年友福(G463),G463,湯普新,鄭俊偉,9,Outside,7-9,123,Medium (121-126),1183,6.1,Contender (6-10),14.0,<=14d,2,False,False,Closer,1,1,1
2024-10-06,2024-10,24/25,3,Class 4,沙田,AWT,西高山讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,皇仁福星(H128),H128,田泰安,伍鵬志,6,Middle,4-6,129,Med-Heavy (127-130),1136,9.4,Contender (6-10),18.0,15-28d,3,True,False,Midpack,8,0,0
2024-10-06,2024-10,24/25,3,Class 4,沙田,AWT,西高山讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,碧海藍天(H357),H357,布文,蔡約翰,7,Outside,7-9,130,Med-Heavy (127-130),1007,21.0,Longshot (20-50),28.0,15-28d,2,True,False,Closer,10,0,0
2024-10-06,2024-10,24/25,3,Class 4,沙田,AWT,西高山讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,歡樂老撾(H432),H432,潘明輝,姚本輝,10,Outside,10+,132,Heavy (131+),1036,7.9,Contender (6-10),14.0,<=14d,2,False,False,Frontrunner,5,0,0
2024-10-06,2024-10,24/25,3,Class 4,沙田,AWT,西高山讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,爆笑(J079),J079,蔡明紹,告東尼,8,Outside,7-9,130,Med-Heavy (127-130),1085,23.0,Longshot (20-50),8.0,<=14d,3,False,False,Closer,7,0,0
2024-10-06,2024-10,24/25,3,Class 4,沙田,AWT,西高山讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,客家之光(J105),J105,梁家俊,沈集成,3,Inside,1-3,124,Medium (121-126),1126,5.3,Fav (3-6),14.0,<=14d,2,False,False,Frontrunner,2,0,1
2024-10-06,2024-10,24/25,3,Class 4,沙田,AWT,西高山讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,超旺財(J194),J194,何澤堯,伍鵬志,1,Inside,1-3,128,Med-Heavy (127-130),1105,4.6,Fav (3-6),14.0,<=14d,2,False,False,Midpack,4,0,0
2024-10-06,2024-10,24/25,4,Class 4,沙田,Turf,中灣讓賽,第四班 - 1000米 - (60-40),1000,11,small<=11,精彩勇士(D387),D387,黃智弘,大衛希斯,7,Middle,7-9,128,Med-Heavy (127-130),1203,1.9,Hot Fav (<3),14.0,<=14d,3,True,False,Midpack,3,0,1
2024-10-06,2024-10,24/25,4,Class 4,沙田,Turf,中灣讓賽,第四班 - 1000米 - (60-40),1000,11,small<=11,開心馬(H061),H061,鍾易禮,文家良,4,Middle,4-6,118,Med-Light (116-120),1103,11.0,Mid (10-20),25.0,15-28d,2,False,False,Frontrunner,5,0,0
2024-10-06,2024-10,24/25,4,Class 4,沙田,Turf,中灣讓賽,第四班 - 1000米 - (60-40),1000,11,small<=11,嘉應威風(H169),H169,周俊樂,容天鵬,2,Inside,1-3,127,Med-Heavy (127-130),1099,33.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,7,0,0
2024-10-06,2024-10,24/25,4,Class 4,沙田,Turf,中灣讓賽,第四班 - 1000米 - (60-40),1000,11,small<=11,榮闖大道(H327),H327,希威森,葉楚航,1,Inside,1-3,127,Med-Heavy (127-130),1157,36.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,10,0,0
2024-10-06,2024-10,24/25,4,Class 4,沙田,Turf,中灣讓賽,第四班 - 1000米 - (60-40),1000,11,small<=11,驍勇善戰(J029),J029,田泰安,黎昭昇,10,Outside,10+,118,Med-Light (116-120),1066,6.6,Contender (6-10),,First-up / No prior,1,False,False,Frontrunner,11,0,0
2024-10-06,2024-10,24/25,4,Class 4,沙田,Turf,中灣讓賽,第四班 - 1000米 - (60-40),1000,11,small<=11,辣得金(J087),J087,黃寶妮,伍鵬志,3,Inside,1-3,109,Light (<=115),1054,41.0,Longshot (20-50),14.0,<=14d,2,True,False,Midpack,2,0,1
2024-10-06,2024-10,24/25,4,Class 4,沙田,Turf,中灣讓賽,第四班 - 1000米 - (60-40),1000,11,small<=11,生生勝利(J216),J216,潘明輝,姚本輝,9,Outside,7-9,122,Medium (121-126),1142,7.6,Contender (6-10),,First-up / No prior,1,False,False,Frontrunner,8,0,0
2024-10-06,2024-10,24/25,4,Class 4,沙田,Turf,中灣讓賽,第四班 - 1000米 - (60-40),1000,11,small<=11,好瑪威威(J254),J254,何澤堯,呂健威,5,Middle,4-6,125,Medium (121-126),1094,25.0,Longshot (20-50),14.0,<=14d,2,True,False,Closer,4,0,0
2024-10-06,2024-10,24/25,4,Class 4,沙田,Turf,中灣讓賽,第四班 - 1000米 - (60-40),1000,11,small<=11,喜智駒(J372),J372,巴度,蔡約翰,11,Outside,10+,125,Medium (121-126),1004,33.0,Longshot (20-50),,First-up / No prior,1,False,False,Midpack,9,0,0
2024-10-06,2024-10,24/25,4,Class 4,沙田,Turf,中灣讓賽,第四班 - 1000米 - (60-40),1000,11,small<=11,天火同德(J441),J441,蔡明紹,韋達,8,Outside,7-9,129,Med-Heavy (127-130),1167,15.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,6,0,0
2024-10-06,2024-10,24/25,4,Class 4,沙田,Turf,中灣讓賽,第四班 - 1000米 - (60-40),1000,11,small<=11,八仟財陞(J442),J442,梁家俊,羅富全,6,Middle,4-6,129,Med-Heavy (127-130),1055,10.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,1,1,1
2024-10-06,2024-10,24/25,5,Class 4,沙田,Turf,中華游樂會挑戰盃（讓賽）,第四班 - 1200米 - (60-40),1200,11,small<=11,運高八斗(G204),G204,周俊樂,姚本輝,3,Inside,1-3,133,Heavy (131+),1135,3.7,Fav (3-6),,First-up / No prior,1,False,False,Midpack,1,1,1
2024-10-06,2024-10,24/25,5,Class 4,沙田,Turf,中華游樂會挑戰盃（讓賽）,第四班 - 1200米 - (60-40),1200,11,small<=11,駿先生(H180),H180,田泰安,賀賢,5,Middle,4-6,120,Med-Light (116-120),1071,10.0,Mid (10-20),14.0,<=14d,2,True,False,Closer,6,0,0
2024-10-06,2024-10,24/25,5,Class 4,沙田,Turf,中華游樂會挑戰盃（讓賽）,第四班 - 1200米 - (60-40),1200,11,small<=11,機械騎士(H464),H464,黃寶妮,伍鵬志,4,Middle,4-6,111,Light (<=115),1070,11.0,Mid (10-20),8.0,<=14d,3,True,False,Frontrunner,5,0,0
2024-10-06,2024-10,24/25,5,Class 4,沙田,Turf,中華游樂會挑戰盃（讓賽）,第四班 - 1200米 - (60-40),1200,11,small<=11,太陽昇(J134),J134,蔡明紹,鄭俊偉,1,Inside,1-3,122,Medium (121-126),1136,99.0,Outsider (50+),14.0,<=14d,2,True,False,Midpack,3,0,1
2024-10-06,2024-10,24/25,5,Class 4,沙田,Turf,中華游樂會挑戰盃（讓賽）,第四班 - 1200米 - (60-40),1200,11,small<=11,天天耍樂(J232),J232,何澤堯,羅富全,9,Outside,7-9,130,Med-Heavy (127-130),1146,3.1,Fav (3-6),14.0,<=14d,2,False,False,Frontrunner,2,0,1
2024-10-06,2024-10,24/25,5,Class 4,沙田,Turf,中華游樂會挑戰盃（讓賽）,第四班 - 1200米 - (60-40),1200,11,small<=11,英勇快車(J244),J244,布文,蔡約翰,2,Inside,1-3,135,Heavy (131+),1224,3.2,Fav (3-6),14.0,<=14d,3,False,False,Midpack,4,0,0
2024-10-06,2024-10,24/25,5,Class 4,沙田,Turf,中華游樂會挑戰盃（讓賽）,第四班 - 1200米 - (60-40),1200,11,small<=11,玫瑰寶(J297),J297,董明朗,蘇偉賢,11,Outside,10+,120,Med-Light (116-120),1093,171.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,9,0,0
2024-10-06,2024-10,24/25,5,Class 4,沙田,Turf,中華游樂會挑戰盃（讓賽）,第四班 - 1200米 - (60-40),1200,11,small<=11,清遠之星(J350),J350,梁家俊,容天鵬,8,Outside,7-9,128,Med-Heavy (127-130),1138,71.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,8,0,0
2024-10-06,2024-10,24/25,5,Class 4,沙田,Turf,中華游樂會挑戰盃（讓賽）,第四班 - 1200米 - (60-40),1200,11,small<=11,金主(J389),J389,艾兆禮,文家良,6,Middle,4-6,128,Med-Heavy (127-130),1034,16.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,7,0,0
2024-10-06,2024-10,24/25,5,Class 4,沙田,Turf,中華游樂會挑戰盃（讓賽）,第四班 - 1200米 - (60-40),1200,11,small<=11,辰速密碼(J430),J430,楊明綸,巫偉傑,7,Middle,7-9,132,Heavy (131+),1088,22.0,Longshot (20-50),28.0,15-28d,2,False,False,Frontrunner,10,0,0
2024-10-06,2024-10,24/25,5,Class 4,沙田,Turf,中華游樂會挑戰盃（讓賽）,第四班 - 1200米 - (60-40),1200,11,small<=11,銀亮濠俠(J532),J532,潘明輝,葉楚航,10,Outside,10+,130,Med-Heavy (127-130),1034,118.0,Outsider (50+),8.0,<=14d,2,False,False,Closer,11,0,0
2024-10-06,2024-10,24/25,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,冠寶駒(D359),D359,田泰安,大衛希斯,6,Middle,4-6,119,Med-Light (116-120),1087,8.6,Contender (6-10),11.0,<=14d,3,True,False,Frontrunner,3,0,1
2024-10-06,2024-10,24/25,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,桃花多(E488),E488,希威森,鄭俊偉,11,Outside,10+,118,Med-Light (116-120),1072,11.0,Mid (10-20),21.0,15-28d,2,False,False,Closer,10,0,0
2024-10-06,2024-10,24/25,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,逐夢年代(G241),G241,蔡明紹,文家良,3,Inside,1-3,133,Heavy (131+),1191,29.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,9,0,0
2024-10-06,2024-10,24/25,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,金鎗武士(H024),H024,何澤堯,呂健威,8,Middle,7-9,131,Heavy (131+),1201,14.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,11,0,0
2024-10-06,2024-10,24/25,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,綫路萬里(H475),H475,巴度,容天鵬,5,Middle,4-6,124,Medium (121-126),1103,21.0,Longshot (20-50),28.0,15-28d,2,False,False,Frontrunner,6,0,0
2024-10-06,2024-10,24/25,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,友瑩仁(J180),J180,潘頓,伍鵬志,2,Inside,1-3,134,Heavy (131+),1078,2.4,Hot Fav (<3),11.0,<=14d,3,False,False,Frontrunner,1,1,1
2024-10-06,2024-10,24/25,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,一定掂(J225),J225,艾兆禮,姚本輝,10,Outside,10+,129,Med-Heavy (127-130),1051,4.9,Fav (3-6),28.0,15-28d,2,False,False,Closer,5,0,0
2024-10-06,2024-10,24/25,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,駿彩飛馳(J252),J252,艾道拿,蔡約翰,4,Inside,4-6,122,Medium (121-126),1050,113.0,Outsider (50+),14.0,<=14d,2,False,False,Midpack,8,0,0
