HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
J523,勁者(J523),<=14d,0,4,0,-4.0,12.58,0.0,0.0,-100.0
J524,捷足奔馳(J524),15-28d,0,4,1,-4.0,64.62,0.0,25.0,-100.0
J529,耀昌勝世(J529),15-28d,0,4,0,-4.0,91.25,0.0,0.0,-100.0
J535,劍無情(J535),15-28d,0,4,0,-4.0,86.0,0.0,0.0,-100.0
J536,優才(J536),29-56d,0,4,1,-4.0,11.08,0.0,25.0,-100.0
J537,友愛心得(J537),15-28d,0,4,0,-4.0,16.27,0.0,0.0,-100.0
J538,常多笑(J538),15-28d,0,4,0,-4.0,128.75,0.0,0.0,-100.0
J545,快樂寶寶(J545),15-28d,0,4,1,-4.0,93.08,0.0,25.0,-100.0
J546,小皇爺(J546),29-56d,0,4,1,-4.0,17.75,0.0,25.0,-100.0
J547,劍無名(J547),15-28d,0,4,1,-4.0,15.95,0.0,25.0,-100.0
K003,康昌之星(K003),15-28d,0,4,1,-4.0,15.6,0.0,25.0,-100.0
K015,南莊堡(K015),15-28d,0,4,0,-4.0,40.5,0.0,0.0,-100.0
K024,拚搏(K024),15-28d,0,4,0,-4.0,117.25,0.0,0.0,-100.0
K041,深心星(K041),15-28d,0,4,2,-4.0,25.42,0.0,50.0,-100.0
K052,魅力星(K052),29-56d,0,4,1,-4.0,39.75,0.0,25.0,-100.0
K053,魅力心(K053),29-56d,0,4,0,-4.0,97.25,0.0,0.0,-100.0
K059,悠悠乾坤(K059),29-56d,0,4,0,-4.0,70.0,0.0,0.0,-100.0
K068,貓山王(K068),15-28d,0,4,0,-4.0,75.25,0.0,0.0,-100.0
K073,幸運福星(K073),15-28d,0,4,0,-4.0,16.75,0.0,0.0,-100.0
K089,猛將兄(K089),15-28d,0,4,0,-4.0,14.25,0.0,0.0,-100.0
K091,龍之光(K091),15-28d,0,4,0,-4.0,18.75,0.0,0.0,-100.0
K095,綠色巨人(K095),15-28d,0,4,0,-4.0,16.38,0.0,0.0,-100.0
K097,錶之極光(K097),15-28d,0,4,1,-4.0,31.98,0.0,25.0,-100.0
K106,友得盈(K106),15-28d,0,4,0,-4.0,14.25,0.0,0.0,-100.0
K112,飛躍成就(K112),15-28d,0,4,2,-4.0,11.0,0.0,50.0,-100.0
K115,東方福寶(K115),15-28d,0,4,0,-4.0,84.0,0.0,0.0,-100.0
K119,神舟彎月(K119),15-28d,0,4,0,-4.0,79.0,0.0,0.0,-100.0
K127,川河帥駒(K127),<=14d,0,4,1,-4.0,9.5,0.0,25.0,-100.0
K135,有色光輝(K135),15-28d,0,4,0,-4.0,43.75,0.0,0.0,-100.0
K151,錶之星球(K151),15-28d,0,4,1,-4.0,28.8,0.0,25.0,-100.0
K155,爆出美麗(K155),<=14d,0,4,0,-4.0,42.75,0.0,0.0,-100.0
K165,馬達(K165),15-28d,0,4,2,-4.0,26.52,0.0,50.0,-100.0
K189,首駿(K189),15-28d,0,4,1,-4.0,25.78,0.0,25.0,-100.0
K257,戰寶(K257),15-28d,0,4,0,-4.0,45.0,0.0,0.0,-100.0
K259,神燦金剛(K259),15-28d,0,4,0,-4.0,65.25,0.0,0.0,-100.0
K260,超開心(K260),15-28d,0,4,0,-4.0,64.25,0.0,0.0,-100.0
K287,順成之星(K287),15-28d,0,4,0,-4.0,41.0,0.0,0.0,-100.0
K382,榮利雙收(K382),<=14d,0,4,0,-4.0,78.75,0.0,0.0,-100.0
E436,遨遊氣泡(E436),29-56d,3,3,3,3.6,2.2,100.0,100.0,120.0
J062,嘉應高昇(J062),15-28d,3,3,3,0.2,1.07,100.0,100.0,6.67
E494,飛騰騅(E494),29-56d,2,3,3,28.0,13.0,66.67,100.0,933.33
G420,逐步贏(G420),<=14d,2,3,2,18.0,16.0,66.67,66.67,600.0
G462,堅有利(G462),29-56d,2,3,2,2.6999999999999997,2.87,66.67,66.67,90.0
H376,英駿飛駒(H376),29-56d,2,3,2,2.4,19.8,66.67,66.67,80.0
H470,金駿星(H470),29-56d,2,3,2,11.1,11.03,66.67,66.67,370.0
J066,晨曦儷人(J066),<=14d,2,3,2,6.1,4.43,66.67,66.67,203.33
J184,超勁火力(J184),<=14d,2,3,2,7.0,8.33,66.67,66.67,233.33
J325,真心傳奇(J325),29-56d,2,3,2,1.0,3.17,66.67,66.67,33.33
J358,舉步生風(J358),29-56d,2,3,2,1.9,2.4,66.67,66.67,63.33
J389,金主(J389),15-28d,2,3,3,2.5,3.4,66.67,100.0,83.33
J437,耀寶(J437),15-28d,2,3,3,2.9,2.83,66.67,100.0,96.67
K168,笑傲江湖(K168),29-56d,2,3,2,4.8,7.6,66.67,66.67,160.0
E336,不可擋(E336),29-56d,1,3,1,4.3,6.33,33.33,33.33,143.33
E336,不可擋(E336),<=14d,1,3,1,0.10000000000000009,6.83,33.33,33.33,3.33
G170,黑桃火箭(G170),15-28d,1,3,2,3.5,7.23,33.33,66.67,116.67
G244,樂加福(G244),15-28d,1,3,1,37.0,21.8,33.33,33.33,1233.33
G463,年年友福(G463),<=14d,1,3,2,3.0999999999999996,9.37,33.33,66.67,103.33
G466,獨角獸(G466),<=14d,1,3,1,1.2999999999999998,7.6,33.33,33.33,43.33
G471,勇威神駒(G471),29-56d,1,3,1,-0.10000000000000009,13.63,33.33,33.33,-3.33
G475,智勝龍(G475),15-28d,1,3,1,1.0,7.0,33.33,33.33,33.33
G477,美麗多盈(G477),<=14d,1,3,1,12.0,35.33,33.33,33.33,400.0
H081,水晶酒杯(H081),15-28d,1,3,2,10.0,29.33,33.33,66.67,333.33
H095,龍城強將(H095),15-28d,1,3,1,7.0,10.9,33.33,33.33,233.33
H110,紅愛舍(H110),29-56d,1,3,1,1.5999999999999996,19.87,33.33,33.33,53.33
H120,精彩動力(H120),29-56d,1,3,2,9.0,11.0,33.33,66.67,300.0
H127,營造組裝(H127),15-28d,1,3,1,8.0,21.2,33.33,33.33,266.67
H134,精益大師(H134),<=14d,1,3,2,1.9,5.83,33.33,66.67,63.33
H177,勇冠群英(H177),15-28d,1,3,2,3.2,6.93,33.33,66.67,106.67
H177,勇冠群英(H177),29-56d,1,3,2,-0.5,11.33,33.33,66.67,-16.67
H178,南區旺(H178),29-56d,1,3,2,0.3999999999999999,5.57,33.33,66.67,13.33
H202,神煞金剛(H202),15-28d,1,3,1,-0.10000000000000009,8.97,33.33,33.33,-3.33
H203,添開心(H203),29-56d,1,3,1,0.8999999999999999,14.63,33.33,33.33,30.0
H216,鈦易搵(H216),29-56d,1,3,1,5.199999999999999,7.23,33.33,33.33,173.33
H262,喜至寶(H262),15-28d,1,3,1,1.2000000000000002,5.4,33.33,33.33,40.0
H278,你知我得(H278),15-28d,1,3,2,-0.2999999999999998,9.67,33.33,66.67,-10.0
H298,巴閉仔(H298),15-28d,1,3,1,8.0,43.67,33.33,33.33,266.67
H308,實現夢想(H308),29-56d,1,3,1,63.0,32.73,33.33,33.33,2100.0
H321,千杯敬典(H321),29-56d,1,3,2,20.0,15.63,33.33,66.67,666.67
H325,新力(H325),<=14d,1,3,2,1.5999999999999996,6.97,33.33,66.67,53.33
H364,非凡達(H364),<=14d,1,3,1,0.2999999999999998,7.53,33.33,33.33,10.0
H368,精算暴雪(H368),15-28d,1,3,2,10.0,5.97,33.33,66.67,333.33
H379,怡昌精神(H379),<=14d,1,3,1,3.3,15.43,33.33,33.33,110.0
H410,龍之輝(H410),<=14d,1,3,1,7.0,7.53,33.33,33.33,233.33
H435,十二神將(H435),29-56d,1,3,1,5.0,19.0,33.33,33.33,166.67
H440,椒椒醒(H440),15-28d,1,3,1,5.699999999999999,16.2,33.33,33.33,190.0
H472,江南勇士(H472),15-28d,1,3,1,42.0,18.57,33.33,33.33,1400.0
H481,勁好運(H481),<=14d,1,3,1,-1.6,3.7,33.33,33.33,-53.33
J026,遨遊武士(J026),29-56d,1,3,1,-0.20000000000000018,10.13,33.33,33.33,-6.67
J038,愛意龍(J038),15-28d,1,3,1,13.0,25.67,33.33,33.33,433.33
J065,常常感恩(J065),<=14d,1,3,2,3.5999999999999996,11.63,33.33,66.67,120.0
J090,喜勝駿駒(J090),15-28d,1,3,2,3.5,11.37,33.33,66.67,116.67
J092,仁心星(J092),15-28d,1,3,2,4.1,5.4,33.33,66.67,136.67
J123,加州星馳(J123),15-28d,1,3,1,17.0,24.67,33.33,33.33,566.67
J131,加州活力(J131),29-56d,1,3,2,3.7,6.47,33.33,66.67,123.33
J139,紫荊歡呼(J139),29-56d,1,3,1,-1.3,6.93,33.33,33.33,-43.33
J143,日馳千里(J143),<=14d,1,3,1,18.0,16.0,33.33,33.33,600.0
J168,金陽飛駒(J168),15-28d,1,3,2,4.6,8.1,33.33,66.67,153.33
J187,朗日雪峰(J187),15-28d,1,3,1,1.0,6.07,33.33,33.33,33.33
J188,駿奕快車(J188),29-56d,1,3,2,8.0,7.4,33.33,66.67,266.67
J215,光明傳承(J215),29-56d,1,3,1,7.0,15.67,33.33,33.33,233.33
J216,生生勝利(J216),<=14d,1,3,2,26.0,16.37,33.33,66.67,866.67
J256,祝願(J256),15-28d,1,3,3,-0.10000000000000009,4.43,33.33,100.0,-3.33
J260,一起美麗(J260),<=14d,1,3,1,-0.8999999999999999,11.93,33.33,33.33,-30.0
J261,囍眼光(J261),<=14d,1,3,2,0.3999999999999999,5.1,33.33,66.67,13.33
J263,遙遙領先(J263),29-56d,1,3,3,2.5,6.1,33.33,100.0,83.33
J266,香港神駒(J266),<=14d,1,3,2,0.6000000000000001,4.03,33.33,66.67,20.0
J277,包裝天將(J277),29-56d,1,3,1,-1.2,5.43,33.33,33.33,-40.0
J298,智勇名駒(J298),29-56d,1,3,2,1.0999999999999996,4.97,33.33,66.67,36.67
J332,電訊驕陽(J332),<=14d,1,3,2,1.2999999999999998,5.8,33.33,66.67,43.33
J333,魔術控制(J333),29-56d,1,3,2,1.0,14.53,33.33,66.67,33.33
J339,昭易搵(J339),29-56d,1,3,2,0.3999999999999999,3.63,33.33,66.67,13.33
J348,觀天下(J348),29-56d,1,3,1,-1.2,5.4,33.33,33.33,-40.0
J357,錶之宇宙(J357),15-28d,1,3,1,-0.2999999999999998,9.17,33.33,33.33,-10.0
J359,天下寵兒(J359),<=14d,1,3,1,1.7999999999999998,9.23,33.33,33.33,60.0
J360,三軍勇將(J360),29-56d,1,3,1,4.9,9.53,33.33,33.33,163.33
J375,銳高(J375),15-28d,1,3,2,5.4,13.13,33.33,66.67,180.0
J390,共享富裕(J390),15-28d,1,3,1,-0.3999999999999999,4.9,33.33,33.33,-13.33
J393,維港激流(J393),<=14d,1,3,2,10.0,13.33,33.33,66.67,333.33
J396,富國兄弟(J396),29-56d,1,3,2,1.2000000000000002,14.07,33.33,66.67,40.0
J420,但求開心(J420),<=14d,1,3,2,-1.0,9.23,33.33,66.67,-33.33
J421,仁仁有餘(J421),15-28d,1,3,1,0.6000000000000001,5.1,33.33,33.33,20.0
J435,大老撾(J435),15-28d,1,3,1,12.0,17.33,33.33,33.33,400.0
J481,喜尊龍(J481),15-28d,1,3,3,-0.5,10.0,33.33,100.0,-16.67
J481,喜尊龍(J481),29-56d,1,3,1,2.5,4.5,33.33,33.33,83.33
J484,決一劍(J484),15-28d,1,3,1,2.0,19.0,33.33,33.33,66.67
J488,北地烈馬(J488),29-56d,1,3,1,-0.6000000000000001,7.8,33.33,33.33,-20.0
J506,綫路盈樂(J506),15-28d,1,3,2,0.6000000000000001,4.9,33.33,66.67,20.0
J516,馬鳳凰(J516),29-56d,1,3,1,-0.7000000000000002,5.8,33.33,33.33,-23.33
J534,風再起時(J534),<=14d,1,3,1,15.0,17.5,33.33,33.33,500.0
K006,醒目先駒(K006),29-56d,1,3,2,3.7,21.33,33.33,66.67,123.33
K007,泰泰精神(K007),<=14d,1,3,2,-0.3999999999999999,11.53,33.33,66.67,-13.33
K008,跨境寶馬(K008),15-28d,1,3,2,-1.7,1.63,33.33,66.67,-56.67
K021,百賀飛駒(K021),15-28d,1,3,3,23.0,16.5,33.33,100.0,766.67
K031,紫荊拼搏(K031),15-28d,1,3,2,-0.7999999999999998,3.87,33.33,66.67,-26.67
K054,滿心星(K054),29-56d,1,3,2,-0.2999999999999998,40.57,33.33,66.67,-10.0
K076,膨才(K076),15-28d,1,3,2,-0.7999999999999998,2.5,33.33,66.67,-26.67
K086,八駿福昇(K086),<=14d,1,3,2,6.9,54.3,33.33,66.67,230.0
K125,富心星(K125),15-28d,1,3,1,26.0,57.0,33.33,33.33,866.67
K172,大眾福星(K172),29-56d,1,3,2,2.0999999999999996,6.27,33.33,66.67,70.0
K183,魅影戈飛(K183),15-28d,1,3,2,2.3,3.33,33.33,66.67,76.67
K184,紅衣醒目(K184),15-28d,1,3,1,2.5,6.7,33.33,33.33,83.33
K227,顏色之皇(K227),29-56d,1,3,2,3.4000000000000004,5.43,33.33,66.67,113.33
K246,小鳥天堂(K246),29-56d,1,3,2,-0.3999999999999999,2.63,33.33,66.67,-13.33
K377,不勞而獲(K377),15-28d,1,3,2,-1.7,2.57,33.33,66.67,-56.67
C460,木火同明(C460),29-56d,0,3,0,-3.0,31.33,0.0,0.0,-100.0
D090,上校(D090),29-56d,0,3,0,-3.0,36.67,0.0,0.0,-100.0
D258,進優自在(D258),29-56d,0,3,2,-3.0,8.93,0.0,66.67,-100.0
D387,精彩勇士(D387),15-28d,0,3,0,-3.0,48.0,0.0,0.0,-100.0
D387,精彩勇士(D387),<=14d,0,3,1,-3.0,7.8,0.0,33.33,-100.0
D433,好好心得(D433),15-28d,0,3,0,-3.0,26.67,0.0,0.0,-100.0
D482,電訊巴打(D482),29-56d,0,3,2,-3.0,17.33,0.0,66.67,-100.0
D489,當家精神(D489),<=14d,0,3,0,-3.0,29.67,0.0,0.0,-100.0
E058,美麗同享(E058),<=14d,0,3,0,-3.0,39.33,0.0,0.0,-100.0
E082,對衡之星(E082),15-28d,0,3,0,-3.0,40.33,0.0,0.0,-100.0
E166,樂天派(E166),15-28d,0,3,1,-3.0,20.9,0.0,33.33,-100.0
E194,符號(E194),<=14d,0,3,0,-3.0,27.6,0.0,0.0,-100.0
E221,攻頂(E221),15-28d,0,3,0,-3.0,58.67,0.0,0.0,-100.0
E221,攻頂(E221),29-56d,0,3,2,-3.0,28.67,0.0,66.67,-100.0
E221,攻頂(E221),<=14d,0,3,0,-3.0,31.67,0.0,0.0,-100.0
E249,觔斗雲(E249),29-56d,0,3,0,-3.0,28.0,0.0,0.0,-100.0
E282,財駿(E282),15-28d,0,3,0,-3.0,35.33,0.0,0.0,-100.0
E306,常拼常勇(E306),15-28d,0,3,1,-3.0,17.0,0.0,33.33,-100.0
E306,常拼常勇(E306),<=14d,0,3,1,-3.0,31.0,0.0,33.33,-100.0
E321,逆市奇爸(E321),29-56d,0,3,0,-3.0,16.0,0.0,0.0,-100.0
E346,旌鷹(E346),<=14d,0,3,0,-3.0,11.73,0.0,0.0,-100.0
E356,幸運有您(E356),29-56d,0,3,0,-3.0,83.67,0.0,0.0,-100.0
E360,龍騰飛翔(E360),15-28d,0,3,0,-3.0,17.63,0.0,0.0,-100.0
E360,龍騰飛翔(E360),29-56d,0,3,2,-3.0,17.33,0.0,66.67,-100.0
E369,怪獸奇兵(E369),15-28d,0,3,0,-3.0,21.0,0.0,0.0,-100.0
E379,中華盛景(E379),29-56d,0,3,0,-3.0,41.0,0.0,0.0,-100.0
E385,幸運旅程(E385),29-56d,0,3,0,-3.0,39.67,0.0,0.0,-100.0
E403,荃程路通(E403),29-56d,0,3,0,-3.0,19.8,0.0,0.0,-100.0
E413,讓愛高飛(E413),15-28d,0,3,0,-3.0,21.67,0.0,0.0,-100.0
E435,佳運發(E435),<=14d,0,3,0,-3.0,38.73,0.0,0.0,-100.0
E445,大紅袍(E445),15-28d,0,3,0,-3.0,34.33,0.0,0.0,-100.0
E459,美麗邂逅(E459),<=14d,0,3,2,-3.0,9.57,0.0,66.67,-100.0
E467,東方飛影(E467),<=14d,0,3,1,-3.0,14.4,0.0,33.33,-100.0
E472,久久為攻(E472),<=14d,0,3,0,-3.0,28.33,0.0,0.0,-100.0
E478,躡景追飛(E478),29-56d,0,3,0,-3.0,15.33,0.0,0.0,-100.0
E488,桃花多(E488),29-56d,0,3,0,-3.0,37.67,0.0,0.0,-100.0
E494,飛騰騅(E494),15-28d,0,3,0,-3.0,16.0,0.0,0.0,-100.0
E496,管之友(E496),29-56d,0,3,2,-3.0,9.9,0.0,66.67,-100.0
G016,鈁糖武士(G016),29-56d,0,3,1,-3.0,22.67,0.0,33.33,-100.0
G065,連連有盈(G065),<=14d,0,3,3,-3.0,11.9,0.0,100.0,-100.0
G072,喜悅一生(G072),<=14d,0,3,1,-3.0,12.4,0.0,33.33,-100.0
G095,駟跑得(G095),<=14d,0,3,1,-3.0,5.53,0.0,33.33,-100.0
G103,多巴先生(G103),29-56d,0,3,0,-3.0,37.67,0.0,0.0,-100.0
G112,金發銀發(G112),15-28d,0,3,0,-3.0,28.0,0.0,0.0,-100.0
G112,金發銀發(G112),29-56d,0,3,0,-3.0,58.0,0.0,0.0,-100.0
G115,木火兄弟(G115),29-56d,0,3,1,-3.0,14.6,0.0,33.33,-100.0
G129,無敵精英(G129),15-28d,0,3,0,-3.0,4.3,0.0,0.0,-100.0
G150,都靈勇士(G150),29-56d,0,3,0,-3.0,12.33,0.0,0.0,-100.0
G172,大登殿(G172),15-28d,0,3,1,-3.0,16.43,0.0,33.33,-100.0
G192,大才(G192),15-28d,0,3,0,-3.0,46.33,0.0,0.0,-100.0
G201,鑽飾翱翔(G201),<=14d,0,3,0,-3.0,6.83,0.0,0.0,-100.0
G204,運高八斗(G204),29-56d,0,3,1,-3.0,14.2,0.0,33.33,-100.0
G209,自力更生(G209),29-56d,0,3,1,-3.0,28.33,0.0,33.33,-100.0
G210,威力飛彈(G210),29-56d,0,3,0,-3.0,23.67,0.0,0.0,-100.0
G227,一先生(G227),15-28d,0,3,1,-3.0,36.93,0.0,33.33,-100.0
G229,龍船快(G229),15-28d,0,3,1,-3.0,18.87,0.0,33.33,-100.0
G236,安遇(G236),<=14d,0,3,0,-3.0,32.33,0.0,0.0,-100.0
G237,宜春火力(G237),15-28d,0,3,1,-3.0,12.7,0.0,33.33,-100.0
G250,飛躍凱旋(G250),29-56d,0,3,0,-3.0,19.67,0.0,0.0,-100.0
G268,勇敢巨星(G268),29-56d,0,3,1,-3.0,38.23,0.0,33.33,-100.0
G272,競駿天下(G272),29-56d,0,3,0,-3.0,22.17,0.0,0.0,-100.0
G272,競駿天下(G272),<=14d,0,3,0,-3.0,33.0,0.0,0.0,-100.0
G304,着着領先(G304),29-56d,0,3,0,-3.0,27.17,0.0,0.0,-100.0
G304,着着領先(G304),<=14d,0,3,0,-3.0,13.93,0.0,0.0,-100.0
G312,架勢奇爸(G312),29-56d,0,3,2,-3.0,24.97,0.0,66.67,-100.0
G328,砂漿金剛(G328),<=14d,0,3,1,-3.0,15.13,0.0,33.33,-100.0
G354,歡喜福星(G354),<=14d,0,3,1,-3.0,15.07,0.0,33.33,-100.0
G364,超勁寶寶(G364),15-28d,0,3,1,-3.0,9.1,0.0,33.33,-100.0
G364,超勁寶寶(G364),<=14d,0,3,0,-3.0,11.3,0.0,0.0,-100.0
G365,舞林密碼(G365),29-56d,0,3,1,-3.0,9.23,0.0,33.33,-100.0
G372,星雲浩騰(G372),29-56d,0,3,2,-3.0,19.73,0.0,66.67,-100.0
G380,晴王(G380),29-56d,0,3,0,-3.0,34.67,0.0,0.0,-100.0
G384,世界籐王(G384),<=14d,0,3,0,-3.0,26.67,0.0,0.0,-100.0
G392,話你知(G392),15-28d,0,3,0,-3.0,7.2,0.0,0.0,-100.0
G394,英雄豪邁(G394),29-56d,0,3,2,-3.0,15.87,0.0,66.67,-100.0
G408,宏才(G408),15-28d,0,3,1,-3.0,15.77,0.0,33.33,-100.0
G426,魅力知遇(G426),15-28d,0,3,0,-3.0,80.0,0.0,0.0,-100.0
G435,直線力山(G435),15-28d,0,3,0,-3.0,48.33,0.0,0.0,-100.0
G446,越駿歡欣(G446),29-56d,0,3,1,-3.0,11.33,0.0,33.33,-100.0
G448,知足常樂(G448),15-28d,0,3,0,-3.0,66.33,0.0,0.0,-100.0
G450,超級龍珠(G450),29-56d,0,3,0,-3.0,80.67,0.0,0.0,-100.0
G452,旗幟鬥士(G452),<=14d,0,3,0,-3.0,11.33,0.0,0.0,-100.0
G455,傑出漢子(G455),15-28d,0,3,0,-3.0,56.33,0.0,0.0,-100.0
G467,雪勇神駒(G467),<=14d,0,3,1,-3.0,14.67,0.0,33.33,-100.0
G471,勇威神駒(G471),<=14d,0,3,1,-3.0,27.0,0.0,33.33,-100.0
H007,雅典武士(H007),29-56d,0,3,1,-3.0,9.57,0.0,33.33,-100.0
H009,還看今朝(H009),15-28d,0,3,1,-3.0,18.0,0.0,33.33,-100.0
H011,型到爆(H011),<=14d,0,3,1,-3.0,16.93,0.0,33.33,-100.0
H027,武林至尊(H027),<=14d,0,3,0,-3.0,41.33,0.0,0.0,-100.0
H041,時尚歡欣(H041),29-56d,0,3,1,-3.0,11.53,0.0,33.33,-100.0
H044,瑰麗人生(H044),29-56d,0,3,0,-3.0,53.0,0.0,0.0,-100.0
H047,馬主雄風(H047),29-56d,0,3,0,-3.0,19.33,0.0,0.0,-100.0
H055,勝神威(H055),29-56d,0,3,1,-3.0,13.2,0.0,33.33,-100.0
H057,有你有我(H057),15-28d,0,3,0,-3.0,10.47,0.0,0.0,-100.0
H066,美麗歡聲(H066),29-56d,0,3,1,-3.0,17.93,0.0,33.33,-100.0
H068,妙玲瓏(H068),29-56d,0,3,1,-3.0,16.23,0.0,33.33,-100.0
H069,超霸勝(H069),29-56d,0,3,1,-3.0,11.73,0.0,33.33,-100.0
H097,連連勝利(H097),<=14d,0,3,0,-3.0,11.67,0.0,0.0,-100.0
H102,神行百變(H102),15-28d,0,3,0,-3.0,37.0,0.0,0.0,-100.0
H106,金德義(H106),29-56d,0,3,0,-3.0,16.0,0.0,0.0,-100.0
H108,伶俐驫駒(H108),29-56d,0,3,1,-3.0,8.5,0.0,33.33,-100.0
H108,伶俐驫駒(H108),<=14d,0,3,2,-3.0,8.57,0.0,66.67,-100.0
H113,亞機拉(H113),29-56d,0,3,0,-3.0,48.13,0.0,0.0,-100.0
H116,大學生(H116),29-56d,0,3,2,-3.0,33.0,0.0,66.67,-100.0
H116,大學生(H116),<=14d,0,3,0,-3.0,15.83,0.0,0.0,-100.0
H120,精彩動力(H120),15-28d,0,3,0,-3.0,27.33,0.0,0.0,-100.0
H124,彩虹千里(H124),<=14d,0,3,0,-3.0,56.33,0.0,0.0,-100.0
H137,包裝旋風(H137),<=14d,0,3,0,-3.0,25.67,0.0,0.0,-100.0
H139,桃花雲(H139),15-28d,0,3,0,-3.0,60.0,0.0,0.0,-100.0
H139,桃花雲(H139),29-56d,0,3,0,-3.0,50.67,0.0,0.0,-100.0
H144,快馬加鞭(H144),15-28d,0,3,2,-3.0,7.73,0.0,66.67,-100.0
H148,萬事靚(H148),<=14d,0,3,1,-3.0,56.87,0.0,33.33,-100.0
H153,歐洲傳奇(H153),15-28d,0,3,0,-3.0,33.33,0.0,0.0,-100.0
H156,宇宙動力(H156),<=14d,0,3,1,-3.0,12.6,0.0,33.33,-100.0
H161,安泰(H161),29-56d,0,3,1,-3.0,11.9,0.0,33.33,-100.0
H164,神虎龍駒(H164),29-56d,0,3,1,-3.0,27.0,0.0,33.33,-100.0
H164,神虎龍駒(H164),<=14d,0,3,0,-3.0,25.33,0.0,0.0,-100.0
H165,都靈福星(H165),29-56d,0,3,0,-3.0,21.33,0.0,0.0,-100.0
H168,夢照發(H168),15-28d,0,3,1,-3.0,13.0,0.0,33.33,-100.0
H169,嘉應威風(H169),29-56d,0,3,0,-3.0,25.33,0.0,0.0,-100.0
H180,駿先生(H180),<=14d,0,3,0,-3.0,26.33,0.0,0.0,-100.0
H193,神速馬車(H193),29-56d,0,3,1,-3.0,26.67,0.0,33.33,-100.0
H212,禪勝輝煌(H212),29-56d,0,3,1,-3.0,16.1,0.0,33.33,-100.0
H216,鈦易搵(H216),<=14d,0,3,0,-3.0,11.47,0.0,0.0,-100.0
H233,北海盜(H233),29-56d,0,3,2,-3.0,28.0,0.0,66.67,-100.0
H244,陽光勇士(H244),29-56d,0,3,0,-3.0,5.2,0.0,0.0,-100.0
H247,飛躍精英(H247),15-28d,0,3,1,-3.0,13.6,0.0,33.33,-100.0
H247,飛躍精英(H247),<=14d,0,3,1,-3.0,17.9,0.0,33.33,-100.0
H253,馬特峰(H253),15-28d,0,3,0,-3.0,10.0,0.0,0.0,-100.0
H257,九五赤兔(H257),15-28d,0,3,0,-3.0,49.33,0.0,0.0,-100.0
H262,喜至寶(H262),29-56d,0,3,1,-3.0,14.33,0.0,33.33,-100.0
H291,可愛新星(H291),15-28d,0,3,0,-3.0,23.07,0.0,0.0,-100.0
H293,開心三多(H293),<=14d,0,3,0,-3.0,43.33,0.0,0.0,-100.0
H297,快樂奇兵(H297),<=14d,0,3,1,-3.0,19.53,0.0,33.33,-100.0
H302,驕陽明駒(H302),15-28d,0,3,3,-3.0,21.33,0.0,100.0,-100.0
H306,綠族威(H306),15-28d,0,3,1,-3.0,4.03,0.0,33.33,-100.0
H308,實現夢想(H308),<=14d,0,3,0,-3.0,50.2,0.0,0.0,-100.0
H319,獨步天下(H319),15-28d,0,3,0,-3.0,64.0,0.0,0.0,-100.0
H322,電訊龍駒(H322),15-28d,0,3,2,-3.0,5.6,0.0,66.67,-100.0
H326,江南盛(H326),<=14d,0,3,0,-3.0,54.33,0.0,0.0,-100.0
H332,極速之子(H332),29-56d,0,3,0,-3.0,12.0,0.0,0.0,-100.0
H334,同樣美麗(H334),29-56d,0,3,0,-3.0,13.0,0.0,0.0,-100.0
H339,瀧澤飛駒(H339),29-56d,0,3,0,-3.0,16.3,0.0,0.0,-100.0
H343,海藍寶(H343),29-56d,0,3,1,-3.0,12.07,0.0,33.33,-100.0
H347,紅海風帆(H347),15-28d,0,3,0,-3.0,10.73,0.0,0.0,-100.0
H362,寰宇豐采(H362),15-28d,0,3,1,-3.0,8.67,0.0,33.33,-100.0
H364,非凡達(H364),29-56d,0,3,1,-3.0,22.47,0.0,33.33,-100.0
H366,知道長勝(H366),<=14d,0,3,0,-3.0,46.67,0.0,0.0,-100.0
H373,光輝所願(H373),29-56d,0,3,3,-3.0,10.53,0.0,100.0,-100.0
H374,背背龍(H374),15-28d,0,3,0,-3.0,35.33,0.0,0.0,-100.0
H374,背背龍(H374),29-56d,0,3,0,-3.0,22.33,0.0,0.0,-100.0
H377,無限美麗(H377),15-28d,0,3,0,-3.0,8.97,0.0,0.0,-100.0
H384,火神神樂(H384),29-56d,0,3,2,-3.0,6.8,0.0,66.67,-100.0
H385,發光發亮(H385),29-56d,0,3,1,-3.0,64.67,0.0,33.33,-100.0
H397,劍山鋒(H397),15-28d,0,3,0,-3.0,55.0,0.0,0.0,-100.0
H404,加州代表(H404),29-56d,0,3,0,-3.0,26.33,0.0,0.0,-100.0
H405,勝萬金(H405),<=14d,0,3,2,-3.0,7.63,0.0,66.67,-100.0
H408,合夥奔馳(H408),29-56d,0,3,1,-3.0,26.57,0.0,33.33,-100.0
H408,合夥奔馳(H408),<=14d,0,3,1,-3.0,73.0,0.0,33.33,-100.0
H409,凱旋幸運(H409),29-56d,0,3,2,-3.0,22.4,0.0,66.67,-100.0
H409,凱旋幸運(H409),<=14d,0,3,1,-3.0,18.67,0.0,33.33,-100.0
H416,廚師發辦(H416),15-28d,0,3,0,-3.0,28.67,0.0,0.0,-100.0
H419,威威父子(H419),29-56d,0,3,1,-3.0,23.13,0.0,33.33,-100.0
