Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,DaysSinceLast,RestBucket,CareerStartNo,JockeyChanged,TrainerChanged,RunStyle,Rank,Win,Place
2025-09-17,2025-09,25/26,7,Class 3,跑馬地,Turf,淺水灣讓賽,第三班 - 1000米 - (80-60),1000,11,small<=11,燭光晚餐(J468),J468,楊明綸,徐雨石,6,Middle,4-6,121,Medium (121-126),1126,10.0,Mid (10-20),70.0,57-90d,12,False,False,Frontrunner,4,0,0
2025-09-17,2025-09,25/26,7,Class 3,跑馬地,Turf,淺水灣讓賽,第三班 - 1000米 - (80-60),1000,11,small<=11,友愛心得(J537),J537,班德禮,大衛希斯,5,Middle,4-6,124,Medium (121-126),1190,18.0,Mid (10-20),63.0,57-90d,12,True,False,Midpack,8,0,0
2025-09-17,2025-09,25/26,7,Class 3,跑馬地,Turf,淺水灣讓賽,第三班 - 1000米 - (80-60),1000,11,small<=11,快靚旺(K027),K027,巴度,方嘉柏,3,Inside,1-3,118,Med-Light (116-120),1048,6.1,Contender (6-10),87.0,57-90d,5,True,False,Midpack,5,0,0
2025-09-17,2025-09,25/26,7,Class 3,跑馬地,Turf,淺水灣讓賽,第三班 - 1000米 - (80-60),1000,11,small<=11,沙井之友(K202),K202,周俊樂,沈集成,2,Inside,1-3,121,Medium (121-126),1109,5.5,Fav (3-6),70.0,57-90d,2,False,False,Midpack,9,0,0
2025-09-17,2025-09,25/26,7,Class 3,跑馬地,Turf,淺水灣讓賽,第三班 - 1000米 - (80-60),1000,11,small<=11,交學費(K361),K361,田泰安,游達榮,8,Outside,7-9,120,Med-Light (116-120),1129,32.0,Longshot (20-50),70.0,57-90d,4,False,False,Closer,11,0,0
2025-09-17,2025-09,25/26,8,Class 2,跑馬地,Turf,石澳讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,電訊巴打(D482),D482,蔡明紹,徐雨石,3,Inside,1-3,130,Med-Heavy (127-130),1118,37.0,Longshot (20-50),98.0,91d+,13,True,False,Frontrunner,10,0,0
2025-09-17,2025-09,25/26,8,Class 2,跑馬地,Turf,石澳讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,木火兄弟(G115),G115,楊明綸,鄭俊偉,11,Outside,10+,120,Med-Light (116-120),1197,27.0,Longshot (20-50),70.0,57-90d,11,False,False,Closer,12,0,0
2025-09-17,2025-09,25/26,8,Class 2,跑馬地,Turf,石澳讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,安遇(G236),G236,田泰安,桂福特,6,Middle,4-6,129,Med-Heavy (127-130),1170,10.0,Mid (10-20),87.0,57-90d,11,False,True,Closer,2,0,1
2025-09-17,2025-09,25/26,8,Class 2,跑馬地,Turf,石澳讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,銀進(G266),G266,何澤堯,方嘉柏,4,Inside,4-6,124,Medium (121-126),1140,7.5,Contender (6-10),70.0,57-90d,12,True,False,Closer,5,0,0
2025-09-17,2025-09,25/26,8,Class 2,跑馬地,Turf,石澳讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,瑪瑙(G306),G306,黃智弘,羅富全,5,Middle,4-6,119,Med-Light (116-120),1155,10.0,Mid (10-20),66.0,57-90d,14,True,False,Midpack,7,0,0
2025-09-17,2025-09,25/26,8,Class 2,跑馬地,Turf,石澳讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,當年情(G371),G371,鍾易禮,告東尼,12,Outside,10+,127,Med-Heavy (127-130),1008,85.0,Outsider (50+),115.0,91d+,12,True,False,Closer,11,0,0
2025-09-17,2025-09,25/26,8,Class 2,跑馬地,Turf,石澳讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,愛心神駒(H389),H389,潘明輝,廖康銘,8,Middle,7-9,120,Med-Light (116-120),1109,12.0,Mid (10-20),70.0,57-90d,11,True,False,Closer,8,0,0
2025-09-17,2025-09,25/26,8,Class 2,跑馬地,Turf,石澳讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,加州動員(H418),H418,巴度,告東尼,2,Inside,1-3,133,Heavy (131+),1078,9.8,Contender (6-10),87.0,57-90d,13,False,False,Midpack,6,0,0
2025-09-17,2025-09,25/26,8,Class 2,跑馬地,Turf,石澳讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,遨遊武士(J026),J026,梁家俊,羅富全,7,Middle,7-9,131,Heavy (131+),1192,36.0,Longshot (20-50),98.0,91d+,11,False,False,Frontrunner,9,0,0
2025-09-17,2025-09,25/26,8,Class 2,跑馬地,Turf,石澳讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,太陽勇士(J127),J127,潘頓,大衛希斯,10,Outside,10+,129,Med-Heavy (127-130),1111,5.8,Fav (3-6),66.0,57-90d,17,True,False,Frontrunner,3,0,1
2025-09-17,2025-09,25/26,8,Class 2,跑馬地,Turf,石澳讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,遙遙領先(J263),J263,希威森,呂健威,9,Outside,7-9,126,Medium (121-126),1067,5.8,Fav (3-6),98.0,91d+,11,True,False,Midpack,4,0,0
2025-09-17,2025-09,25/26,8,Class 2,跑馬地,Turf,石澳讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,平凡騎士(K161),K161,班德禮,方嘉柏,1,Inside,1-3,121,Medium (121-126),1047,3.9,Fav (3-6),78.0,57-90d,8,False,False,Midpack,1,1,1
2025-09-21,2025-09,25/26,1,Class 5,沙田,Turf,九龍仔讓賽,第五班 - 1800米 - (40-0),1800,10,small<=11,香港精神(D241),D241,田泰安,葉楚航,9,Outside,7-9,122,Medium (121-126),1030,12.0,Mid (10-20),14.0,<=14d,15,False,False,Closer,9,0,0
2025-09-21,2025-09,25/26,1,Class 5,沙田,Turf,九龍仔讓賽,第五班 - 1800米 - (40-0),1800,10,small<=11,皇金風速(E448),E448,希威森,蘇偉賢,1,Inside,1-3,132,Heavy (131+),1027,14.0,Mid (10-20),14.0,<=14d,13,True,False,Frontrunner,8,0,0
2025-09-21,2025-09,25/26,1,Class 5,沙田,Turf,九龍仔讓賽,第五班 - 1800米 - (40-0),1800,10,small<=11,豐盛多彩(G301),G301,霍宏聲,韋達,7,Outside,7-9,123,Medium (121-126),1130,40.0,Longshot (20-50),14.0,<=14d,12,True,False,Frontrunner,10,0,0
2025-09-21,2025-09,25/26,1,Class 5,沙田,Turf,九龍仔讓賽,第五班 - 1800米 - (40-0),1800,10,small<=11,星雲浩騰(G372),G372,潘明輝,鄭俊偉,5,Middle,4-6,120,Med-Light (116-120),1140,27.0,Longshot (20-50),11.0,<=14d,12,False,False,Midpack,2,0,1
2025-09-21,2025-09,25/26,1,Class 5,沙田,Turf,九龍仔讓賽,第五班 - 1800米 - (40-0),1800,10,small<=11,皮具大師(H034),H034,何澤堯,文家良,2,Inside,1-3,130,Med-Heavy (127-130),1133,11.0,Mid (10-20),14.0,<=14d,14,True,False,Frontrunner,6,0,0
2025-09-21,2025-09,25/26,1,Class 5,沙田,Turf,九龍仔讓賽,第五班 - 1800米 - (40-0),1800,10,small<=11,同寶寶(H386),H386,巴度,伍鵬志,4,Middle,4-6,123,Medium (121-126),1088,3.2,Fav (3-6),14.0,<=14d,12,True,False,Closer,7,0,0
2025-09-21,2025-09,25/26,1,Class 5,沙田,Turf,九龍仔讓賽,第五班 - 1800米 - (40-0),1800,10,small<=11,永勝金駒(H471),H471,周俊樂,丁冠豪,3,Inside,1-3,126,Medium (121-126),1050,9.5,Contender (6-10),82.0,57-90d,13,True,False,Closer,5,0,0
2025-09-21,2025-09,25/26,1,Class 5,沙田,Turf,九龍仔讓賽,第五班 - 1800米 - (40-0),1800,10,small<=11,客家之光(J105),J105,布文,沈集成,8,Outside,7-9,130,Med-Heavy (127-130),1137,5.3,Fav (3-6),14.0,<=14d,17,True,False,Midpack,1,1,1
2025-09-21,2025-09,25/26,1,Class 5,沙田,Turf,九龍仔讓賽,第五班 - 1800米 - (40-0),1800,10,small<=11,駿彩飛馳(J252),J252,艾道拿,蔡約翰,6,Middle,4-6,128,Med-Heavy (127-130),1042,16.0,Mid (10-20),14.0,<=14d,16,True,False,Midpack,3,0,1
2025-09-21,2025-09,25/26,1,Class 5,沙田,Turf,九龍仔讓賽,第五班 - 1800米 - (40-0),1800,10,small<=11,步風雷(J452),J452,潘頓,伍鵬志,10,Outside,10+,135,Heavy (131+),1033,4.0,Fav (3-6),85.0,57-90d,11,True,False,Midpack,4,0,0
2025-09-21,2025-09,25/26,2,Class 4,沙田,Turf,三聖讓賽,第四班（條件限制） - 1200米 - (60-40),1200,11,small<=11,馬達(K165),K165,梁家俊,巫偉傑,2,Inside,1-3,127,Med-Heavy (127-130),1174,3.5,Fav (3-6),78.0,57-90d,6,False,False,Frontrunner,1,1,1
2025-09-21,2025-09,25/26,2,Class 4,沙田,Turf,三聖讓賽,第四班（條件限制） - 1200米 - (60-40),1200,11,small<=11,知恩圖報(K166),K166,楊明綸,鄭俊偉,1,Inside,1-3,124,Medium (121-126),1192,70.0,Outsider (50+),78.0,57-90d,2,False,False,Midpack,3,0,1
2025-09-21,2025-09,25/26,2,Class 4,沙田,Turf,三聖讓賽,第四班（條件限制） - 1200米 - (60-40),1200,11,small<=11,神燦金剛(K259),K259,鍾易禮,葉楚航,3,Inside,1-3,118,Med-Light (116-120),1141,50.0,Outsider (50+),78.0,57-90d,6,True,False,Closer,5,0,0
2025-09-21,2025-09,25/26,2,Class 4,沙田,Turf,三聖讓賽,第四班（條件限制） - 1200米 - (60-40),1200,11,small<=11,隋我同來(K332),K332,田泰安,桂福特,11,Outside,10+,126,Medium (121-126),1147,3.8,Fav (3-6),78.0,57-90d,2,True,True,Midpack,7,0,0
2025-09-21,2025-09,25/26,2,Class 4,沙田,Turf,三聖讓賽,第四班（條件限制） - 1200米 - (60-40),1200,11,small<=11,滿洛城(K374),K374,金誠剛,大衛希斯,10,Outside,10+,124,Medium (121-126),1038,43.0,Longshot (20-50),99.0,91d+,2,True,False,Closer,4,0,0
2025-09-21,2025-09,25/26,2,Class 4,沙田,Turf,三聖讓賽,第四班（條件限制） - 1200米 - (60-40),1200,11,small<=11,紅衣財神(K423),K423,艾兆禮,羅富全,9,Outside,7-9,124,Medium (121-126),1163,43.0,Longshot (20-50),99.0,91d+,2,True,False,Frontrunner,11,0,0
2025-09-21,2025-09,25/26,2,Class 4,沙田,Turf,三聖讓賽,第四班（條件限制） - 1200米 - (60-40),1200,11,small<=11,過關勇士(K429),K429,潘明輝,沈集成,6,Middle,4-6,125,Medium (121-126),1002,5.8,Fav (3-6),78.0,57-90d,4,False,False,Midpack,2,0,1
2025-09-21,2025-09,25/26,2,Class 4,沙田,Turf,三聖讓賽,第四班（條件限制） - 1200米 - (60-40),1200,11,small<=11,華夏俊馬(K433),K433,潘頓,大衛希斯,5,Middle,4-6,127,Med-Heavy (127-130),1178,3.1,Fav (3-6),78.0,57-90d,4,True,False,Frontrunner,6,0,0
2025-09-21,2025-09,25/26,2,Class 4,沙田,Turf,三聖讓賽,第四班（條件限制） - 1200米 - (60-40),1200,11,small<=11,眼健康(K455),K455,艾道拿,蔡約翰,8,Outside,7-9,124,Medium (121-126),1045,51.0,Outsider (50+),99.0,91d+,2,True,False,Closer,10,0,0
2025-09-21,2025-09,25/26,2,Class 4,沙田,Turf,三聖讓賽,第四班（條件限制） - 1200米 - (60-40),1200,11,small<=11,競駿勇士(K464),K464,霍宏聲,方嘉柏,7,Middle,7-9,123,Medium (121-126),1043,20.0,Longshot (20-50),78.0,57-90d,3,True,False,Closer,8,0,0
2025-09-21,2025-09,25/26,2,Class 4,沙田,Turf,三聖讓賽,第四班（條件限制） - 1200米 - (60-40),1200,11,small<=11,靖哥哥(K503),K503,周俊樂,葉楚航,4,Middle,4-6,124,Medium (121-126),1074,36.0,Longshot (20-50),,First-up / No prior,1,False,False,Midpack,9,0,0
2025-09-21,2025-09,25/26,3,Class 4,沙田,Turf,二澳讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,佳運發(E435),E435,黃寶妮,大衛希斯,7,Middle,7-9,121,Medium (121-126),1155,12.0,Mid (10-20),14.0,<=14d,16,False,False,Frontrunner,4,0,0
2025-09-21,2025-09,25/26,3,Class 4,沙田,Turf,二澳讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,風采人生(J366),J366,希威森,方嘉柏,2,Inside,1-3,120,Med-Light (116-120),1110,4.2,Fav (3-6),70.0,57-90d,13,True,True,Midpack,6,0,0
2025-09-21,2025-09,25/26,3,Class 4,沙田,Turf,二澳讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,朗日自強(J530),J530,奧爾民,文家良,6,Middle,4-6,127,Med-Heavy (127-130),1247,19.0,Mid (10-20),82.0,57-90d,12,False,False,Closer,2,0,1
2025-09-21,2025-09,25/26,3,Class 4,沙田,Turf,二澳讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,魅力知福(K038),K038,艾道拿,蔡約翰,5,Middle,4-6,123,Medium (121-126),1136,5.6,Fav (3-6),14.0,<=14d,8,True,False,Midpack,11,0,0
2025-09-21,2025-09,25/26,3,Class 4,沙田,Turf,二澳讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,超越夢想(K046),K046,艾兆禮,羅富全,12,Outside,10+,120,Med-Light (116-120),1139,56.0,Outsider (50+),74.0,57-90d,8,False,False,Closer,8,0,0
2025-09-21,2025-09,25/26,3,Class 4,沙田,Turf,二澳讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,會當凌(K122),K122,周俊樂,巫偉傑,11,Outside,10+,123,Medium (121-126),1160,5.7,Fav (3-6),82.0,57-90d,3,True,False,Midpack,1,1,1
2025-09-21,2025-09,25/26,3,Class 4,沙田,Turf,二澳讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,增旺(K148),K148,潘頓,賀賢,1,Inside,1-3,128,Med-Heavy (127-130),1082,3.4,Fav (3-6),91.0,91d+,2,True,False,Frontrunner,5,0,0
2025-09-21,2025-09,25/26,3,Class 4,沙田,Turf,二澳讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,本能(K289),K289,潘大衛,徐雨石,4,Inside,4-6,128,Med-Heavy (127-130),1103,90.0,Outsider (50+),85.0,57-90d,7,True,False,Midpack,12,0,0
2025-09-21,2025-09,25/26,3,Class 4,沙田,Turf,二澳讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,天比高(K339),K339,梁家俊,葉楚航,8,Middle,7-9,125,Medium (121-126),1036,60.0,Outsider (50+),78.0,57-90d,3,False,False,Closer,10,0,0
2025-09-21,2025-09,25/26,3,Class 4,沙田,Turf,二澳讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,友瑩亮(K400),K400,何澤堯,伍鵬志,3,Inside,1-3,135,Heavy (131+),1110,14.0,Mid (10-20),78.0,57-90d,3,True,False,Closer,7,0,0
2025-09-21,2025-09,25/26,3,Class 4,沙田,Turf,二澳讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,閃電星福(K431),K431,金誠剛,沈集成,9,Outside,7-9,125,Medium (121-126),1126,137.0,Outsider (50+),14.0,<=14d,3,True,False,Frontrunner,9,0,0
2025-09-21,2025-09,25/26,3,Class 4,沙田,Turf,二澳讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,洪才(K487),K487,布文,蘇偉賢,10,Outside,10+,128,Med-Heavy (127-130),1045,12.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,3,0,1
2025-09-21,2025-09,25/26,4,Class 4,沙田,AWT,汀九讓賽,第四班 - 1650米 - (60-40),1650,13,med12-13,風繼續吹(E471),E471,鍾易禮,鄭俊偉,5,Middle,4-6,120,Med-Light (116-120),1168,10.0,Mid (10-20),67.0,57-90d,16,True,False,Closer,9,0,0
2025-09-21,2025-09,25/26,4,Class 4,沙田,AWT,汀九讓賽,第四班 - 1650米 - (60-40),1650,13,med12-13,飛騰騅(E494),E494,黃智弘,方嘉柏,3,Inside,1-3,130,Med-Heavy (127-130),1102,11.0,Mid (10-20),85.0,57-90d,10,False,False,Midpack,6,0,0
2025-09-21,2025-09,25/26,4,Class 4,沙田,AWT,汀九讓賽,第四班 - 1650米 - (60-40),1650,13,med12-13,架勢奇爸(G312),G312,巴度,告東尼,2,Inside,1-3,119,Med-Light (116-120),1171,11.0,Mid (10-20),78.0,57-90d,15,True,False,Closer,4,0,0
2025-09-21,2025-09,25/26,4,Class 4,沙田,AWT,汀九讓賽,第四班 - 1650米 - (60-40),1650,13,med12-13,天時明駒(H016),H016,霍宏聲,大衛希斯,4,Inside,4-6,128,Med-Heavy (127-130),1080,7.8,Contender (6-10),113.0,91d+,14,True,False,Frontrunner,1,1,1
2025-09-21,2025-09,25/26,4,Class 4,沙田,AWT,汀九讓賽,第四班 - 1650米 - (60-40),1650,13,med12-13,君達得(H392),H392,潘明輝,丁冠豪,12,Outside,10+,122,Medium (121-126),1125,23.0,Longshot (20-50),78.0,57-90d,6,False,False,Midpack,13,0,0
2025-09-21,2025-09,25/26,4,Class 4,沙田,AWT,汀九讓賽,第四班 - 1650米 - (60-40),1650,13,med12-13,勁好運(H481),H481,艾兆禮,廖康銘,8,Middle,7-9,134,Heavy (131+),1067,25.0,Longshot (20-50),11.0,<=14d,15,True,False,Closer,8,0,0
2025-09-21,2025-09,25/26,4,Class 4,沙田,AWT,汀九讓賽,第四班 - 1650米 - (60-40),1650,13,med12-13,川河型駒(J080),J080,金誠剛,游達榮,11,Outside,10+,132,Heavy (131+),1071,7.8,Contender (6-10),78.0,57-90d,15,True,False,Midpack,11,0,0
2025-09-21,2025-09,25/26,4,Class 4,沙田,AWT,汀九讓賽,第四班 - 1650米 - (60-40),1650,13,med12-13,本領非凡(J137),J137,蔡明紹,羅富全,9,Outside,7-9,129,Med-Heavy (127-130),1037,8.3,Contender (6-10),74.0,57-90d,11,False,False,Frontrunner,5,0,0
2025-09-21,2025-09,25/26,4,Class 4,沙田,AWT,汀九讓賽,第四班 - 1650米 - (60-40),1650,13,med12-13,超旺財(J194),J194,周俊樂,伍鵬志,6,Middle,4-6,126,Medium (121-126),1096,12.0,Mid (10-20),113.0,91d+,14,True,False,Frontrunner,10,0,0
2025-09-21,2025-09,25/26,4,Class 4,沙田,AWT,汀九讓賽,第四班 - 1650米 - (60-40),1650,13,med12-13,光明傳承(J215),J215,班德禮,葉楚航,13,Outside,10+,130,Med-Heavy (127-130),1118,33.0,Longshot (20-50),70.0,57-90d,15,True,False,Closer,7,0,0
2025-09-21,2025-09,25/26,4,Class 4,沙田,AWT,汀九讓賽,第四班 - 1650米 - (60-40),1650,13,med12-13,超眼光(J258),J258,田泰安,蔡約翰,1,Inside,1-3,118,Med-Light (116-120),1092,9.5,Contender (6-10),11.0,<=14d,8,True,False,Closer,2,0,1
2025-09-21,2025-09,25/26,4,Class 4,沙田,AWT,汀九讓賽,第四班 - 1650米 - (60-40),1650,13,med12-13,凱明神駒(K190),K190,潘頓,沈集成,7,Middle,7-9,132,Heavy (131+),1010,3.9,Fav (3-6),85.0,57-90d,14,True,False,Closer,3,0,1
2025-09-21,2025-09,25/26,4,Class 4,沙田,AWT,汀九讓賽,第四班 - 1650米 - (60-40),1650,13,med12-13,十力(K200),K200,希威森,伍鵬志,10,Outside,10+,132,Heavy (131+),1139,84.0,Outsider (50+),85.0,57-90d,9,True,False,Midpack,12,0,0
2025-09-21,2025-09,25/26,5,Class 4,沙田,Turf,九肚山讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,精算特殊(H354),H354,希威森,鄭俊偉,2,Inside,1-3,122,Medium (121-126),1076,7.2,Contender (6-10),82.0,57-90d,14,True,True,Closer,4,0,0
2025-09-21,2025-09,25/26,5,Class 4,沙田,Turf,九肚山讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,明亮天下(J170),J170,董明朗,羅富全,11,Outside,10+,134,Heavy (131+),980,25.0,Longshot (20-50),82.0,57-90d,10,False,False,Closer,14,0,0
2025-09-21,2025-09,25/26,5,Class 4,沙田,Turf,九肚山讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,小飛俠(J224),J224,艾道拿,蔡約翰,3,Inside,1-3,126,Medium (121-126),1136,14.0,Mid (10-20),175.0,91d+,7,False,False,Frontrunner,1,1,1
2025-09-21,2025-09,25/26,5,Class 4,沙田,Turf,九肚山讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,妙算奇勝(J377),J377,霍宏聲,廖康銘,4,Inside,4-6,128,Med-Heavy (127-130),1019,9.1,Contender (6-10),109.0,91d+,7,False,False,Closer,9,0,0
2025-09-21,2025-09,25/26,5,Class 4,沙田,Turf,九肚山讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,金駒永騰(J398),J398,班德禮,呂健威,14,Outside,10+,135,Heavy (131+),1203,32.0,Longshot (20-50),70.0,57-90d,11,True,False,Midpack,12,0,0
2025-09-21,2025-09,25/26,5,Class 4,沙田,Turf,九肚山讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,極靈(J425),J425,田泰安,桂福特,5,Middle,4-6,119,Med-Light (116-120),1153,46.0,Longshot (20-50),78.0,57-90d,6,True,True,Midpack,8,0,0
2025-09-21,2025-09,25/26,5,Class 4,沙田,Turf,九肚山讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,彭玥(J447),J447,梁家俊,文家良,10,Outside,10+,128,Med-Heavy (127-130),1217,7.4,Contender (6-10),82.0,57-90d,14,False,False,Frontrunner,2,0,1
2025-09-21,2025-09,25/26,5,Class 4,沙田,Turf,九肚山讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,禾道威(J463),J463,潘頓,大衛希斯,7,Middle,7-9,124,Medium (121-126),1211,4.6,Fav (3-6),70.0,57-90d,6,False,False,Closer,13,0,0
2025-09-21,2025-09,25/26,5,Class 4,沙田,Turf,九肚山讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,可期而遇(J477),J477,何澤堯,姚本輝,9,Middle,7-9,127,Med-Heavy (127-130),1021,11.0,Mid (10-20),14.0,<=14d,7,True,False,Frontrunner,10,0,0
2025-09-21,2025-09,25/26,5,Class 4,沙田,Turf,九肚山讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,祥勝將軍(J509),J509,潘大衛,韋達,12,Outside,10+,121,Medium (121-126),1087,55.0,Outsider (50+),105.0,91d+,12,True,False,Closer,11,0,0
2025-09-21,2025-09,25/26,5,Class 4,沙田,Turf,九肚山讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,捷足奔馳(J524),J524,蔡明紹,黎昭昇,6,Middle,4-6,121,Medium (121-126),1148,8.9,Contender (6-10),99.0,91d+,7,True,False,Midpack,6,0,0
2025-09-21,2025-09,25/26,5,Class 4,沙田,Turf,九肚山讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,開心宇宙(J533),J533,金誠剛,丁冠豪,8,Middle,7-9,128,Med-Heavy (127-130),1167,6.6,Contender (6-10),70.0,57-90d,14,True,False,Midpack,3,0,1
2025-09-21,2025-09,25/26,5,Class 4,沙田,Turf,九肚山讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,爆出美麗(K155),K155,鍾易禮,告東尼,1,Inside,1-3,131,Heavy (131+),1163,12.0,Mid (10-20),78.0,57-90d,11,True,False,Closer,5,0,0
2025-09-21,2025-09,25/26,5,Class 4,沙田,Turf,九肚山讓賽,第四班 - 1600米 - (60-40),1600,14,large14+,尊登(K262),K262,奧爾民,游達榮,13,Outside,10+,133,Heavy (131+),1053,138.0,Outsider (50+),82.0,57-90d,6,True,False,Closer,7,0,0
2025-09-21,2025-09,25/26,6,Class 3,沙田,Turf,畢馬威八十周年盃（讓賽）,第三班 - 1200米 - (80-60),1200,12,med12-13,日馳千里(J143),J143,金誠剛,姚本輝,10,Outside,10+,130,Med-Heavy (127-130),1105,25.0,Longshot (20-50),11.0,<=14d,14,False,False,Midpack,8,0,0
2025-09-21,2025-09,25/26,6,Class 3,沙田,Turf,畢馬威八十周年盃（讓賽）,第三班 - 1200米 - (80-60),1200,12,med12-13,信心星(J161),J161,黃智弘,方嘉柏,3,Inside,1-3,127,Med-Heavy (127-130),1195,4.2,Fav (3-6),88.0,57-90d,15,True,False,Frontrunner,1,1,1
2025-09-21,2025-09,25/26,6,Class 3,沙田,Turf,畢馬威八十周年盃（讓賽）,第三班 - 1200米 - (80-60),1200,12,med12-13,手到齊來(J531),J531,奧爾民,徐雨石,11,Outside,10+,126,Medium (121-126),1225,4.2,Fav (3-6),14.0,<=14d,19,True,False,Frontrunner,2,0,1
2025-09-21,2025-09,25/26,6,Class 3,沙田,Turf,畢馬威八十周年盃（讓賽）,第三班 - 1200米 - (80-60),1200,12,med12-13,樂勝天下(J540),J540,潘明輝,姚本輝,6,Middle,4-6,125,Medium (121-126),1141,3.5,Fav (3-6),78.0,57-90d,13,True,False,Midpack,4,0,0
2025-09-21,2025-09,25/26,6,Class 3,沙田,Turf,畢馬威八十周年盃（讓賽）,第三班 - 1200米 - (80-60),1200,12,med12-13,天福(K167),K167,田泰安,賀賢,7,Middle,7-9,125,Medium (121-126),1176,15.0,Mid (10-20),82.0,57-90d,2,False,False,Closer,3,0,1
2025-09-21,2025-09,25/26,6,Class 3,沙田,Turf,畢馬威八十周年盃（讓賽）,第三班 - 1200米 - (80-60),1200,12,med12-13,摯友心得(K263),K263,潘大衛,大衛希斯,2,Inside,1-3,120,Med-Light (116-120),1169,88.0,Outsider (50+),7.0,<=14d,4,False,False,Closer,9,0,0
2025-09-21,2025-09,25/26,6,Class 3,沙田,Turf,畢馬威八十周年盃（讓賽）,第三班 - 1200米 - (80-60),1200,12,med12-13,超勁赤兔(K312),K312,巴度,羅富全,9,Outside,7-9,124,Medium (121-126),1138,6.1,Contender (6-10),85.0,57-90d,4,False,False,Closer,5,0,0
2025-09-21,2025-09,25/26,6,Class 3,沙田,Turf,畢馬威八十周年盃（讓賽）,第三班 - 1200米 - (80-60),1200,12,med12-13,千杯不醉(K365),K365,希威森,廖康銘,4,Inside,4-6,123,Medium (121-126),1037,16.0,Mid (10-20),74.0,57-90d,3,True,False,Midpack,6,0,0
2025-09-21,2025-09,25/26,6,Class 3,沙田,Turf,畢馬威八十周年盃（讓賽）,第三班 - 1200米 - (80-60),1200,12,med12-13,顏色勇士(K366),K366,周俊樂,沈集成,5,Middle,4-6,121,Medium (121-126),1160,97.0,Outsider (50+),7.0,<=14d,2,True,False,Closer,11,0,0
2025-09-21,2025-09,25/26,6,Class 3,沙田,Turf,畢馬威八十周年盃（讓賽）,第三班 - 1200米 - (80-60),1200,12,med12-13,逍遙騎士(K370),K370,梁家俊,巫偉傑,8,Middle,7-9,123,Medium (121-126),1074,24.0,Longshot (20-50),82.0,57-90d,3,False,False,Closer,7,0,0
2025-09-21,2025-09,25/26,6,Class 3,沙田,Turf,畢馬威八十周年盃（讓賽）,第三班 - 1200米 - (80-60),1200,12,med12-13,好實力(K381),K381,董明朗,呂健威,1,Inside,1-3,121,Medium (121-126),1073,92.0,Outsider (50+),82.0,57-90d,3,True,False,Midpack,12,0,0
2025-09-21,2025-09,25/26,6,Class 3,沙田,Turf,畢馬威八十周年盃（讓賽）,第三班 - 1200米 - (80-60),1200,12,med12-13,勝於藍(K476),K476,何澤堯,伍鵬志,12,Outside,10+,128,Med-Heavy (127-130),1230,19.0,Mid (10-20),,First-up / No prior,1,False,False,Frontrunner,10,0,0
