HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
J364,凡凡有餘(J364),<=14d,0,3,1,-3.0,12.03,0.0,33.33,-100.0
J396,富國兄弟(J396),<=14d,0,3,1,-3.0,7.6,0.0,33.33,-100.0
J398,金駒永騰(J398),15-28d,0,3,0,-3.0,18.43,0.0,0.0,-100.0
J399,豐盛(J399),29-56d,0,3,0,-3.0,10.57,0.0,0.0,-100.0
J431,馬力(J431),15-28d,0,3,1,-3.0,18.77,0.0,33.33,-100.0
J431,馬力(J431),29-56d,0,3,1,-3.0,11.63,0.0,33.33,-100.0
J443,至尊高超(J443),29-56d,0,3,1,-3.0,8.87,0.0,33.33,-100.0
J444,做好自己(J444),29-56d,0,3,3,-3.0,7.37,0.0,100.0,-100.0
J445,非凡豪傑(J445),29-56d,0,3,1,-3.0,12.07,0.0,33.33,-100.0
J447,彭玥(J447),29-56d,0,3,0,-3.0,15.33,0.0,0.0,-100.0
J451,威武年代(J451),29-56d,0,3,1,-3.0,7.63,0.0,33.33,-100.0
J454,包裝福星(J454),15-28d,0,3,0,-3.0,12.17,0.0,0.0,-100.0
J456,祥龍駒(J456),15-28d,0,3,0,-3.0,8.93,0.0,0.0,-100.0
J463,禾道威(J463),15-28d,0,3,1,-3.0,15.67,0.0,33.33,-100.0
J463,禾道威(J463),29-56d,0,3,0,-3.0,7.97,0.0,0.0,-100.0
J464,長勝威龍(J464),15-28d,0,3,0,-3.0,52.67,0.0,0.0,-100.0
J479,鼓浪高升(J479),15-28d,0,3,0,-3.0,70.93,0.0,0.0,-100.0
J479,鼓浪高升(J479),<=14d,0,3,1,-3.0,14.67,0.0,33.33,-100.0
J482,千杯(J482),29-56d,0,3,1,-3.0,42.67,0.0,33.33,-100.0
J486,超加加(J486),29-56d,0,3,0,-3.0,19.33,0.0,0.0,-100.0
J498,金滙千帥(J498),<=14d,0,3,0,-3.0,10.37,0.0,0.0,-100.0
J501,綫路達飛(J501),29-56d,0,3,0,-3.0,91.0,0.0,0.0,-100.0
J511,風火猴王(J511),<=14d,0,3,0,-3.0,46.0,0.0,0.0,-100.0
J520,辣得準(J520),15-28d,0,3,2,-3.0,3.13,0.0,66.67,-100.0
J536,優才(J536),<=14d,0,3,0,-3.0,33.7,0.0,0.0,-100.0
K002,金創福威(K002),<=14d,0,3,1,-3.0,17.33,0.0,33.33,-100.0
K007,泰泰精神(K007),29-56d,0,3,1,-3.0,9.23,0.0,33.33,-100.0
K009,瑞祺威楓(K009),<=14d,0,3,0,-3.0,13.13,0.0,0.0,-100.0
K010,連連幸運(K010),15-28d,0,3,2,-3.0,13.0,0.0,66.67,-100.0
K024,拚搏(K024),15-28d,0,3,0,-3.0,41.0,0.0,0.0,-100.0
K027,快靚旺(K027),15-28d,0,3,0,-3.0,11.67,0.0,0.0,-100.0
K027,快靚旺(K027),57-90d,0,3,0,-3.0,7.97,0.0,0.0,-100.0
K029,競駿奔騰(K029),15-28d,0,3,0,-3.0,92.0,0.0,0.0,-100.0
K035,傳承效應(K035),29-56d,0,3,0,-3.0,72.67,0.0,0.0,-100.0
K037,時時精準(K037),15-28d,0,3,0,-3.0,16.53,0.0,0.0,-100.0
K039,活力精神(K039),<=14d,0,3,1,-3.0,16.1,0.0,33.33,-100.0
K040,賢者威楓(K040),15-28d,0,3,1,-3.0,3.13,0.0,33.33,-100.0
K040,賢者威楓(K040),29-56d,0,3,2,-3.0,11.63,0.0,66.67,-100.0
K043,拉合爾(K043),15-28d,0,3,1,-3.0,17.67,0.0,33.33,-100.0
K049,後無來者(K049),15-28d,0,3,1,-3.0,11.17,0.0,33.33,-100.0
K049,後無來者(K049),57-90d,0,3,1,-3.0,40.33,0.0,33.33,-100.0
K049,後無來者(K049),<=14d,0,3,1,-3.0,51.67,0.0,33.33,-100.0
K051,大千絕塵(K051),15-28d,0,3,0,-3.0,7.87,0.0,0.0,-100.0
K059,悠悠乾坤(K059),<=14d,0,3,1,-3.0,11.6,0.0,33.33,-100.0
K073,幸運福星(K073),15-28d,0,3,1,-3.0,9.47,0.0,33.33,-100.0
K073,幸運福星(K073),29-56d,0,3,0,-3.0,31.1,0.0,0.0,-100.0
K074,怡昌光輝(K074),29-56d,0,3,1,-3.0,13.13,0.0,33.33,-100.0
K082,米奇(K082),29-56d,0,3,0,-3.0,13.67,0.0,0.0,-100.0
K086,八駿福昇(K086),<=14d,0,3,0,-3.0,46.67,0.0,0.0,-100.0
K099,皇金合(K099),29-56d,0,3,1,-3.0,14.33,0.0,33.33,-100.0
K105,鋁神(K105),29-56d,0,3,0,-3.0,24.53,0.0,0.0,-100.0
K109,神異金剛(K109),15-28d,0,3,0,-3.0,98.67,0.0,0.0,-100.0
K115,東方福寶(K115),15-28d,0,3,0,-3.0,95.33,0.0,0.0,-100.0
K115,東方福寶(K115),29-56d,0,3,0,-3.0,35.23,0.0,0.0,-100.0
K120,揚威四海(K120),29-56d,0,3,0,-3.0,113.33,0.0,0.0,-100.0
K124,太勝駒(K124),15-28d,0,3,0,-3.0,90.33,0.0,0.0,-100.0
K129,天將龍駒(K129),29-56d,0,3,2,-3.0,12.43,0.0,66.67,-100.0
K138,志醒大將(K138),29-56d,0,3,1,-3.0,8.77,0.0,33.33,-100.0
K139,友運行(K139),15-28d,0,3,0,-3.0,73.0,0.0,0.0,-100.0
K148,增旺(K148),<=14d,0,3,0,-3.0,10.3,0.0,0.0,-100.0
K150,金風萬里(K150),15-28d,0,3,1,-3.0,24.97,0.0,33.33,-100.0
K155,爆出美麗(K155),<=14d,0,3,1,-3.0,14.4,0.0,33.33,-100.0
K165,馬達(K165),29-56d,0,3,1,-3.0,19.43,0.0,33.33,-100.0
K166,知恩圖報(K166),29-56d,0,3,0,-3.0,55.33,0.0,0.0,-100.0
K166,知恩圖報(K166),<=14d,0,3,0,-3.0,72.0,0.0,0.0,-100.0
K172,大眾福星(K172),15-28d,0,3,1,-3.0,5.87,0.0,33.33,-100.0
K172,大眾福星(K172),29-56d,0,3,2,-3.0,7.13,0.0,66.67,-100.0
K178,競駿良駒(K178),15-28d,0,3,0,-3.0,9.0,0.0,0.0,-100.0
K184,紅衣醒目(K184),29-56d,0,3,2,-3.0,3.0,0.0,66.67,-100.0
K186,蓮冠皇(K186),15-28d,0,3,1,-3.0,13.2,0.0,33.33,-100.0
K186,蓮冠皇(K186),29-56d,0,3,1,-3.0,18.97,0.0,33.33,-100.0
K198,建測精英(K198),15-28d,0,3,0,-3.0,12.67,0.0,0.0,-100.0
K204,光年程祥(K204),29-56d,0,3,1,-3.0,14.97,0.0,33.33,-100.0
K208,駿跑得(K208),15-28d,0,3,2,-3.0,25.33,0.0,66.67,-100.0
K209,大浪園田(K209),29-56d,0,3,0,-3.0,55.0,0.0,0.0,-100.0
K211,贏得爽(K211),15-28d,0,3,0,-3.0,30.0,0.0,0.0,-100.0
K211,贏得爽(K211),29-56d,0,3,1,-3.0,48.67,0.0,33.33,-100.0
K217,勇者無敵(K217),15-28d,0,3,1,-3.0,9.87,0.0,33.33,-100.0
K217,勇者無敵(K217),29-56d,0,3,1,-3.0,70.0,0.0,33.33,-100.0
K223,隨緣得勝(K223),29-56d,0,3,1,-3.0,19.3,0.0,33.33,-100.0
K229,三強(K229),<=14d,0,3,1,-3.0,24.33,0.0,33.33,-100.0
K230,海洋帝君(K230),29-56d,0,3,0,-3.0,35.0,0.0,0.0,-100.0
K239,順善寶(K239),15-28d,0,3,1,-3.0,6.33,0.0,33.33,-100.0
K240,凱旋王者(K240),15-28d,0,3,0,-3.0,6.77,0.0,0.0,-100.0
K240,凱旋王者(K240),29-56d,0,3,1,-3.0,9.6,0.0,33.33,-100.0
K245,綠野飛馳(K245),15-28d,0,3,2,-3.0,2.43,0.0,66.67,-100.0
K249,寶進(K249),15-28d,0,3,1,-3.0,9.37,0.0,33.33,-100.0
K250,迅意(K250),15-28d,0,3,0,-3.0,18.67,0.0,0.0,-100.0
K251,飛雪神駒(K251),15-28d,0,3,1,-3.0,27.67,0.0,33.33,-100.0
K258,至尊瑰寶(K258),29-56d,0,3,1,-3.0,30.23,0.0,33.33,-100.0
K259,神燦金剛(K259),29-56d,0,3,0,-3.0,26.33,0.0,0.0,-100.0
K260,超開心(K260),<=14d,0,3,1,-3.0,44.27,0.0,33.33,-100.0
K263,摯友心得(K263),<=14d,0,3,0,-3.0,74.67,0.0,0.0,-100.0
K264,廚神(K264),15-28d,0,3,0,-3.0,102.67,0.0,0.0,-100.0
K264,廚神(K264),29-56d,0,3,0,-3.0,38.0,0.0,0.0,-100.0
K273,至臻完美(K273),15-28d,0,3,0,-3.0,54.67,0.0,0.0,-100.0
K279,萬里雲(K279),15-28d,0,3,0,-3.0,63.67,0.0,0.0,-100.0
K281,幽默大師(K281),15-28d,0,3,0,-3.0,69.67,0.0,0.0,-100.0
K282,陸小鳳(K282),15-28d,0,3,0,-3.0,24.67,0.0,0.0,-100.0
K284,飛來霸(K284),<=14d,0,3,0,-3.0,20.83,0.0,0.0,-100.0
K289,本能(K289),15-28d,0,3,0,-3.0,122.33,0.0,0.0,-100.0
K290,榮耀盛甲(K290),29-56d,0,3,1,-3.0,59.0,0.0,33.33,-100.0
K291,渾身解數(K291),15-28d,0,3,0,-3.0,27.1,0.0,0.0,-100.0
K293,常嚐發財(K293),29-56d,0,3,1,-3.0,16.0,0.0,33.33,-100.0
K294,亨驥(K294),29-56d,0,3,0,-3.0,10.87,0.0,0.0,-100.0
K295,精算奕然(K295),29-56d,0,3,0,-3.0,46.33,0.0,0.0,-100.0
K298,一定超(K298),15-28d,0,3,0,-3.0,30.43,0.0,0.0,-100.0
K301,寶成智好(K301),15-28d,0,3,1,-3.0,4.77,0.0,33.33,-100.0
K310,領航君子(K310),15-28d,0,3,1,-3.0,37.03,0.0,33.33,-100.0
K311,好好飛(K311),29-56d,0,3,0,-3.0,25.0,0.0,0.0,-100.0
K313,幸運派彩(K313),29-56d,0,3,0,-3.0,9.2,0.0,0.0,-100.0
K323,巴閉佬(K323),<=14d,0,3,1,-3.0,33.0,0.0,33.33,-100.0
K325,星辰千帥(K325),29-56d,0,3,1,-3.0,6.1,0.0,33.33,-100.0
K330,駿皇逸(K330),29-56d,0,3,0,-3.0,187.33,0.0,0.0,-100.0
K332,隋我同來(K332),15-28d,0,3,1,-3.0,14.6,0.0,33.33,-100.0
K332,隋我同來(K332),29-56d,0,3,1,-3.0,15.3,0.0,33.33,-100.0
K339,天比高(K339),29-56d,0,3,0,-3.0,34.67,0.0,0.0,-100.0
K344,快樂之友(K344),15-28d,0,3,0,-3.0,74.0,0.0,0.0,-100.0
K355,哥倫布(K355),<=14d,0,3,2,-3.0,7.77,0.0,66.67,-100.0
K356,將睿(K356),29-56d,0,3,0,-3.0,11.63,0.0,0.0,-100.0
K365,千杯不醉(K365),<=14d,0,3,1,-3.0,9.7,0.0,33.33,-100.0
K367,正極(K367),<=14d,0,3,0,-3.0,24.33,0.0,0.0,-100.0
K383,傲然(K383),15-28d,0,3,0,-3.0,117.67,0.0,0.0,-100.0
K386,超勝無敵(K386),29-56d,0,3,0,-3.0,26.3,0.0,0.0,-100.0
K387,智多多寶(K387),<=14d,0,3,0,-3.0,48.33,0.0,0.0,-100.0
K388,開心菓(K388),15-28d,0,3,0,-3.0,18.33,0.0,0.0,-100.0
K392,幸運二十(K392),15-28d,0,3,0,-3.0,42.33,0.0,0.0,-100.0
K401,皮具伯樂(K401),29-56d,0,3,0,-3.0,166.67,0.0,0.0,-100.0
K402,文武全能(K402),<=14d,0,3,1,-3.0,42.0,0.0,33.33,-100.0
K405,起舞奜奜(K405),29-56d,0,3,1,-3.0,19.23,0.0,33.33,-100.0
K410,福聚(K410),15-28d,0,3,1,-3.0,9.23,0.0,33.33,-100.0
K414,明月清風(K414),15-28d,0,3,0,-3.0,49.0,0.0,0.0,-100.0
K421,勇敢孖寶(K421),29-56d,0,3,0,-3.0,33.0,0.0,0.0,-100.0
K423,紅衣財神(K423),29-56d,0,3,0,-3.0,71.0,0.0,0.0,-100.0
K428,魅力知耀(K428),29-56d,0,3,2,-3.0,27.33,0.0,66.67,-100.0
K438,嵐臣(K438),<=14d,0,3,1,-3.0,5.07,0.0,33.33,-100.0
K439,榮耀掌星(K439),15-28d,0,3,1,-3.0,8.83,0.0,33.33,-100.0
K462,龍之尊(K462),29-56d,0,3,1,-3.0,14.3,0.0,33.33,-100.0
K481,挺秀弘利(K481),15-28d,0,3,0,-3.0,123.67,0.0,0.0,-100.0
K483,飛越晨曦(K483),15-28d,0,3,0,-3.0,171.67,0.0,0.0,-100.0
K490,家傳之寶(K490),15-28d,0,3,0,-3.0,124.0,0.0,0.0,-100.0
K495,不羈(K495),15-28d,0,3,0,-3.0,56.67,0.0,0.0,-100.0
K498,旌採(K498),29-56d,0,3,1,-3.0,25.8,0.0,33.33,-100.0
K502,我最好(K502),15-28d,0,3,0,-3.0,81.33,0.0,0.0,-100.0
K503,靖哥哥(K503),29-56d,0,3,0,-3.0,59.0,0.0,0.0,-100.0
K507,睿盛人生(K507),15-28d,0,3,0,-3.0,15.07,0.0,0.0,-100.0
K517,方圓星(K517),15-28d,0,3,0,-3.0,126.0,0.0,0.0,-100.0
K523,海王(K523),<=14d,0,3,1,-3.0,144.0,0.0,33.33,-100.0
K530,幸運歡笑(K530),15-28d,0,3,0,-3.0,124.0,0.0,0.0,-100.0
K532,勝在當下(K532),15-28d,0,3,0,-3.0,12.0,0.0,0.0,-100.0
K532,勝在當下(K532),29-56d,0,3,1,-3.0,7.3,0.0,33.33,-100.0
K534,君子(K534),15-28d,0,3,0,-3.0,205.67,0.0,0.0,-100.0
K540,韋少寶(K540),29-56d,0,3,0,-3.0,38.13,0.0,0.0,-100.0
K541,超智多寶(K541),15-28d,0,3,0,-3.0,157.33,0.0,0.0,-100.0
K547,捷威(K547),29-56d,0,3,0,-3.0,7.0,0.0,0.0,-100.0
K553,驕陽雄心(K553),15-28d,0,3,0,-3.0,8.87,0.0,0.0,-100.0
K582,八仟好運(K582),15-28d,0,3,0,-3.0,12.33,0.0,0.0,-100.0
K584,心愛的(K584),<=14d,0,3,0,-3.0,38.0,0.0,0.0,-100.0
L002,綫路高高(L002),15-28d,0,3,0,-3.0,49.0,0.0,0.0,-100.0
L009,萬里鵬躍(L009),15-28d,0,3,0,-3.0,144.33,0.0,0.0,-100.0
L017,多多開心(L017),15-28d,0,3,0,-3.0,126.0,0.0,0.0,-100.0
L019,星運傳奇(L019),29-56d,0,3,0,-3.0,14.23,0.0,0.0,-100.0
L026,金運齊來(L026),15-28d,0,3,0,-3.0,114.33,0.0,0.0,-100.0
L032,高高至高(L032),29-56d,0,3,1,-3.0,24.0,0.0,33.33,-100.0
L033,粵港資駒(L033),15-28d,0,3,1,-3.0,7.2,0.0,33.33,-100.0
L034,領袖勁力(L034),<=14d,0,3,0,-3.0,129.0,0.0,0.0,-100.0
L035,威利金箭(L035),15-28d,0,3,1,-3.0,8.3,0.0,33.33,-100.0
L044,睿智多寶(L044),15-28d,0,3,2,-3.0,19.57,0.0,66.67,-100.0
L048,寫我其誰(L048),29-56d,0,3,0,-3.0,170.0,0.0,0.0,-100.0
L049,快樂共濟(L049),15-28d,0,3,1,-3.0,10.2,0.0,33.33,-100.0
L054,顏色的顏(L054),15-28d,0,3,0,-3.0,80.0,0.0,0.0,-100.0
L062,閃電武士(L062),15-28d,0,3,0,-3.0,35.67,0.0,0.0,-100.0
L078,賢者福星(L078),15-28d,0,3,0,-3.0,126.0,0.0,0.0,-100.0
L082,金獅大俠(L082),15-28d,0,3,0,-3.0,37.33,0.0,0.0,-100.0
L085,駿美一生(L085),15-28d,0,3,0,-3.0,142.33,0.0,0.0,-100.0
L096,繼往開來(L096),15-28d,0,3,0,-3.0,41.33,0.0,0.0,-100.0
L097,劍飛聲(L097),<=14d,0,3,0,-3.0,120.33,0.0,0.0,-100.0
L108,紫荊傳令(L108),15-28d,0,3,1,-3.0,5.1,0.0,33.33,-100.0
L109,川河耀駒(L109),15-28d,0,3,0,-3.0,36.33,0.0,0.0,-100.0
L110,極光之子(L110),15-28d,0,3,0,-3.0,29.33,0.0,0.0,-100.0
L112,包裝戰仕(L112),15-28d,0,3,0,-3.0,10.87,0.0,0.0,-100.0
L112,包裝戰仕(L112),<=14d,0,3,0,-3.0,17.5,0.0,0.0,-100.0
L115,莊家班(L115),15-28d,0,3,0,-3.0,76.67,0.0,0.0,-100.0
L118,共創歡欣(L118),15-28d,0,3,0,-3.0,94.67,0.0,0.0,-100.0
L119,電子好好(L119),15-28d,0,3,0,-3.0,74.0,0.0,0.0,-100.0
L123,星幻(L123),15-28d,0,3,0,-3.0,49.0,0.0,0.0,-100.0
L140,活得健康(L140),15-28d,0,3,0,-3.0,193.33,0.0,0.0,-100.0
L149,紫辰之星(L149),15-28d,0,3,1,-3.0,25.33,0.0,33.33,-100.0
L166,天然數字(L166),15-28d,0,3,1,-3.0,71.33,0.0,33.33,-100.0
L170,價值傳承(L170),15-28d,0,3,0,-3.0,13.07,0.0,0.0,-100.0
L172,友贏威馳(L172),15-28d,0,3,1,-3.0,25.97,0.0,33.33,-100.0
L186,孤風潛影(L186),15-28d,0,3,0,-3.0,202.67,0.0,0.0,-100.0
L189,飛躍星伴(L189),15-28d,0,3,0,-3.0,210.0,0.0,0.0,-100.0
L225,幸運大夫(L225),15-28d,0,3,0,-3.0,168.0,0.0,0.0,-100.0
L248,贏得威楓(L248),15-28d,0,3,0,-3.0,101.33,0.0,0.0,-100.0
J062,嘉應高昇(J062),29-56d,2,2,2,0.0,1.0,100.0,100.0,0.0
J428,綫路英雄(J428),29-56d,2,2,2,3.0,2.5,100.0,100.0,150.0
K122,會當凌(K122),57-90d,2,2,2,7.9,4.95,100.0,100.0,395.0
K306,堅多福(K306),29-56d,2,2,2,7.8,4.9,100.0,100.0,390.0
K533,興馳千里(K533),29-56d,2,2,2,6.6000000000000005,4.3,100.0,100.0,330.0
K585,極上紗瓏(K585),29-56d,2,2,2,1.3,1.65,100.0,100.0,65.0
L004,醒目高球(L004),15-28d,2,2,2,1.5,1.75,100.0,100.0,75.0
E175,天火同人(E175),57-90d,1,2,2,8.0,19.5,50.0,100.0,400.0
E436,遨遊氣泡(E436),15-28d,1,2,1,1.6,9.3,50.0,50.0,80.0
G180,金鑽貴人(G180),29-56d,1,2,2,1.9,25.45,50.0,100.0,95.0
G207,英雄豪傑(G207),29-56d,1,2,1,19.0,90.5,50.0,50.0,950.0
G230,佳福駒(G230),<=14d,1,2,1,28.0,33.5,50.0,50.0,1400.0
G250,飛躍凱旋(G250),15-28d,1,2,1,11.0,16.5,50.0,50.0,550.0
G268,勇敢巨星(G268),15-28d,1,2,2,3.8,6.4,50.0,100.0,190.0
G272,競駿天下(G272),57-90d,1,2,1,9.0,7.1,50.0,50.0,450.0
G462,堅有利(G462),15-28d,1,2,1,2.7,6.45,50.0,50.0,135.0
H095,龍城強將(H095),15-28d,1,2,1,0.7000000000000002,4.9,50.0,50.0,35.0
H133,精英至尊(H133),29-56d,1,2,2,0.6000000000000001,8.8,50.0,100.0,30.0
H166,錶之量子(H166),<=14d,1,2,1,7.0,7.5,50.0,50.0,350.0
H215,喜蓮勇感(H215),<=14d,1,2,1,5.1,10.55,50.0,50.0,255.0
H246,包裝伯樂(H246),91d+,1,2,1,3.2,25.1,50.0,50.0,160.0
H297,快樂奇兵(H297),15-28d,1,2,1,2.0,3.6,50.0,50.0,100.0
H334,同樣美麗(H334),57-90d,1,2,1,6.1,62.55,50.0,50.0,305.0
H339,瀧澤飛駒(H339),15-28d,1,2,2,2.7,4.75,50.0,100.0,135.0
H380,勁速威龍(H380),29-56d,1,2,2,4.4,15.7,50.0,100.0,220.0
H383,春風萬里(H383),29-56d,1,2,1,4.9,12.45,50.0,50.0,245.0
H396,家樂龍駒(H396),57-90d,1,2,1,3.5,13.75,50.0,50.0,175.0
H447,富裕君子(H447),29-56d,1,2,1,2.3,5.6,50.0,50.0,115.0
H447,富裕君子(H447),57-90d,1,2,2,1.9,5.15,50.0,100.0,95.0
H450,勁大威猛(H450),91d+,1,2,1,54.0,68.0,50.0,50.0,2700.0
H481,勁好運(H481),29-56d,1,2,1,2.4000000000000004,20.7,50.0,50.0,120.0
J019,同得威(J019),57-90d,1,2,1,1.0,33.0,50.0,50.0,50.0
J027,風雲武士(J027),29-56d,1,2,1,7.699999999999999,20.35,50.0,50.0,385.0
J043,銀刺勇士(J043),<=14d,1,2,1,-0.5,8.25,50.0,50.0,-25.0
J114,增強(J114),15-28d,1,2,2,1.9,6.85,50.0,100.0,95.0
J116,紅錢到(J116),15-28d,1,2,2,2.4000000000000004,4.15,50.0,100.0,120.0
J161,信心星(J161),29-56d,1,2,1,2.9,4.75,50.0,50.0,145.0
J182,齊歡最樂(J182),15-28d,1,2,1,10.0,28.0,50.0,50.0,500.0
J186,星際快車(J186),29-56d,1,2,1,2.8,84.4,50.0,50.0,140.0
J187,朗日雪峰(J187),29-56d,1,2,1,4.3,14.65,50.0,50.0,215.0
J290,東來欣賞(J290),<=14d,1,2,1,0.2999999999999998,7.15,50.0,50.0,15.0
J304,獵寶勤(J304),29-56d,1,2,2,2.7,4.5,50.0,100.0,135.0
J316,天天同樂(J316),29-56d,1,2,1,4.0,6.15,50.0,50.0,200.0
J330,智跑得(J330),<=14d,1,2,2,1.2999999999999998,3.25,50.0,100.0,65.0
J340,進傲星(J340),29-56d,1,2,1,9.0,10.5,50.0,50.0,450.0
J364,凡凡有餘(J364),29-56d,1,2,1,2.9,10.95,50.0,50.0,145.0
J365,贏得自然(J365),15-28d,1,2,1,16.0,18.0,50.0,50.0,800.0
J383,大番薯(J383),15-28d,1,2,1,3.9000000000000004,4.25,50.0,50.0,195.0
J402,金牌活力(J402),57-90d,1,2,1,4.4,5.65,50.0,50.0,220.0
J426,相映紅(J426),29-56d,1,2,1,-0.19999999999999996,5.9,50.0,50.0,-10.0
J459,鐵甲驌龍(J459),<=14d,1,2,1,11.0,12.5,50.0,50.0,550.0
J468,燭光晚餐(J468),29-56d,1,2,1,2.2,4.75,50.0,50.0,110.0
J498,金滙千帥(J498),29-56d,1,2,1,6.300000000000001,10.15,50.0,50.0,315.0
J503,棒棒糖(J503),29-56d,1,2,2,3.2,4.65,50.0,100.0,160.0
J503,棒棒糖(J503),57-90d,1,2,1,7.1,27.55,50.0,50.0,355.0
J509,祥勝將軍(J509),29-56d,1,2,2,0.7999999999999998,2.9,50.0,100.0,40.0
J509,祥勝將軍(J509),<=14d,1,2,2,-0.30000000000000004,4.5,50.0,100.0,-15.0
J517,康樂高球(J517),29-56d,1,2,1,2.5999999999999996,5.4,50.0,50.0,130.0
J520,辣得準(J520),91d+,1,2,1,32.0,20.4,50.0,50.0,1600.0
J535,劍無情(J535),<=14d,1,2,1,6.699999999999999,11.35,50.0,50.0,335.0
J537,友愛心得(J537),<=14d,1,2,2,20.0,18.5,50.0,100.0,1000.0
K016,開心五月(K016),<=14d,1,2,1,1.1,30.05,50.0,50.0,55.0
K059,悠悠乾坤(K059),57-90d,1,2,1,5.7,8.5,50.0,50.0,285.0
K106,友得盈(K106),29-56d,1,2,1,1.7000000000000002,16.35,50.0,50.0,85.0
K110,肥仔精神(K110),29-56d,1,2,1,3.0,5.7,50.0,50.0,150.0
K114,一生好彩(K114),29-56d,1,2,2,3.7,4.55,50.0,100.0,185.0
K122,會當凌(K122),29-56d,1,2,1,2.0999999999999996,26.05,50.0,50.0,105.0
K129,天將龍駒(K129),<=14d,1,2,2,1.6,6.3,50.0,100.0,80.0
K141,時時歡欣(K141),15-28d,1,2,1,1.9,3.45,50.0,50.0,95.0
K168,笑傲江湖(K168),<=14d,1,2,2,1.9,5.05,50.0,100.0,95.0
K178,競駿良駒(K178),29-56d,1,2,1,29.0,25.0,50.0,50.0,1450.0
K190,凱明神駒(K190),57-90d,1,2,2,24.0,14.95,50.0,100.0,1200.0
K218,燈胆將軍(K218),29-56d,1,2,1,-0.19999999999999996,3.25,50.0,50.0,-10.0
K226,龍文鞭影(K226),57-90d,1,2,1,6.699999999999999,6.8,50.0,50.0,335.0
K236,扶搖勢勁(K236),15-28d,1,2,2,0.2999999999999998,2.0,50.0,100.0,15.0
K237,勇闖高峰(K237),29-56d,1,2,1,19.0,17.0,50.0,50.0,950.0
K245,綠野飛馳(K245),<=14d,1,2,2,0.20000000000000018,2.3,50.0,100.0,10.0
K249,寶進(K249),57-90d,1,2,1,7.699999999999999,8.6,50.0,50.0,385.0
K266,長勝金剛(K266),<=14d,1,2,1,1.9,28.45,50.0,50.0,95.0
K275,非凡時刻(K275),29-56d,1,2,1,1.7999999999999998,5.55,50.0,50.0,90.0
K277,天天更好(K277),29-56d,1,2,1,2.9,5.05,50.0,50.0,145.0
K296,白鷺金剛(K296),29-56d,1,2,1,-0.5,5.65,50.0,50.0,-25.0
K298,一定超(K298),29-56d,1,2,1,2.4000000000000004,3.55,50.0,50.0,120.0
K333,砂漿麒星(K333),29-56d,1,2,1,10.0,16.0,50.0,50.0,500.0
K341,黃金騎士(K341),29-56d,1,2,2,0.8999999999999999,3.6,50.0,100.0,45.0
K347,喜馬(K347),15-28d,1,2,1,1.9,8.45,50.0,50.0,95.0
K350,時時歡聲(K350),15-28d,1,2,2,2.0,3.25,50.0,100.0,100.0
K369,晒冷(K369),29-56d,1,2,1,2.2,21.6,50.0,50.0,110.0
K381,好實力(K381),57-90d,1,2,1,69.0,81.5,50.0,50.0,3450.0
K403,多多好馬(K403),29-56d,1,2,2,6.1,43.05,50.0,100.0,305.0
K406,知道穩勝(K406),<=14d,1,2,1,0.7999999999999998,48.9,50.0,50.0,40.0
K416,有情有義(K416),29-56d,1,2,1,3.3,5.25,50.0,50.0,165.0
K458,佰勝金龍(K458),15-28d,1,2,1,86.0,77.0,50.0,50.0,4300.0
K485,官金騏(K485),91d+,1,2,1,1.7000000000000002,4.65,50.0,50.0,85.0
K487,洪才(K487),29-56d,1,2,1,5.7,8.05,50.0,50.0,285.0
K489,一世美麗(K489),29-56d,1,2,1,1.5,4.0,50.0,50.0,75.0
K489,一世美麗(K489),<=14d,1,2,2,0.8999999999999999,2.75,50.0,100.0,45.0
K494,哪吒(K494),57-90d,1,2,1,26.0,79.5,50.0,50.0,1300.0
K507,睿盛人生(K507),29-56d,1,2,1,1.5,4.05,50.0,50.0,75.0
L023,精英高球(L023),29-56d,1,2,2,4.8,6.65,50.0,100.0,240.0
L024,都靈冠星(L024),29-56d,1,2,2,3.8,7.25,50.0,100.0,190.0
L033,粵港資駒(L033),29-56d,1,2,1,2.9,9.45,50.0,50.0,145.0
L080,數字天文(L080),29-56d,1,2,1,-0.30000000000000004,12.35,50.0,50.0,-15.0
L094,嘉應勇將(L094),15-28d,1,2,1,10.0,49.5,50.0,50.0,500.0
L105,一舖掂晒(L105),<=14d,1,2,1,68.0,47.0,50.0,50.0,3400.0
L152,開心指數(L152),15-28d,1,2,2,2.4000000000000004,3.65,50.0,100.0,120.0
L230,櫻花酒杯(L230),15-28d,1,2,2,0.7999999999999998,2.25,50.0,100.0,40.0
L232,堅先生(L232),15-28d,1,2,1,3.2,4.1,50.0,50.0,160.0
D090,上校(D090),<=14d,0,2,0,-2.0,54.5,0.0,0.0,-100.0
D241,香港精神(D241),57-90d,0,2,0,-2.0,20.0,0.0,0.0,-100.0
D241,香港精神(D241),<=14d,0,2,1,-2.0,15.0,0.0,50.0,-100.0
E058,美麗同享(E058),29-56d,0,2,0,-2.0,54.0,0.0,0.0,-100.0
E175,天火同人(E175),29-56d,0,2,1,-2.0,31.5,0.0,50.0,-100.0
E301,電源之駒(E301),29-56d,0,2,0,-2.0,26.5,0.0,0.0,-100.0
