HorseID,Horse,RunStyle,Wins,Starts,Places,AvgOdds,WinRate,PlaceRate
J301,桃花開(J301),Closer,1,5,2,12.62,20.0,40.0
J309,東方寶寶(J309),Closer,1,5,2,7.56,20.0,40.0
J345,喆喆友福(J345),Frontrunner,1,5,1,5.22,20.0,20.0
J363,巴基之勝(J363),Frontrunner,1,5,3,25.2,20.0,60.0
J384,勁進駒(J384),Midpack,1,5,2,14.2,20.0,40.0
J515,高感(J515),Closer,1,5,1,39.1,20.0,20.0
J539,皇者有利(J539),Frontrunner,1,5,3,11.86,20.0,60.0
K002,金創福威(K002),Midpack,1,5,2,25.6,20.0,40.0
K012,浪漫戰神(K012),Frontrunner,1,5,3,17.4,20.0,60.0
K031,紫荊拼搏(K031),Midpack,1,5,1,7.5,20.0,20.0
K052,魅力星(K052),Frontrunner,1,5,3,11.42,20.0,60.0
K054,滿心星(K054),Closer,1,5,2,8.7,20.0,40.0
K059,悠悠乾坤(K059),Frontrunner,1,5,2,8.98,20.0,40.0
K117,長峰小子(K117),Closer,1,5,1,71.6,20.0,20.0
K132,團結戰靈(K132),Closer,1,5,1,37.02,20.0,20.0
K153,南區之星(K153),Midpack,1,5,2,11.5,20.0,40.0
K162,佳登(K162),Frontrunner,1,5,2,5.7,20.0,40.0
K192,大回報(K192),Closer,1,5,2,34.94,20.0,40.0
K227,顏色之皇(K227),Closer,1,5,3,4.38,20.0,60.0
K254,同益善(K254),Closer,1,5,2,32.18,20.0,40.0
K260,超開心(K260),Midpack,1,5,2,17.86,20.0,40.0
K277,天天更好(K277),Closer,1,5,3,5.7,20.0,60.0
K327,勤德天下(K327),Midpack,1,5,2,20.6,20.0,40.0
K347,喜馬(K347),Closer,1,5,1,62.64,20.0,20.0
K364,加州勇勝(K364),Midpack,1,5,1,11.38,20.0,20.0
K369,晒冷(K369),Midpack,1,5,3,7.96,20.0,60.0
K381,好實力(K381),Closer,1,5,1,23.86,20.0,20.0
K385,君子傳承(K385),Closer,1,5,2,6.02,20.0,40.0
K468,藍地球(K468),Midpack,1,5,1,55.4,20.0,20.0
K480,豐功偉績(K480),Closer,1,5,1,36.2,20.0,20.0
K573,笑盈喜(K573),Frontrunner,1,5,1,52.0,20.0,20.0
L024,都靈冠星(L024),Closer,1,5,2,14.08,20.0,40.0
L068,銳目(L068),Frontrunner,1,5,3,5.46,20.0,60.0
L094,嘉應勇將(L094),Frontrunner,1,5,1,49.0,20.0,20.0
L117,偵探傳奇(L117),Frontrunner,1,5,1,9.84,20.0,20.0
E321,逆市奇爸(E321),Closer,0,5,0,60.0,0.0,0.0
E435,佳運發(E435),Midpack,0,5,0,42.0,0.0,0.0
E436,遨遊氣泡(E436),Midpack,0,5,2,8.54,0.0,40.0
G016,鈁糖武士(G016),Closer,0,5,0,36.1,0.0,0.0
G125,得意佳作(G125),Midpack,0,5,0,31.8,0.0,0.0
G126,領航傳祺(G126),Closer,0,5,0,45.2,0.0,0.0
G213,魅力寶駒(G213),Closer,0,5,0,20.4,0.0,0.0
G229,龍船快(G229),Frontrunner,0,5,0,32.64,0.0,0.0
G371,當年情(G371),Closer,0,5,0,70.4,0.0,0.0
G404,維港智能(G404),Midpack,0,5,0,82.2,0.0,0.0
G465,博愛先鋒(G465),Closer,0,5,1,21.2,0.0,20.0
G471,勇威神駒(G471),Closer,0,5,1,15.68,0.0,20.0
G476,浪漫老撾(G476),Closer,0,5,0,47.52,0.0,0.0
G477,美麗多盈(G477),Closer,0,5,0,29.8,0.0,0.0
H034,皮具大師(H034),Frontrunner,0,5,0,12.08,0.0,0.0
H066,美麗歡聲(H066),Frontrunner,0,5,1,14.28,0.0,20.0
H092,八駿巨昇(H092),Frontrunner,0,5,0,41.4,0.0,0.0
H115,紅運帝王(H115),Midpack,0,5,1,61.4,0.0,20.0
H153,歐洲傳奇(H153),Closer,0,5,0,27.8,0.0,0.0
H162,撼天鐵翼(H162),Closer,0,5,0,30.86,0.0,0.0
H178,南區旺(H178),Midpack,0,5,0,20.18,0.0,0.0
H216,鈦易搵(H216),Closer,0,5,0,59.8,0.0,0.0
H229,運來勇士(H229),Midpack,0,5,0,34.2,0.0,0.0
H241,紅逸舍(H241),Closer,0,5,0,54.4,0.0,0.0
H293,開心三多(H293),Closer,0,5,2,11.62,0.0,40.0
H301,賢者無敵(H301),Midpack,0,5,2,27.4,0.0,40.0
H302,驕陽明駒(H302),Midpack,0,5,4,72.8,0.0,80.0
H320,飛雲(H320),Midpack,0,5,1,8.5,0.0,20.0
H349,同有運(H349),Closer,0,5,0,25.14,0.0,0.0
H349,同有運(H349),Midpack,0,5,0,58.0,0.0,0.0
H395,駿步騰飛(H395),Closer,0,5,1,9.26,0.0,20.0
H408,合夥奔馳(H408),Frontrunner,0,5,2,100.6,0.0,40.0
H411,氣勢(H411),Frontrunner,0,5,0,37.18,0.0,0.0
H412,球星(H412),Closer,0,5,0,30.04,0.0,0.0
H429,手到再來(H429),Frontrunner,0,5,0,14.24,0.0,0.0
H454,良駒好友(H454),Closer,0,5,0,16.42,0.0,0.0
H455,花果猴王(H455),Closer,0,5,1,21.76,0.0,20.0
H461,金勝名駒(H461),Closer,0,5,0,52.0,0.0,0.0
J020,跑得好快(J020),Closer,0,5,1,35.8,0.0,20.0
J028,專家(J028),Midpack,0,5,0,17.64,0.0,0.0
J039,穿甲戰鷹(J039),Midpack,0,5,4,6.88,0.0,80.0
J053,久久為尊(J053),Closer,0,5,0,12.6,0.0,0.0
J138,爭金奪冠(J138),Closer,0,5,1,20.74,0.0,20.0
J142,開心寶寶(J142),Closer,0,5,1,83.2,0.0,20.0
J152,旋風傳奇(J152),Closer,0,5,3,12.2,0.0,60.0
J164,時尚風趣(J164),Midpack,0,5,0,69.0,0.0,0.0
J169,無極勇將(J169),Closer,0,5,0,48.8,0.0,0.0
J179,有心意(J179),Closer,0,5,0,11.52,0.0,0.0
J191,富貴駒(J191),Closer,0,5,0,84.2,0.0,0.0
J213,君智盛(J213),Frontrunner,0,5,2,15.26,0.0,40.0
J222,快樂高球(J222),Midpack,0,5,0,11.48,0.0,0.0
J227,追風(J227),Closer,0,5,0,19.2,0.0,0.0
J231,卓越蒨鋒(J231),Closer,0,5,3,26.26,0.0,60.0
J233,魯班精神(J233),Midpack,0,5,0,39.0,0.0,0.0
J243,八里旺(J243),Closer,0,5,0,73.2,0.0,0.0
J263,遙遙領先(J263),Midpack,0,5,2,6.68,0.0,40.0
J275,鑽石星空(J275),Frontrunner,0,5,1,14.34,0.0,20.0
J276,納百川(J276),Closer,0,5,0,19.62,0.0,0.0
J280,哈羅威(J280),Frontrunner,0,5,1,19.4,0.0,20.0
J291,競駿飛翔(J291),Closer,0,5,1,37.6,0.0,20.0
J298,智勇名駒(J298),Frontrunner,0,5,1,11.28,0.0,20.0
J303,得道猴王(J303),Frontrunner,0,5,0,14.64,0.0,0.0
J304,獵寶勤(J304),Midpack,0,5,1,7.64,0.0,20.0
J319,輕鬆大少(J319),Closer,0,5,1,31.32,0.0,20.0
J326,盈利寶馬(J326),Closer,0,5,0,68.6,0.0,0.0
J344,歷險大將(J344),Closer,0,5,0,54.5,0.0,0.0
J364,凡凡有餘(J364),Closer,0,5,0,14.84,0.0,0.0
J373,駿馬之寶(J373),Midpack,0,5,3,7.66,0.0,60.0
J384,勁進駒(J384),Frontrunner,0,5,4,5.86,0.0,80.0
J385,威德勇士(J385),Closer,0,5,0,164.0,0.0,0.0
J397,金鑽精靈(J397),Closer,0,5,2,5.34,0.0,40.0
J431,馬力(J431),Closer,0,5,1,17.18,0.0,20.0
J441,天火同德(J441),Frontrunner,0,5,0,28.56,0.0,0.0
J464,長勝威龍(J464),Closer,0,5,0,47.6,0.0,0.0
J480,星之願(J480),Closer,0,5,1,11.94,0.0,20.0
J504,飈誌(J504),Frontrunner,0,5,0,18.2,0.0,0.0
J511,風火猴王(J511),Frontrunner,0,5,0,35.68,0.0,0.0
J530,朗日自強(J530),Closer,0,5,1,38.4,0.0,20.0
J538,常多笑(J538),Closer,0,5,0,146.8,0.0,0.0
J541,古惑大師(J541),Closer,0,5,1,28.2,0.0,20.0
K002,金創福威(K002),Closer,0,5,0,45.0,0.0,0.0
K010,連連幸運(K010),Midpack,0,5,2,7.46,0.0,40.0
K024,拚搏(K024),Closer,0,5,0,52.6,0.0,0.0
K027,快靚旺(K027),Midpack,0,5,0,9.58,0.0,0.0
K037,時時精準(K037),Midpack,0,5,2,16.92,0.0,40.0
K038,魅力知福(K038),Midpack,0,5,1,24.32,0.0,20.0
K039,活力精神(K039),Closer,0,5,0,33.14,0.0,0.0
K049,後無來者(K049),Closer,0,5,2,26.06,0.0,40.0
K061,韋金主(K061),Closer,0,5,1,13.66,0.0,20.0
K079,龍之邦(K079),Closer,0,5,0,91.2,0.0,0.0
K106,友得盈(K106),Midpack,0,5,1,17.54,0.0,20.0
K120,揚威四海(K120),Closer,0,5,0,103.8,0.0,0.0
K130,光年魅力(K130),Closer,0,5,0,24.12,0.0,0.0
K145,彩虹七色(K145),Closer,0,5,0,19.06,0.0,0.0
K146,幸運多彩(K146),Closer,0,5,0,43.8,0.0,0.0
K166,知恩圖報(K166),Closer,0,5,0,61.8,0.0,0.0
K171,萬事得意(K171),Frontrunner,0,5,0,86.4,0.0,0.0
K172,大眾福星(K172),Midpack,0,5,3,5.8,0.0,60.0
K174,佛亮老撾(K174),Closer,0,5,1,15.5,0.0,20.0
K177,新力飆(K177),Closer,0,5,0,92.2,0.0,0.0
K184,紅衣醒目(K184),Closer,0,5,3,5.04,0.0,60.0
K198,建測精英(K198),Closer,0,5,0,19.38,0.0,0.0
K200,十力(K200),Closer,0,5,0,46.0,0.0,0.0
K204,光年程祥(K204),Midpack,0,5,1,17.18,0.0,20.0
K208,駿跑得(K208),Closer,0,5,2,25.2,0.0,40.0
K217,勇者無敵(K217),Midpack,0,5,1,50.06,0.0,20.0
K234,天星(K234),Midpack,0,5,1,6.9,0.0,20.0
K239,順善寶(K239),Frontrunner,0,5,1,6.5,0.0,20.0
K239,順善寶(K239),Midpack,0,5,1,4.88,0.0,20.0
K244,工程小子(K244),Closer,0,5,0,83.8,0.0,0.0
K259,神燦金剛(K259),Closer,0,5,0,36.8,0.0,0.0
K260,超開心(K260),Frontrunner,0,5,1,34.76,0.0,20.0
K263,摯友心得(K263),Closer,0,5,0,45.6,0.0,0.0
K265,森林之王(K265),Frontrunner,0,5,0,82.6,0.0,0.0
K268,好多利高(K268),Midpack,0,5,0,49.0,0.0,0.0
K271,有盈勇士(K271),Midpack,0,5,0,13.86,0.0,0.0
K272,金多囍(K272),Closer,0,5,1,13.68,0.0,20.0
K279,萬里雲(K279),Closer,0,5,0,57.4,0.0,0.0
K280,天蓬貓(K280),Closer,0,5,1,6.8,0.0,20.0
K295,精算奕然(K295),Frontrunner,0,5,1,51.4,0.0,20.0
K303,翼羽陽明(K303),Frontrunner,0,5,1,8.84,0.0,20.0
K310,領航君子(K310),Closer,0,5,0,37.22,0.0,0.0
K312,超勁赤兔(K312),Closer,0,5,1,7.92,0.0,20.0
K316,快活同盟(K316),Closer,0,5,0,123.8,0.0,0.0
K322,當家精彩(K322),Midpack,0,5,1,8.26,0.0,20.0
K325,星辰千帥(K325),Midpack,0,5,2,11.48,0.0,40.0
K330,駿皇逸(K330),Closer,0,5,0,159.0,0.0,0.0
K342,合夥飛馳(K342),Frontrunner,0,5,0,24.6,0.0,0.0
K343,頌星(K343),Closer,0,5,1,24.84,0.0,20.0
K355,哥倫布(K355),Closer,0,5,2,11.14,0.0,40.0
K361,交學費(K361),Closer,0,5,0,66.8,0.0,0.0
K367,正極(K367),Midpack,0,5,0,29.4,0.0,0.0
K370,逍遙騎士(K370),Closer,0,5,0,59.4,0.0,0.0
K384,鬆啲(K384),Closer,0,5,0,122.8,0.0,0.0
K389,源好運(K389),Closer,0,5,1,4.94,0.0,20.0
K395,中國心(K395),Midpack,0,5,3,5.0,0.0,60.0
K406,知道穩勝(K406),Closer,0,5,0,50.4,0.0,0.0
K421,勇敢孖寶(K421),Closer,0,5,0,48.8,0.0,0.0
K425,銀光奔騰(K425),Closer,0,5,0,155.4,0.0,0.0
K428,魅力知耀(K428),Midpack,0,5,2,15.92,0.0,40.0
K429,過關勇士(K429),Midpack,0,5,1,9.6,0.0,20.0
K456,嘉嘉友福(K456),Frontrunner,0,5,0,20.78,0.0,0.0
K465,競駿傳奇(K465),Closer,0,5,0,91.2,0.0,0.0
K475,開心孖寶(K475),Midpack,0,5,1,43.4,0.0,20.0
K480,豐功偉績(K480),Midpack,0,5,1,15.72,0.0,20.0
K496,仁者荃承(K496),Midpack,0,5,1,43.2,0.0,20.0
K515,團長好(K515),Closer,0,5,0,100.8,0.0,0.0
K517,方圓星(K517),Closer,0,5,0,120.0,0.0,0.0
K536,八心之星(K536),Closer,0,5,1,69.4,0.0,20.0
K539,趣盈(K539),Closer,0,5,0,105.8,0.0,0.0
K576,幸運風彩(K576),Closer,0,5,0,17.8,0.0,0.0
L006,愛心波(L006),Closer,0,5,1,34.5,0.0,20.0
L009,萬里鵬躍(L009),Closer,0,5,0,122.6,0.0,0.0
L037,花開(L037),Closer,0,5,0,50.22,0.0,0.0
L043,杭至尊(L043),Closer,0,5,1,54.6,0.0,20.0
L050,快樂神駒(L050),Frontrunner,0,5,2,6.82,0.0,40.0
L067,燊輝之星(L067),Midpack,0,5,1,26.4,0.0,20.0
L083,應龍飛影(L083),Frontrunner,0,5,2,20.18,0.0,40.0
L085,駿美一生(L085),Closer,0,5,0,110.4,0.0,0.0
L106,錶之浩瀚(L106),Midpack,0,5,2,8.1,0.0,40.0
L110,極光之子(L110),Closer,0,5,0,24.8,0.0,0.0
L123,星幻(L123),Closer,0,5,0,67.2,0.0,0.0
L133,馬馳登(L133),Midpack,0,5,0,17.68,0.0,0.0
L163,萬事勝利(L163),Closer,0,5,0,106.0,0.0,0.0
L170,價值傳承(L170),Closer,0,5,1,12.16,0.0,20.0
L186,孤風潛影(L186),Closer,0,5,0,158.0,0.0,0.0
J417,精彩駿將(J417),Frontrunner,3,4,4,3.15,75.0,100.0
H016,天時明駒(H016),Frontrunner,2,4,2,17.3,50.0,50.0
J079,爆笑(J079),Midpack,2,4,3,9.95,50.0,75.0
J105,客家之光(J105),Midpack,2,4,3,5.6,50.0,75.0
J150,星火燎原(J150),Midpack,2,4,2,47.9,50.0,50.0
J169,無極勇將(J169),Midpack,2,4,3,23.35,50.0,75.0
J217,鼓浪好友(J217),Frontrunner,2,4,3,8.12,50.0,75.0
J346,快活英雄(J346),Midpack,2,4,2,7.35,50.0,50.0
J503,棒棒糖(J503),Frontrunner,2,4,2,10.88,50.0,50.0
J540,樂勝天下(J540),Midpack,2,4,3,5.82,50.0,75.0
K235,大愛無疆(K235),Frontrunner,2,4,3,3.08,50.0,75.0
K296,白鷺金剛(K296),Midpack,2,4,4,4.8,50.0,100.0
K302,天天友福(K302),Closer,2,4,2,30.38,50.0,50.0
K554,活力拍檔(K554),Closer,2,4,4,5.45,50.0,100.0
L020,香港仔(L020),Frontrunner,2,4,2,21.68,50.0,50.0
D435,健康愉快(D435),Frontrunner,1,4,1,21.5,25.0,25.0
G204,運高八斗(G204),Frontrunner,1,4,2,6.65,25.0,50.0
G236,安遇(G236),Closer,1,4,2,18.48,25.0,50.0
H177,勇冠群英(H177),Frontrunner,1,4,2,28.8,25.0,50.0
H215,喜蓮勇感(H215),Closer,1,4,2,36.35,25.0,50.0
H278,你知我得(H278),Frontrunner,1,4,2,19.25,25.0,50.0
H384,火神神樂(H384),Midpack,1,4,1,17.3,25.0,25.0
H403,時間寶(H403),Frontrunner,1,4,3,3.3,25.0,75.0
H407,勝多多(H407),Frontrunner,1,4,1,21.62,25.0,25.0
H407,勝多多(H407),Midpack,1,4,1,23.5,25.0,25.0
H430,城中勇士(H430),Frontrunner,1,4,2,11.48,25.0,50.0
H456,川河動駒(H456),Midpack,1,4,1,4.6,25.0,25.0
H464,機械騎士(H464),Frontrunner,1,4,2,11.4,25.0,50.0
H465,全神貫注(H465),Closer,1,4,2,21.65,25.0,50.0
H481,勁好運(H481),Midpack,1,4,2,9.9,25.0,50.0
J116,紅錢到(J116),Frontrunner,1,4,4,4.5,25.0,100.0
J161,信心星(J161),Frontrunner,1,4,1,7.95,25.0,25.0
J162,神駒馬靈(J162),Midpack,1,4,2,10.02,25.0,50.0
J164,時尚風趣(J164),Closer,1,4,2,18.88,25.0,50.0
J182,齊歡最樂(J182),Frontrunner,1,4,1,17.0,25.0,25.0
J239,勁先生(J239),Closer,1,4,1,19.45,25.0,25.0
J247,皇帝英豪(J247),Midpack,1,4,1,11.52,25.0,25.0
J256,祝願(J256),Midpack,1,4,1,5.03,25.0,25.0
J265,肯佩斯(J265),Closer,1,4,2,21.4,25.0,50.0
J304,獵寶勤(J304),Frontrunner,1,4,3,4.2,25.0,75.0
J338,幸運傳承(J338),Midpack,1,4,1,13.28,25.0,25.0
J339,昭易搵(J339),Closer,1,4,1,14.45,25.0,25.0
J340,進傲星(J340),Midpack,1,4,4,8.5,25.0,100.0
J366,風采人生(J366),Midpack,1,4,2,15.55,25.0,50.0
J393,維港激流(J393),Midpack,1,4,3,8.25,25.0,75.0
J397,金鑽精靈(J397),Midpack,1,4,2,6.25,25.0,50.0
J402,金牌活力(J402),Midpack,1,4,1,14.28,25.0,25.0
J423,瑤瑤日上(J423),Midpack,1,4,1,17.52,25.0,25.0
J427,逍遙人生(J427),Midpack,1,4,3,6.25,25.0,75.0
J481,喜尊龍(J481),Closer,1,4,3,5.55,25.0,75.0
J503,棒棒糖(J503),Midpack,1,4,2,22.8,25.0,50.0
J510,午夜快車(J510),Frontrunner,1,4,3,14.8,25.0,75.0
J514,勁沙塵(J514),Closer,1,4,3,5.1,25.0,75.0
J529,耀昌勝世(J529),Frontrunner,1,4,2,21.8,25.0,50.0
J530,朗日自強(J530),Midpack,1,4,1,18.48,25.0,25.0
J537,友愛心得(J537),Closer,1,4,1,32.0,25.0,25.0
K004,豐辰(K004),Midpack,1,4,2,8.9,25.0,50.0
K016,開心五月(K016),Frontrunner,1,4,1,6.85,25.0,25.0
K025,凌風傲雪(K025),Frontrunner,1,4,2,9.93,25.0,50.0
K057,銀亮奔騰(K057),Closer,1,4,2,3.6,25.0,50.0
K061,韋金主(K061),Midpack,1,4,3,7.42,25.0,75.0
K064,幸運愉快(K064),Midpack,1,4,2,8.9,25.0,50.0
K067,亮寶(K067),Midpack,1,4,1,8.75,25.0,25.0
K086,八駿福昇(K086),Frontrunner,1,4,2,20.25,25.0,50.0
K093,星價(K093),Midpack,1,4,1,31.05,25.0,25.0
K097,錶之極光(K097),Frontrunner,1,4,4,5.65,25.0,100.0
K106,友得盈(K106),Frontrunner,1,4,2,6.72,25.0,50.0
K114,一生好彩(K114),Midpack,1,4,1,12.08,25.0,25.0
K131,盈好威楓(K131),Frontrunner,1,4,3,6.12,25.0,75.0
K155,爆出美麗(K155),Midpack,1,4,2,4.28,25.0,50.0
K168,笑傲江湖(K168),Midpack,1,4,3,10.3,25.0,75.0
K186,蓮冠皇(K186),Closer,1,4,1,24.3,25.0,25.0
K229,三強(K229),Closer,1,4,2,18.0,25.0,50.0
K237,勇闖高峰(K237),Closer,1,4,1,14.5,25.0,25.0
K238,臻至辰(K238),Closer,1,4,1,11.02,25.0,25.0
K245,綠野飛馳(K245),Frontrunner,1,4,3,2.28,25.0,75.0
K255,奇異歡星(K255),Frontrunner,1,4,2,11.12,25.0,50.0
K298,一定超(K298),Closer,1,4,1,11.6,25.0,25.0
K305,林寶精神(K305),Midpack,1,4,2,5.58,25.0,50.0
K319,創科群英(K319),Midpack,1,4,1,18.7,25.0,25.0
K385,君子傳承(K385),Midpack,1,4,3,7.8,25.0,75.0
K395,中國心(K395),Closer,1,4,1,13.48,25.0,25.0
K406,知道穩勝(K406),Frontrunner,1,4,2,50.32,25.0,50.0
K431,閃電星福(K431),Closer,1,4,1,37.0,25.0,25.0
K469,超寫意(K469),Frontrunner,1,4,2,6.45,25.0,50.0
K487,洪才(K487),Frontrunner,1,4,1,12.78,25.0,25.0
K507,睿盛人生(K507),Midpack,1,4,1,13.2,25.0,25.0
L019,星運傳奇(L019),Frontrunner,1,4,1,5.3,25.0,25.0
L028,喜蓮勁感(L028),Closer,1,4,1,8.43,25.0,25.0
L033,粵港資駒(L033),Closer,1,4,2,12.9,25.0,50.0
L044,睿智多寶(L044),Frontrunner,1,4,3,16.5,25.0,75.0
L075,飛馬座(L075),Frontrunner,1,4,1,18.35,25.0,25.0
L152,開心指數(L152),Frontrunner,1,4,3,5.55,25.0,75.0
L153,千帆駒(L153),Closer,1,4,3,6.8,25.0,75.0
L223,好評如潮(L223),Midpack,1,4,3,19.5,25.0,75.0
D482,電訊巴打(D482),Midpack,0,4,0,40.0,0.0,0.0
E061,人和家興(E061),Midpack,0,4,0,43.75,0.0,0.0
E301,電源之駒(E301),Closer,0,4,1,21.0,0.0,25.0
E356,幸運有您(E356),Midpack,0,4,0,71.9,0.0,0.0
E432,胡椒軍曹(E432),Midpack,0,4,0,29.48,0.0,0.0
E459,美麗邂逅(E459),Closer,0,4,0,36.7,0.0,0.0
E472,久久為攻(E472),Frontrunner,0,4,1,8.72,0.0,25.0
E490,金發盛世(E490),Frontrunner,0,4,0,43.72,0.0,0.0
G192,大才(G192),Closer,0,4,0,25.5,0.0,0.0
G230,佳福駒(G230),Midpack,0,4,0,24.5,0.0,0.0
G265,小霸王(G265),Closer,0,4,0,23.0,0.0,0.0
G268,勇敢巨星(G268),Midpack,0,4,2,38.25,0.0,50.0
G277,極速滿貫(G277),Closer,0,4,0,38.25,0.0,0.0
G292,多利神駒(G292),Closer,0,4,2,25.72,0.0,50.0
G404,維港智能(G404),Frontrunner,0,4,0,91.5,0.0,0.0
H044,瑰麗人生(H044),Closer,0,4,0,91.75,0.0,0.0
H069,超霸勝(H069),Closer,0,4,0,21.72,0.0,0.0
H081,水晶酒杯(H081),Frontrunner,0,4,2,26.78,0.0,50.0
H089,晶晶日上(H089),Frontrunner,0,4,1,28.28,0.0,25.0
H106,金德義(H106),Closer,0,4,0,10.6,0.0,0.0
H122,飛輪步(H122),Midpack,0,4,0,44.25,0.0,0.0
H123,特別美麗(H123),Midpack,0,4,1,5.98,0.0,25.0
H153,歐洲傳奇(H153),Midpack,0,4,0,10.02,0.0,0.0
H161,安泰(H161),Midpack,0,4,2,9.22,0.0,50.0
H168,夢照發(H168),Closer,0,4,2,35.6,0.0,50.0
H180,駿先生(H180),Closer,0,4,0,51.0,0.0,0.0
H203,添開心(H203),Closer,0,4,1,15.4,0.0,25.0
H203,添開心(H203),Midpack,0,4,2,19.73,0.0,50.0
H206,小神仙(H206),Closer,0,4,0,50.5,0.0,0.0
H212,禪勝輝煌(H212),Frontrunner,0,4,0,24.55,0.0,0.0
H233,北海盜(H233),Closer,0,4,0,42.5,0.0,0.0
H247,飛躍精英(H247),Midpack,0,4,0,22.08,0.0,0.0
H273,至旺財(H273),Midpack,0,4,2,5.48,0.0,50.0
H321,千杯敬典(H321),Frontrunner,0,4,1,24.52,0.0,25.0
H321,千杯敬典(H321),Midpack,0,4,0,22.0,0.0,0.0
H324,大千氣象(H324),Midpack,0,4,0,18.27,0.0,0.0
H332,極速之子(H332),Midpack,0,4,1,7.68,0.0,25.0
H343,海藍寶(H343),Frontrunner,0,4,1,33.0,0.0,25.0
H344,平海之星(H344),Frontrunner,0,4,0,25.0,0.0,0.0
H354,精算特殊(H354),Closer,0,4,0,21.8,0.0,0.0
H354,精算特殊(H354),Midpack,0,4,0,32.17,0.0,0.0
H385,發光發亮(H385),Closer,0,4,0,26.5,0.0,0.0
H409,凱旋幸運(H409),Closer,0,4,0,11.5,0.0,0.0
H418,加州動員(H418),Midpack,0,4,1,27.58,0.0,25.0
H431,盈益善(H431),Midpack,0,4,0,11.58,0.0,0.0
H436,鄉村樂韻(H436),Closer,0,4,0,33.25,0.0,0.0
H438,定數(H438),Closer,0,4,0,26.25,0.0,0.0
H451,開心勇駒(H451),Midpack,0,4,3,18.15,0.0,75.0
H452,安騁(H452),Midpack,0,4,0,31.5,0.0,0.0
H465,全神貫注(H465),Frontrunner,0,4,2,12.25,0.0,50.0
H470,金駿星(H470),Closer,0,4,0,24.75,0.0,0.0
H471,永勝金駒(H471),Closer,0,4,0,13.62,0.0,0.0
H483,手錶之星(H483),Closer,0,4,1,24.0,0.0,25.0
H487,綫路光驊(H487),Midpack,0,4,0,16.0,0.0,0.0
J003,勁爽(J003),Frontrunner,0,4,1,15.28,0.0,25.0
J027,風雲武士(J027),Closer,0,4,1,17.27,0.0,25.0
J042,中環精英(J042),Frontrunner,0,4,0,14.7,0.0,0.0
J050,非惟僥倖(J050),Midpack,0,4,1,17.8,0.0,25.0
J075,嘉應傳承(J075),Midpack,0,4,2,27.8,0.0,50.0
J079,爆笑(J079),Closer,0,4,0,26.0,0.0,0.0
J080,川河型駒(J080),Closer,0,4,0,35.45,0.0,0.0
J080,川河型駒(J080),Frontrunner,0,4,1,10.12,0.0,25.0
J093,有派頭(J093),Midpack,0,4,0,13.9,0.0,0.0
J135,寶成智星(J135),Frontrunner,0,4,0,24.45,0.0,0.0
J155,好精神(J155),Closer,0,4,2,18.85,0.0,50.0
J155,好精神(J155),Midpack,0,4,1,8.72,0.0,25.0
J159,賢心星(J159),Frontrunner,0,4,1,10.02,0.0,25.0
J159,賢心星(J159),Midpack,0,4,1,9.07,0.0,25.0
J162,神駒馬靈(J162),Closer,0,4,1,18.18,0.0,25.0
J195,競駿輝煌(J195),Midpack,0,4,0,10.95,0.0,0.0
J205,超風速(J205),Frontrunner,0,4,2,11.18,0.0,50.0
J213,君智盛(J213),Midpack,0,4,0,12.42,0.0,0.0
J219,飲杯(J219),Closer,0,4,0,62.75,0.0,0.0
J228,精算激流(J228),Closer,0,4,0,21.98,0.0,0.0
J243,八里旺(J243),Midpack,0,4,2,85.25,0.0,50.0
J252,駿彩飛馳(J252),Midpack,0,4,1,9.48,0.0,25.0
J253,至合拍(J253),Midpack,0,4,2,9.38,0.0,50.0
J258,超眼光(J258),Closer,0,4,1,24.7,0.0,25.0
J261,囍眼光(J261),Midpack,0,4,1,9.6,0.0,25.0
J277,包裝天將(J277),Midpack,0,4,1,47.72,0.0,25.0
J279,皇龍飛將(J279),Closer,0,4,1,7.6,0.0,25.0
J303,得道猴王(J303),Midpack,0,4,1,8.45,0.0,25.0
J314,太行美景(J314),Closer,0,4,1,24.75,0.0,25.0
J321,神馳(J321),Closer,0,4,0,10.02,0.0,0.0
J357,錶之宇宙(J357),Closer,0,4,1,12.88,0.0,25.0
J359,天下寵兒(J359),Closer,0,4,1,22.25,0.0,25.0
J359,天下寵兒(J359),Midpack,0,4,1,9.38,0.0,25.0
J362,比特星(J362),Frontrunner,0,4,3,7.75,0.0,75.0
J362,比特星(J362),Midpack,0,4,2,6.95,0.0,50.0
J368,駿馬之星(J368),Closer,0,4,0,9.95,0.0,0.0
J368,駿馬之星(J368),Midpack,0,4,1,6.55,0.0,25.0
J371,風雲(J371),Closer,0,4,1,41.5,0.0,25.0
J377,妙算奇勝(J377),Closer,0,4,0,9.45,0.0,0.0
J390,共享富裕(J390),Closer,0,4,0,18.0,0.0,0.0
J394,馬上盈(J394),Midpack,0,4,1,20.45,0.0,25.0
J398,金駒永騰(J398),Midpack,0,4,2,18.32,0.0,50.0
J401,競駿非凡(J401),Closer,0,4,1,19.75,0.0,25.0
J420,但求開心(J420),Closer,0,4,0,20.75,0.0,0.0
J421,仁仁有餘(J421),Closer,0,4,1,29.82,0.0,25.0
J441,天火同德(J441),Midpack,0,4,0,61.5,0.0,0.0
J443,至尊高超(J443),Midpack,0,4,3,12.95,0.0,75.0
