period,date,meeting_name,race_number,race_key,venue,course,distance_num,race_class_label,field_size,matrix_top2_hits,hybrid_top2_hits,top2_hit_delta,matrix_top5_capture_count,hybrid_top5_capture_count,top5_capture_delta,matrix_top2,hybrid_top2,actual_top3,matrix_missed_top3_with_rank_change,promoted_signal_profile,displaced_signal_profile,matrix_top2_nonfinishers,classification
walk_forward,2026-06-03,2026-06-03_HappyValley,6,2026-06-03::2026-06-03_HappyValley::R6,跑馬地,C,1200.0,Class 4,12,1,1,0,2,2,0,1:星運少爵 | 7:獵寶勤,1:星運少爵 | 7:獵寶勤,1:星運少爵 | 4:喵喵怪 | 5:銳目,"4:喵喵怪(結果2,M8,H8) | 5:銳目(結果3,M4,H4)",,,"7:獵寶勤[sectional=+1.66σ, stability=+1.46σ, race_shape=+1.40σ]",unchanged
walk_forward,2026-06-03,2026-06-03_HappyValley,8,2026-06-03::2026-06-03_HappyValley::R8,跑馬地,C,1800.0,Class 4,11,1,1,0,1,1,0,6:銀亮奔騰 | 7:一起美麗,6:銀亮奔騰 | 7:一起美麗,6:銀亮奔騰 | 11:奔放 | 4:加州動員,"4:加州動員(結果3,M11,H11) | 11:奔放(結果2,M6,H6)",,,"7:一起美麗[race_shape=+1.14σ, form_line=-0.87σ, stability=+0.87σ]",unchanged
walk_forward,2026-06-07,2026-06-07_ShaTin,4,2026-06-07::2026-06-07_ShaTin::R4,沙田,C,1400.0,Class 4,14,1,1,0,3,2,-1,2:龍城強將 | 6:八仟好運,2:龍城強將 | 6:八仟好運,14:挺秀弘利 | 6:八仟好運 | 7:北極之錶,"7:北極之錶(結果3,M3,H3) | 14:挺秀弘利(結果1,M4,H6)",,,"2:龍城強將[class_advantage=+1.64σ, race_shape=+1.40σ, sectional=-0.96σ]",harmed
walk_forward,2026-06-07,2026-06-07_ShaTin,5,2026-06-07::2026-06-07_ShaTin::R5,沙田,AWT,1800.0,Class 4,14,0,0,0,1,1,0,9:精明選擇 | 2:凱明神駒,9:精明選擇 | 2:凱明神駒,14:飛躍星伴 | 1:開心宇宙 | 3:超加加,"1:開心宇宙(結果2,M12,H11) | 3:超加加(結果3,M8,H7) | 14:飛躍星伴(結果1,M4,H5)",,,"2:凱明神駒[trainer_signal=+1.74σ, horse_health=-1.52σ, race_shape=+1.11σ] | 9:精明選擇[stability=+2.17σ, class_advantage=+1.74σ, race_shape=+1.49σ]",unchanged
walk_forward,2026-06-07,2026-06-07_ShaTin,6,2026-06-07::2026-06-07_ShaTin::R6,沙田,C,1600.0,Class 4,14,0,0,0,2,1,-1,1:雙星報喜 | 6:金鑽精靈,6:金鑽精靈 | 1:雙星報喜,7:部族高手 | 10:捷威 | 5:好運年,"5:好運年(結果3,M12,H11) | 7:部族高手(結果1,M5,H7) | 10:捷威(結果2,M4,H4)",,,"1:雙星報喜[horse_health=-1.99σ, sectional=+1.66σ, trainer_signal=+1.63σ] | 6:金鑽精靈[stability=+2.68σ, class_advantage=+1.08σ, sectional=+1.05σ]",harmed
walk_forward,2026-06-07,2026-06-07_ShaTin,9,2026-06-07::2026-06-07_ShaTin::R9,沙田,C,1200.0,Class 4,12,1,1,0,2,2,0,5:超寫意 | 1:得道猴王,5:超寫意 | 1:得道猴王,5:超寫意 | 6:㩒住贏 | 2:愛馬善,"2:愛馬善(結果3,M12,H12) | 6:㩒住贏(結果2,M3,H4)",,,"1:得道猴王[horse_health=-1.41σ, sectional=+1.12σ, race_shape=+1.02σ]",unchanged
walk_forward,2026-06-07,2026-06-07_ShaTin,10,2026-06-07::2026-06-07_ShaTin::R10,沙田,C,1200.0,Class 4,12,0,0,0,2,2,0,6:扶搖勢勁 | 3:維港智能,3:維港智能 | 6:扶搖勢勁,8:喜慶寶 | 5:魔術控制 | 9:威利金箭,"5:魔術控制(結果2,M10,H10) | 8:喜慶寶(結果1,M3,H3) | 9:威利金箭(結果3,M4,H4)",,,"3:維港智能[trainer_signal=+1.54σ, sectional=+0.79σ, horse_health=-0.50σ] | 6:扶搖勢勁[stability=+1.87σ, race_shape=+1.04σ, horse_health=-0.96σ]",unchanged
walk_forward,2026-06-07,2026-06-07_ShaTin,11,2026-06-07::2026-06-07_ShaTin::R11,沙田,C,1400.0,Class 4,14,1,1,0,3,2,-1,3:一世美麗 | 5:自動自覺,3:一世美麗 | 5:自動自覺,7:超輕鬆 | 5:自動自覺 | 8:勁無限,"7:超輕鬆(結果1,M4,H4) | 8:勁無限(結果3,M5,H6)",,,"3:一世美麗[trainer_signal=+1.91σ, sectional=+1.68σ, stability=+1.53σ]",harmed
walk_forward,2026-06-10,2026-06-10_HappyValley,1,2026-06-10::2026-06-10_HappyValley::R1,跑馬地,C+3,1800.0,Class 4,12,1,1,0,3,3,0,5:君智盛 | 10:龍又生,5:君智盛 | 10:龍又生,2:家樂寶駒 | 1:竣誠駒 | 10:龍又生,"1:竣誠駒(結果2,M3,H3) | 2:家樂寶駒(結果1,M4,H4)",,,"5:君智盛[horse_health=-1.40σ, sectional=-1.38σ, race_shape=+1.19σ]",unchanged
walk_forward,2026-06-10,2026-06-10_HappyValley,2,2026-06-10::2026-06-10_HappyValley::R2,跑馬地,C+3,1650.0,Class 4,10,1,1,0,2,2,0,5:大千氣象 | 7:準希望,5:大千氣象 | 7:準希望,1:高高至高 | 7:準希望 | 6:得意佳作,"1:高高至高(結果1,M4,H4) | 6:得意佳作(結果3,M8,H8)",,,"5:大千氣象[trainer_signal=+1.90σ, stability=+1.09σ, form_line=-0.87σ]",unchanged
walk_forward,2026-06-10,2026-06-10_HappyValley,3,2026-06-10::2026-06-10_HappyValley::R3,跑馬地,C+3,1200.0,Class 4,12,0,0,0,1,0,-1,9:良駒好友 | 7:豪邁先登,9:良駒好友 | 7:豪邁先登,8:風火猴王 | 11:友得盈 | 5:勝多多,"5:勝多多(結果3,M7,H6) | 8:風火猴王(結果1,M5,H7) | 11:友得盈(結果2,M8,H9)",,,"7:豪邁先登[race_shape=+1.27σ, class_advantage=-1.21σ, sectional=+0.88σ] | 9:良駒好友[race_shape=+1.27σ, class_advantage=+1.02σ, trainer_signal=-1.00σ]",harmed
walk_forward,2026-06-10,2026-06-10_HappyValley,4,2026-06-10::2026-06-10_HappyValley::R4,跑馬地,C+3,1000.0,Class 4,12,1,1,0,3,3,0,3:鴻圖新星 | 2:紅錢到,3:鴻圖新星 | 2:紅錢到,3:鴻圖新星 | 5:美麗登場 | 8:天火同人,"5:美麗登場(結果2,M4,H4) | 8:天火同人(結果3,M3,H3)",,,"2:紅錢到[sectional=+1.30σ, horse_health=-1.26σ, class_advantage=+0.91σ]",unchanged
walk_forward,2026-06-10,2026-06-10_HappyValley,5,2026-06-10::2026-06-10_HappyValley::R5,跑馬地,C+3,1650.0,Class 4,12,1,1,0,2,1,-1,5:有情有義 | 1:上浦福旺,5:有情有義 | 1:上浦福旺,12:爆竹 | 3:紅海勁 | 1:上浦福旺,"3:紅海勁(結果2,M5,H6) | 12:爆竹(結果1,M8,H7)",,,"5:有情有義[trainer_signal=+1.90σ, stability=+1.78σ, class_advantage=+1.73σ]",harmed
walk_forward,2026-06-10,2026-06-10_HappyValley,6,2026-06-10::2026-06-10_HappyValley::R6,跑馬地,C+3,1200.0,Class 4,12,1,1,0,3,3,0,3:風采人生 | 2:巴閉王,3:風采人生 | 2:巴閉王,8:烈焰光芒 | 4:日馳千里 | 3:風采人生,"4:日馳千里(結果2,M4,H4) | 8:烈焰光芒(結果1,M3,H3)",,,"2:巴閉王[stability=+1.50σ, race_shape=+1.27σ, sectional=+0.92σ]",unchanged
walk_forward,2026-06-10,2026-06-10_HappyValley,7,2026-06-10::2026-06-10_HappyValley::R7,跑馬地,C+3,1800.0,Class 4,12,1,1,0,1,1,0,3:豐辰 | 11:將義,3:豐辰 | 11:將義,5:極光之子 | 11:將義 | 2:川河耀駒,"2:川河耀駒(結果3,M6,H6) | 5:極光之子(結果1,M10,H10)",,,"3:豐辰[stability=+1.93σ, sectional=+1.58σ, race_shape=+1.15σ]",unchanged
walk_forward,2026-06-13,2026-06-13_ShaTin,1,2026-06-13::2026-06-13_ShaTin::R1,沙田,C+3,1000.0,Griffin,7,1,2,1,3,3,0,6:星球勇士 | 5:紅悅舍,6:星球勇士 | 7:量子猴王,6:星球勇士 | 1:禪勝閃亮 | 7:量子猴王,"1:禪勝閃亮(結果2,M4,H5) | 7:量子猴王(結果3,M3,H2)","7:量子猴王[horse_health=+1.37σ, sectional=+0.90σ, trainer_signal=-0.87σ]","5:紅悅舍[stability=-1.98σ, race_shape=+0.95σ, form_line=+0.80σ]","5:紅悅舍[stability=-1.98σ, race_shape=+0.95σ, form_line=+0.80σ]",improved
walk_forward,2026-06-13,2026-06-13_ShaTin,2,2026-06-13::2026-06-13_ShaTin::R2,沙田,C+3,1200.0,Class 4,11,1,1,0,1,1,0,8:鄉村樂韻 | 9:爆熱,9:爆熱 | 8:鄉村樂韻,8:鄉村樂韻 | 4:果然僥倖 | 12:朗日雪峰,"4:果然僥倖(結果2,M7,H7) | 12:朗日雪峰(結果3,M6,H6)",,,"9:爆熱[class_advantage=+1.50σ, stability=+1.33σ, sectional=+1.32σ]",unchanged
walk_forward,2026-06-13,2026-06-13_ShaTin,3,2026-06-13::2026-06-13_ShaTin::R3,沙田,C+3,1400.0,Class 4,14,0,0,0,1,1,0,9:馬上盈 | 13:共創歡欣,9:馬上盈 | 13:共創歡欣,12:賢者威楓 | 4:深心星 | 5:龍之悅,"4:深心星(結果2,M6,H6) | 5:龍之悅(結果3,M7,H7) | 12:賢者威楓(結果1,M4,H4)",,,"9:馬上盈[form_line=+1.40σ, class_advantage=+1.35σ, stability=+1.31σ] | 13:共創歡欣[trainer_signal=+1.40σ, class_advantage=+1.35σ, stability=+0.77σ]",unchanged
walk_forward,2026-06-13,2026-06-13_ShaTin,4,2026-06-13::2026-06-13_ShaTin::R4,沙田,C+3,1800.0,Class 4,14,1,1,0,2,2,0,6:超開心 | 2:安可,6:超開心 | 2:安可,3:年年友福 | 12:天蓬貓 | 2:安可,"3:年年友福(結果1,M9,H9) | 12:天蓬貓(結果2,M3,H3)",,,"6:超開心[stability=+2.03σ, trainer_signal=+1.88σ, race_shape=+1.38σ]",unchanged
walk_forward,2026-06-13,2026-06-13_ShaTin,5,2026-06-13::2026-06-13_ShaTin::R5,沙田,AWT,1200.0,Class 4,12,1,1,0,2,2,0,5:顯勝高昇 | 3:逍遙人生,5:顯勝高昇 | 3:逍遙人生,7:文明戰士 | 2:葳莉非凡 | 3:逍遙人生,"2:葳莉非凡(結果2,M3,H4) | 7:文明戰士(結果1,M7,H7)",,,"5:顯勝高昇[class_advantage=+1.25σ, trainer_signal=+0.97σ, race_shape=+0.81σ]",unchanged
walk_forward,2026-06-13,2026-06-13_ShaTin,6,2026-06-13::2026-06-13_ShaTin::R6,沙田,C+3,1400.0,Class 4,13,1,1,0,2,3,1,11:華麗再贏 | 3:卓越蒨鋒,11:華麗再贏 | 3:卓越蒨鋒,1:百勝威龍 | 11:華麗再贏 | 9:遨遊波士,"1:百勝威龍(結果1,M6,H5) | 9:遨遊波士(結果3,M4,H4)",,,"3:卓越蒨鋒[stability=+1.34σ, trainer_signal=+1.33σ, class_advantage=+1.29σ]",improved
walk_forward,2026-06-13,2026-06-13_ShaTin,7,2026-06-13::2026-06-13_ShaTin::R7,沙田,C+3,1200.0,Class 4,12,1,2,1,3,3,0,3:巴閉精 | 5:巧眼光,3:巴閉精 | 6:利高八斗,3:巴閉精 | 6:利高八斗 | 1:鼓浪好友,"1:鼓浪好友(結果3,M4,H4) | 6:利高八斗(結果2,M3,H2)","6:利高八斗[horse_health=+1.54σ, stability=+1.54σ, class_advantage=+0.99σ]","5:巧眼光[sectional=+2.42σ, trainer_signal=+1.71σ, class_advantage=+1.30σ]","5:巧眼光[sectional=+2.42σ, trainer_signal=+1.71σ, class_advantage=+1.30σ]",improved
walk_forward,2026-06-13,2026-06-13_ShaTin,8,2026-06-13::2026-06-13_ShaTin::R8,沙田,C+3,1600.0,Class 4,9,1,1,0,3,3,0,3:包裝福星 | 7:一起美麗,3:包裝福星 | 7:一起美麗,2:太陽勇士 | 7:一起美麗 | 1:睿盛人生,"1:睿盛人生(結果3,M5,H5) | 2:太陽勇士(結果1,M4,H4)",,,"3:包裝福星[trainer_signal=+1.49σ, stability=+0.97σ, sectional=+0.91σ]",unchanged
walk_forward,2026-06-13,2026-06-13_ShaTin,9,2026-06-13::2026-06-13_ShaTin::R9,沙田,AWT,1200.0,Class 4,12,0,1,1,1,1,0,6:三軍勇將 | 2:熾烈神駒,6:三軍勇將 | 3:興馳千里,10:偵探傳奇 | 3:興馳千里 | 9:德心知遇,"3:興馳千里(結果2,M3,H2) | 9:德心知遇(結果3,M8,H8) | 10:偵探傳奇(結果1,M10,H11)","3:興馳千里[race_shape=+1.07σ, stability=+0.72σ, form_line=+0.67σ]","2:熾烈神駒[trainer_signal=+2.10σ, horse_health=-1.07σ, race_shape=-0.91σ]","2:熾烈神駒[trainer_signal=+2.10σ, horse_health=-1.07σ, race_shape=-0.91σ] | 6:三軍勇將[sectional=+1.69σ, race_shape=+1.37σ, trainer_signal=+1.14σ]",improved
walk_forward,2026-06-13,2026-06-13_ShaTin,11,2026-06-13::2026-06-13_ShaTin::R11,沙田,C+3,1400.0,Class 4,14,1,1,0,2,2,0,7:友瑩亮 | 3:綠野飛馳,7:友瑩亮 | 3:綠野飛馳,12:櫻花酒杯 | 3:綠野飛馳 | 4:超勁赤兔,"4:超勁赤兔(結果3,M7,H6) | 12:櫻花酒杯(結果1,M3,H3)",,,"7:友瑩亮[trainer_signal=+1.58σ, horse_health=+1.12σ, race_shape=+0.95σ]",unchanged
walk_forward,2026-06-21,2026-06-21_ShaTin,1,2026-06-21::2026-06-21_ShaTin::R1,沙田,A,1000.0,Class 4,14,1,1,0,2,2,0,7:致力之城 | 8:將傲,7:致力之城 | 8:將傲,5:極速神影 | 7:致力之城 | 9:紅海旺,"5:極速神影(結果1,M6,H4) | 9:紅海旺(結果3,M5,H6)",,,"8:將傲[trainer_signal=+1.20σ, horse_health=+1.04σ, race_shape=+1.01σ]",unchanged
walk_forward,2026-06-21,2026-06-21_ShaTin,3,2026-06-21::2026-06-21_ShaTin::R3,沙田,A,1200.0,Class 4,14,1,1,0,2,2,0,2:博愛先鋒 | 1:包裝明將,2:博愛先鋒 | 1:包裝明將,1:包裝明將 | 5:祥勝鷹駒 | 8:彪形勇將,"5:祥勝鷹駒(結果2,M4,H4) | 8:彪形勇將(結果3,M14,H14)",,,"2:博愛先鋒[stability=+2.16σ, sectional=+1.90σ, class_advantage=+1.65σ]",unchanged
walk_forward,2026-06-21,2026-06-21_ShaTin,4,2026-06-21::2026-06-21_ShaTin::R4,沙田,A,1200.0,Class 4,14,1,1,0,2,2,0,3:鋁神 | 7:熱氣球,3:鋁神 | 7:熱氣球,2:超和平 | 3:鋁神 | 11:馬鳳凰,"2:超和平(結果1,M5,H4) | 11:馬鳳凰(結果3,M10,H10)",,,"7:熱氣球[sectional=+1.86σ, race_shape=+1.39σ, stability=+1.15σ]",unchanged
walk_forward,2026-06-21,2026-06-21_ShaTin,5,2026-06-21::2026-06-21_ShaTin::R5,沙田,A,1600.0,Class 4,14,0,0,0,2,2,0,2:深心星 | 10:家傳之寶,2:深心星 | 10:家傳之寶,3:逍遙騎士 | 4:包裝戰仕 | 12:好運年,"3:逍遙騎士(結果1,M3,H3) | 4:包裝戰仕(結果2,M11,H10) | 12:好運年(結果3,M5,H5)",,,"2:深心星[stability=+2.01σ, trainer_signal=+1.72σ, race_shape=+1.32σ] | 10:家傳之寶[trainer_signal=+1.30σ, race_shape=+1.25σ, sectional=+1.19σ]",unchanged
walk_forward,2026-06-21,2026-06-21_ShaTin,6,2026-06-21::2026-06-21_ShaTin::R6,沙田,A,1400.0,Class 4,13,1,1,0,1,1,0,1:加州熱浪 | 3:金快飛飛,1:加州熱浪 | 3:金快飛飛,3:金快飛飛 | 12:飛躍成就 | 4:手機錶能,"4:手機錶能(結果3,M9,H10) | 12:飛躍成就(結果2,M10,H9)",,,"1:加州熱浪[sectional=+1.21σ, horse_health=-1.09σ, race_shape=+0.91σ]",unchanged
walk_forward,2026-06-21,2026-06-21_ShaTin,7,2026-06-21::2026-06-21_ShaTin::R7,沙田,A,1400.0,Group 3,10,0,0,0,1,1,0,2:精算暴雪 | 10:韋金主,2:精算暴雪 | 10:韋金主,6:小鳥天堂 | 1:錶之銀河 | 7:幸運有您,"1:錶之銀河(結果2,M4,H4) | 6:小鳥天堂(結果1,M6,H6) | 7:幸運有您(結果3,M10,H10)",,,"2:精算暴雪[horse_health=-1.68σ, form_line=+1.13σ, stability=+1.05σ] | 10:韋金主[stability=+1.78σ, form_line=-1.20σ, class_advantage=+1.14σ]",unchanged
walk_forward,2026-06-21,2026-06-21_ShaTin,8,2026-06-21::2026-06-21_ShaTin::R8,沙田,A,2000.0,Class 3,13,0,0,0,1,1,0,6:共享富裕 | 11:紫荊拼搏,6:共享富裕 | 11:紫荊拼搏,10:千禧龍 | 5:安帝 | 1:春風萬里,"1:春風萬里(結果3,M8,H7) | 5:安帝(結果2,M3,H3) | 10:千禧龍(結果1,M12,H13)",,,"6:共享富裕[sectional=+2.18σ, trainer_signal=+1.49σ, stability=+1.43σ] | 11:紫荊拼搏[class_advantage=+1.31σ, trainer_signal=+1.24σ, sectional=+0.69σ]",unchanged
walk_forward,2026-06-21,2026-06-21_ShaTin,9,2026-06-21::2026-06-21_ShaTin::R9,沙田,A,1800.0,Group 3,11,1,1,0,1,2,1,5:美麗同享 | 7:銀亮奔騰,5:美麗同享 | 7:銀亮奔騰,5:美麗同享 | 3:光年魅力 | 11:浪漫戰神,"3:光年魅力(結果2,M7,H5) | 11:浪漫戰神(結果3,M10,H10)",,,"7:銀亮奔騰[stability=+1.94σ, class_advantage=+1.36σ, race_shape=-1.15σ]",improved
walk_forward,2026-06-21,2026-06-21_ShaTin,10,2026-06-21::2026-06-21_ShaTin::R10,沙田,A,1200.0,Class 3,14,1,1,0,2,2,0,1:跨境寶馬 | 13:包裝天王,1:跨境寶馬 | 13:包裝天王,7:有備而戰 | 4:人和家興 | 13:包裝天王,"4:人和家興(結果2,M8,H9) | 7:有備而戰(結果1,M3,H3)",,,"1:跨境寶馬[horse_health=-1.65σ, class_advantage=+1.62σ, form_line=+1.43σ]",unchanged
walk_forward,2026-06-21,2026-06-21_ShaTin,11,2026-06-21::2026-06-21_ShaTin::R11,沙田,A,1400.0,Class 3,14,0,0,0,1,1,0,3:冷娃 | 11:紅運光輝,3:冷娃 | 11:紅運光輝,14:閃電小子 | 9:金勝名駒 | 1:閃耀天河,"1:閃耀天河(結果3,M5,H5) | 9:金勝名駒(結果2,M11,H11) | 14:閃電小子(結果1,M7,H7)",,,"3:冷娃[sectional=+2.30σ, race_shape=+1.08σ, stability=+0.92σ] | 11:紅運光輝[trainer_signal=+1.83σ, horse_health=+0.89σ, form_line=+0.69σ]",unchanged
walk_forward,2026-06-27,2026-06-27_ShaTin,1,2026-06-27::2026-06-27_ShaTin::R1,沙田,B,1200.0,Class 5,14,0,0,0,0,0,0,2:英雄豪邁 | 1:金風萬里,2:英雄豪邁 | 1:金風萬里,10:綫路光驊 | 4:翠湖烈風 | 3:果然僥倖,"3:果然僥倖(結果3,M10,H8) | 4:翠湖烈風(結果2,M12,H12) | 10:綫路光驊(結果1,M9,H10)",,,"1:金風萬里[sectional=+1.46σ, stability=+1.40σ, horse_health=-1.11σ] | 2:英雄豪邁[sectional=+1.07σ, race_shape=+1.00σ, class_advantage=-0.98σ]",unchanged
walk_forward,2026-06-27,2026-06-27_ShaTin,2,2026-06-27::2026-06-27_ShaTin::R2,沙田,B,1200.0,Class 5,14,1,1,0,2,2,0,12:朗日雪峰 | 3:本能,12:朗日雪峰 | 3:本能,12:朗日雪峰 | 1:新力驕 | 2:鄉村樂韻,"1:新力驕(結果2,M9,H8) | 2:鄉村樂韻(結果3,M3,H3)",,,"3:本能[race_shape=+1.50σ, sectional=+1.18σ, stability=+1.15σ]",unchanged
walk_forward,2026-06-27,2026-06-27_ShaTin,3,2026-06-27::2026-06-27_ShaTin::R3,沙田,B,1200.0,Class 4,14,0,0,0,1,1,0,10:小魔怪 | 11:嘉應光彩,10:小魔怪 | 11:嘉應光彩,2:正極 | 5:千杯敬典 | 8:合夥智能,"2:正極(結果1,M5,H5) | 5:千杯敬典(結果2,M7,H7) | 8:合夥智能(結果3,M9,H9)",,,"10:小魔怪[stability=+1.46σ, race_shape=+1.06σ, sectional=+0.99σ] | 11:嘉應光彩[trainer_signal=+1.62σ, form_line=+0.91σ, class_advantage=+0.70σ]",unchanged
walk_forward,2026-06-27,2026-06-27_ShaTin,5,2026-06-27::2026-06-27_ShaTin::R5,沙田,AWT,1650.0,Class 4,14,0,0,0,2,1,-1,2:奮鬥心 | 5:精彩動力,2:奮鬥心 | 5:精彩動力,10:午夜快車 | 12:林寶精神 | 4:超加加,"4:超加加(結果3,M3,H3) | 10:午夜快車(結果1,M5,H6) | 12:林寶精神(結果2,M11,H10)",,,"2:奮鬥心[trainer_signal=+2.16σ, sectional=+2.02σ, horse_health=-1.08σ] | 5:精彩動力[trainer_signal=+1.90σ, race_shape=+1.08σ, class_advantage=-0.91σ]",harmed
walk_forward,2026-06-27,2026-06-27_ShaTin,6,2026-06-27::2026-06-27_ShaTin::R6,沙田,B,1200.0,Class 4,14,0,0,0,2,2,0,3:風采人生 | 10:快樂高球,3:風采人生 | 10:快樂高球,8:嘉應駿馬 | 4:老鼠斑 | 1:怡昌光輝,"1:怡昌光輝(結果3,M5,H5) | 4:老鼠斑(結果2,M9,H8) | 8:嘉應駿馬(結果1,M3,H3)",,,"3:風采人生[stability=+1.92σ, trainer_signal=+1.71σ, sectional=+1.39σ] | 10:快樂高球[horse_health=+1.65σ, stability=+1.56σ, class_advantage=+1.30σ]",unchanged
walk_forward,2026-06-27,2026-06-27_ShaTin,8,2026-06-27::2026-06-27_ShaTin::R8,沙田,B,1000.0,Class 1,11,0,1,1,2,2,0,8:勇敢巨星 | 2:星際快車,8:勇敢巨星 | 7:魔術控制,4:顏色之皇 | 7:魔術控制 | 3:天天同樂,"3:天天同樂(結果3,M4,H4) | 4:顏色之皇(結果1,M9,H10) | 7:魔術控制(結果2,M3,H2)","7:魔術控制[class_advantage=-0.99σ, horse_health=+0.80σ, stability=+0.72σ]","2:星際快車[trainer_signal=+2.36σ, race_shape=-1.03σ, class_advantage=+0.83σ]","2:星際快車[trainer_signal=+2.36σ, race_shape=-1.03σ, class_advantage=+0.83σ] | 8:勇敢巨星[form_line=+2.45σ, sectional=+1.76σ, race_shape=+1.29σ]",improved
walk_forward,2026-06-27,2026-06-27_ShaTin,9,2026-06-27::2026-06-27_ShaTin::R9,沙田,AWT,1650.0,Class 3,13,1,1,0,1,1,0,8:自動自覺 | 1:精英雄心,8:自動自覺 | 1:精英雄心,1:精英雄心 | 14:正義波 | 12:都靈福星,"12:都靈福星(結果3,M8,H8) | 14:正義波(結果2,M11,H11)",,,"8:自動自覺[stability=+1.87σ, race_shape=+1.68σ, horse_health=+1.47σ]",unchanged
walk_forward,2026-06-27,2026-06-27_ShaTin,10,2026-06-27::2026-06-27_ShaTin::R10,沙田,B,1200.0,Class 3,14,1,1,0,1,1,0,6:堅先生 | 1:得道猴王,6:堅先生 | 1:得道猴王,6:堅先生 | 11:香港仔 | 7:傑出雷霆,"7:傑出雷霆(結果3,M7,H7) | 11:香港仔(結果2,M9,H9)",,,"1:得道猴王[sectional=+1.80σ, form_line=+1.12σ, stability=+0.94σ]",unchanged
walk_forward,2026-06-27,2026-06-27_ShaTin,11,2026-06-27::2026-06-27_ShaTin::R11,沙田,B,1400.0,Class 3,14,1,1,0,2,2,0,7:做好自己 | 6:綫路英雄,7:做好自己 | 6:綫路英雄,5:金牌活力 | 2:友瑩仁 | 6:綫路英雄,"2:友瑩仁(結果2,M3,H3) | 5:金牌活力(結果1,M6,H6)",,,"7:做好自己[trainer_signal=+1.57σ, class_advantage=+1.43σ, stability=+1.29σ]",unchanged
walk_forward,2026-07-01,2026-07-01_ShaTin,1,2026-07-01::2026-07-01_ShaTin::R1,沙田,C,1600.0,Class 5,14,0,0,0,1,1,0,11:勁爽 | 2:平海之星,11:勁爽 | 6:巴閉佬,3:手到再來 | 10:東方魅影 | 7:志醒大將,"3:手到再來(結果1,M8,H7) | 7:志醒大將(結果3,M10,H10) | 10:東方魅影(結果2,M4,H3)","6:巴閉佬[sectional=+0.89σ, form_line=-0.83σ, stability=+0.66σ]","2:平海之星[form_line=+2.73σ, trainer_signal=+2.03σ, stability=-1.55σ]","2:平海之星[form_line=+2.73σ, trainer_signal=+2.03σ, stability=-1.55σ] | 11:勁爽[stability=+2.07σ, sectional=+1.65σ, class_advantage=+1.40σ]",unchanged
walk_forward,2026-07-01,2026-07-01_ShaTin,2,2026-07-01::2026-07-01_ShaTin::R2,沙田,C,1400.0,Class 5,14,1,1,0,3,2,-1,4:劍無情 | 1:勇敢孖寶,4:劍無情 | 1:勇敢孖寶,2:天比高 | 13:海洋帝君 | 4:劍無情,"2:天比高(結果1,M3,H3) | 13:海洋帝君(結果2,M5,H6)",,,"1:勇敢孖寶[sectional=+1.80σ, trainer_signal=+1.33σ, horse_health=-1.33σ]",harmed
walk_forward,2026-07-01,2026-07-01_ShaTin,3,2026-07-01::2026-07-01_ShaTin::R3,沙田,C,1400.0,Class 4,14,1,1,0,2,2,0,14:順善寶 | 1:威武年代,14:順善寶 | 1:威武年代,2:佛亮老撾 | 11:潮流勇駒 | 14:順善寶,"2:佛亮老撾(結果1,M4,H4) | 11:潮流勇駒(結果2,M6,H6)",,,"1:威武年代[sectional=-2.01σ, trainer_signal=+1.49σ, class_advantage=+1.35σ]",unchanged
walk_forward,2026-07-01,2026-07-01_ShaTin,4,2026-07-01::2026-07-01_ShaTin::R4,沙田,C,1000.0,Class 4,13,1,0,-1,3,2,-1,13:天天更好 | 2:拉合爾,13:天天更好 | 4:升升雙息,2:拉合爾 | 3:凝聚美麗 | 7:赤兔再世,"3:凝聚美麗(結果2,M5,H6) | 7:赤兔再世(結果3,M4,H4)","4:升升雙息[stability=+1.60σ, race_shape=+0.97σ, sectional=+0.45σ]","2:拉合爾[horse_health=-2.39σ, sectional=+2.31σ, trainer_signal=+1.55σ]","13:天天更好[trainer_signal=+1.29σ, horse_health=+1.27σ, form_line=+1.22σ]",harmed
walk_forward,2026-07-01,2026-07-01_ShaTin,5,2026-07-01::2026-07-01_ShaTin::R5,沙田,C,1400.0,Class 2,10,0,0,0,1,1,0,2:笑傲江湖 | 6:喜尊龍,2:笑傲江湖 | 6:喜尊龍,9:嘉應奇兵 | 7:美麗星晨 | 8:至尊瑰寶,"7:美麗星晨(結果2,M10,H10) | 8:至尊瑰寶(結果3,M3,H3) | 9:嘉應奇兵(結果1,M7,H7)",,,"2:笑傲江湖[sectional=+2.08σ, horse_health=-1.99σ, stability=+1.33σ] | 6:喜尊龍[form_line=+1.12σ, class_advantage=+0.97σ, race_shape=+0.80σ]",unchanged
walk_forward,2026-07-01,2026-07-01_ShaTin,7,2026-07-01::2026-07-01_ShaTin::R7,沙田,C,1000.0,Class 3,14,1,1,0,2,2,0,12:幸運糖 | 5:精彩福星,12:幸運糖 | 5:精彩福星,6:團結勇士 | 12:幸運糖 | 2:會長之寶,"2:會長之寶(結果3,M3,H3) | 6:團結勇士(結果1,M7,H6)",,,"5:精彩福星[sectional=+1.09σ, stability=+1.02σ, trainer_signal=+0.93σ]",unchanged
