Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,OddsBucket,Profit,ActualWt,WtBucket,HorseWt,FinishTimeSec,RunStyle,RunningPos,HorseID,Sire,DamSire,Origin
2025-10-04,2025-10,25/26,3,Class 4,沙田,AWT,西貢讓賽,第四班 - 1650米 - (60-40),1650,錢程萬里(K212),梁家俊,丁冠豪,8,14,0,0,134.0,Outsider (50+),-1.0,121,Medium (121-126),1227,104.87,Midpack,4 2 9 14,K212,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,4,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,龍城強將(H095),希威森,韋達,1,1,1,1,2.7,Hot Fav (<3),1.7000000000000002,120,Med-Light (116-120),1014,81.58,Midpack,4 3 3 1,H095,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,4,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,競駿良駒(K178),奧爾民,賀賢,2,2,0,1,77.0,Outsider (50+),-1.0,126,Medium (121-126),1014,81.78,Closer,11 9 9 2,K178,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,4,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,大千雄心(K398),霍宏聲,方嘉柏,5,3,0,1,7.8,Contender (6-10),-1.0,126,Medium (121-126),1157,81.82,Midpack,7 7 7 3,K398,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,4,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,時尚歡欣(H041),周俊樂,鄭俊偉,10,4,0,0,8.2,Contender (6-10),-1.0,133,Heavy (131+),1153,81.83,Midpack,5 5 5 4,H041,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,4,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,錶之多多(H476),潘明輝,文家良,9,5,0,0,22.0,Longshot (20-50),-1.0,117,Med-Light (116-120),1204,81.88,Frontrunner,1 1 1 5,H476,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,4,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,祥龍駒(J456),艾道拿,伍鵬志,11,6,0,0,12.0,Mid (10-20),-1.0,123,Medium (121-126),1075,81.93,Closer,13 13 10 6,J456,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,4,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,可期而遇(J477),艾兆禮,姚本輝,6,7,0,0,12.0,Mid (10-20),-1.0,122,Medium (121-126),1021,82.03,Frontrunner,3 4 4 7,J477,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,4,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,活力精神(K039),巴度,羅富全,3,8,0,0,10.0,Mid (10-20),-1.0,126,Medium (121-126),1095,82.14,Closer,9 10 11 8,K039,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,4,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,特別美麗(H123),田泰安,桂福特,13,9,0,0,5.7,Fav (3-6),-1.0,117,Med-Light (116-120),1175,82.26,Closer,10 14 14 9,H123,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,4,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,獨步天下(H319),何澤堯,呂健威,4,10,0,0,33.0,Longshot (20-50),-1.0,123,Medium (121-126),1100,82.43,Midpack,6 6 6 10,H319,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,4,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,摯友心得(K263),潘大衛,大衛希斯,14,11,0,0,109.0,Outsider (50+),-1.0,133,Heavy (131+),1169,82.49,Frontrunner,2 2 2 11,K263,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,4,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,佳登(K162),金誠剛,游達榮,12,12,0,0,44.0,Longshot (20-50),-1.0,132,Heavy (131+),1040,82.53999999999999,Closer,12 11 12 12,K162,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,4,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,敬蝦王(K393),黃智弘,沈集成,8,13,0,0,59.0,Outsider (50+),-1.0,122,Medium (121-126),1196,83.16,Closer,14 12 13 13,K393,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,4,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,隼風雲(K459),班德禮,丁冠豪,7,14,0,0,40.0,Longshot (20-50),-1.0,126,Medium (121-126),1147,83.35,Closer,8 8 8 14,K459,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,5,Class 4,沙田,Turf,南灣讓賽,第四班 - 1200米 - (60-40),1200,紅海風帆(H347),黃寶妮,文家良,3,1,1,1,9.7,Contender (6-10),8.7,110,Light (<=115),1160,68.84,Frontrunner,1 1 1,H347,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,5,Class 4,沙田,Turf,南灣讓賽,第四班 - 1200米 - (60-40),1200,進傲星(J340),奧爾民,賀賢,4,2,0,1,4.8,Fav (3-6),-1.0,129,Med-Heavy (127-130),1091,68.85,Midpack,6 5 2,J340,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,5,Class 4,沙田,Turf,南灣讓賽,第四班 - 1200米 - (60-40),1200,加州本事(J370),周俊樂,巫偉傑,5,3,0,1,5.6,Fav (3-6),-1.0,122,Medium (121-126),1077,68.87,Midpack,5 6 3,J370,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,5,Class 4,沙田,Turf,南灣讓賽,第四班 - 1200米 - (60-40),1200,皇者有利(J539),黃智弘,沈集成,9,4,0,0,24.0,Longshot (20-50),-1.0,130,Med-Heavy (127-130),1091,69.08,Frontrunner,2 2 4,J539,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,5,Class 4,沙田,Turf,南灣讓賽,第四班 - 1200米 - (60-40),1200,金多囍(K272),田泰安,伍鵬志,8,5,0,0,11.0,Mid (10-20),-1.0,118,Med-Light (116-120),1145,69.11,Closer,8 8 5,K272,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,5,Class 4,沙田,Turf,南灣讓賽,第四班 - 1200米 - (60-40),1200,有你有我(H057),巴度,廖康銘,2,6,0,0,10.0,Mid (10-20),-1.0,126,Medium (121-126),989,69.35,Midpack,4 4 6,H057,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,5,Class 4,沙田,Turf,南灣讓賽,第四班 - 1200米 - (60-40),1200,有情有義(K416),董明朗,蘇偉賢,14,7,0,0,12.0,Mid (10-20),-1.0,128,Med-Heavy (127-130),1155,69.4,Closer,11 11 7,K416,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,5,Class 4,沙田,Turf,南灣讓賽,第四班 - 1200米 - (60-40),1200,萬事得意(K171),金誠剛,告東尼,1,8,0,0,107.0,Outsider (50+),-1.0,126,Medium (121-126),1056,69.53999999999999,Frontrunner,3 3 8,K171,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,5,Class 4,沙田,Turf,南灣讓賽,第四班 - 1200米 - (60-40),1200,冠輝皇(K269),潘明輝,姚本輝,6,9,0,0,69.0,Outsider (50+),-1.0,127,Med-Heavy (127-130),1130,69.55,Closer,10 9 9,K269,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,5,Class 4,沙田,Turf,南灣讓賽,第四班 - 1200米 - (60-40),1200,家樂寶駒(K300),潘大衛,游達榮,7,10,0,0,30.0,Longshot (20-50),-1.0,128,Med-Heavy (127-130),1126,69.83,Closer,9 10 10,K300,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,5,Class 4,沙田,Turf,南灣讓賽,第四班 - 1200米 - (60-40),1200,拉合爾(K043),潘頓,黎昭昇,11,11,0,0,3.9,Fav (3-6),-1.0,128,Med-Heavy (127-130),1135,69.85,Closer,12 13 11,K043,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,5,Class 4,沙田,Turf,南灣讓賽,第四班 - 1200米 - (60-40),1200,勝在有型(K241),蔡明紹,葉楚航,10,12,0,0,106.0,Outsider (50+),-1.0,118,Med-Light (116-120),1069,69.87,Closer,13 12 12,K241,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,5,Class 4,沙田,Turf,南灣讓賽,第四班 - 1200米 - (60-40),1200,佳運發(E435),楊明綸,大衛希斯,12,13,0,0,11.0,Mid (10-20),-1.0,127,Med-Heavy (127-130),1155,70.31,Midpack,7 7 13,E435,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,5,Class 4,沙田,Turf,南灣讓賽,第四班 - 1200米 - (60-40),1200,發財金戈(K457),班德禮,丁冠豪,13,14,0,0,37.0,Longshot (20-50),-1.0,128,Med-Heavy (127-130),1211,71.69,Closer,14 14 14,K457,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,準輝煌(J273),巴度,姚本輝,1,1,1,1,2.1,Hot Fav (<3),1.1,131,Heavy (131+),1156,81.67,Midpack,7 7 8 1,J273,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,凱旋幸運(H409),黃寶妮,賀賢,4,2,0,1,6.4,Contender (6-10),-1.0,113,Light (<=115),1063,81.82,Midpack,6 6 4 2,H409,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,天天更好(K277),潘頓,羅富全,7,3,0,1,9.0,Contender (6-10),-1.0,125,Medium (121-126),1153,81.87,Closer,8 8 7 3,K277,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,美麗邂逅(E459),鍾易禮,告東尼,3,4,0,0,5.1,Fav (3-6),-1.0,133,Heavy (131+),1156,81.91,Frontrunner,1 1 1 4,E459,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,蜜蜜送(J502),希威森,韋達,9,5,0,0,37.0,Longshot (20-50),-1.0,126,Medium (121-126),1175,82.01,Closer,11 11 11 5,J502,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,有派頭(J093),黃智弘,沈集成,5,6,0,0,32.0,Longshot (20-50),-1.0,130,Med-Heavy (127-130),1178,82.15,Closer,10 9 9 6,J093,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,一世美麗(K489),艾道拿,蔡約翰,14,7,0,0,13.0,Mid (10-20),-1.0,129,Med-Heavy (127-130),1211,82.35,Frontrunner,3 3 3 7,K489,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,藍爵爺(J448),田泰安,巫偉傑,13,8,0,0,54.0,Outsider (50+),-1.0,118,Med-Light (116-120),1243,82.39,Midpack,4 4 5 8,J448,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,團結戰靈(K132),楊明綸,大衛希斯,8,9,0,0,102.0,Outsider (50+),-1.0,129,Med-Heavy (127-130),1045,82.39,Closer,9 10 10 9,K132,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,翼羽陽明(K303),何澤堯,呂健威,6,10,0,0,12.0,Mid (10-20),-1.0,126,Medium (121-126),1126,82.43,Frontrunner,2 2 2 10,K303,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,戀愛狂(K118),周俊樂,葉楚航,12,11,0,0,116.0,Outsider (50+),-1.0,129,Med-Heavy (127-130),1124,82.43,Closer,14 14 13 11,K118,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,常多笑(J538),奧爾民,鄭俊偉,10,12,0,0,243.0,Outsider (50+),-1.0,124,Medium (121-126),1030,82.85,Closer,13 12 12 12,J538,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,競駿奔騰(K029),董明朗,蘇偉賢,11,13,0,0,118.0,Outsider (50+),-1.0,124,Medium (121-126),1037,82.87,Closer,12 13 14 13,K029,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,順成之星(K287),梁家俊,丁冠豪,2,14,0,0,61.0,Outsider (50+),-1.0,135,Heavy (131+),1039,83.18,Midpack,5 5 6 14,K287,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,7,Class 3,沙田,Turf,香港評馬同業協進會四十周年紀念盃（讓賽）,第三班 - 1000米 - (85-60),1000,手到齊來(J531),蔡明紹,徐雨石,9,1,1,1,6.0,Contender (6-10),5.0,116,Med-Light (116-120),1230,56.54,Frontrunner,3 2 1,J531,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,7,Class 3,沙田,Turf,香港評馬同業協進會四十周年紀念盃（讓賽）,第三班 - 1000米 - (85-60),1000,英雄豪傑(G207),黃智弘,文家良,13,2,0,1,8.5,Contender (6-10),-1.0,127,Med-Heavy (127-130),1217,56.75,Midpack,7 8 2,G207,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,7,Class 3,沙田,Turf,香港評馬同業協進會四十周年紀念盃（讓賽）,第三班 - 1000米 - (85-60),1000,年少多好(J082),霍宏聲,廖康銘,11,3,0,1,15.0,Mid (10-20),-1.0,128,Med-Heavy (127-130),1056,56.79,Midpack,5 4 3,J082,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,7,Class 3,沙田,Turf,香港評馬同業協進會四十周年紀念盃（讓賽）,第三班 - 1000米 - (85-60),1000,領航君子(K310),潘明輝,鄭俊偉,8,4,0,0,37.0,Longshot (20-50),-1.0,119,Med-Light (116-120),1215,56.83,Closer,10 5 4,K310,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,7,Class 3,沙田,Turf,香港評馬同業協進會四十周年紀念盃（讓賽）,第三班 - 1000米 - (85-60),1000,超寫意(K469),艾兆禮,姚本輝,2,5,0,0,19.0,Mid (10-20),-1.0,116,Med-Light (116-120),1188,56.9,Closer,12 6 5,K469,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,7,Class 3,沙田,Turf,香港評馬同業協進會四十周年紀念盃（讓賽）,第三班 - 1000米 - (85-60),1000,會長之寶(J295),奧爾民,韋達,14,6,0,0,5.6,Fav (3-6),-1.0,123,Medium (121-126),1058,57.05,Midpack,4 7 6,J295,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,7,Class 3,沙田,Turf,香港評馬同業協進會四十周年紀念盃（讓賽）,第三班 - 1000米 - (85-60),1000,不勞而獲(K377),鍾易禮,葉楚航,6,7,0,0,29.0,Longshot (20-50),-1.0,113,Light (<=115),1089,57.11,Closer,14 13 7,K377,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,7,Class 3,沙田,Turf,香港評馬同業協進會四十周年紀念盃（讓賽）,第三班 - 1000米 - (85-60),1000,精彩福星(K408),希威森,大衛希斯,10,8,0,0,4.0,Fav (3-6),-1.0,123,Medium (121-126),1094,57.15,Frontrunner,1 1 8,K408,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,7,Class 3,沙田,Turf,香港評馬同業協進會四十周年紀念盃（讓賽）,第三班 - 1000米 - (85-60),1000,狀元及第(E392),潘頓,告東尼,3,9,0,0,14.0,Mid (10-20),-1.0,134,Heavy (131+),1162,57.53,Closer,11 14 9,E392,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,7,Class 3,沙田,Turf,香港評馬同業協進會四十周年紀念盃（讓賽）,第三班 - 1000米 - (85-60),1000,渾身解數(K291),田泰安,黎昭昇,4,10,0,0,8.3,Contender (6-10),-1.0,115,Light (<=115),1258,57.58,Closer,13 11 10,K291,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,7,Class 3,沙田,Turf,香港評馬同業協進會四十周年紀念盃（讓賽）,第三班 - 1000米 - (85-60),1000,包裝伯樂(H246),黃寶妮,沈集成,12,11,0,0,27.0,Longshot (20-50),-1.0,127,Med-Heavy (127-130),1231,57.79,Frontrunner,2 3 11,H246,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,7,Class 3,沙田,Turf,香港評馬同業協進會四十周年紀念盃（讓賽）,第三班 - 1000米 - (85-60),1000,交學費(K361),楊明綸,游達榮,7,12,0,0,123.0,Outsider (50+),-1.0,115,Light (<=115),1138,58.13,Closer,8 12 12,K361,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,7,Class 3,沙田,Turf,香港評馬同業協進會四十周年紀念盃（讓賽）,第三班 - 1000米 - (85-60),1000,星際快車(J186),艾道拿,蔡約翰,1,13,0,0,21.0,Longshot (20-50),-1.0,135,Heavy (131+),1071,58.29,Midpack,6 10 13,J186,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,7,Class 3,沙田,Turf,香港評馬同業協進會四十周年紀念盃（讓賽）,第三班 - 1000米 - (85-60),1000,巴閉王(K479),巴度,呂健威,5,14,0,0,24.0,Longshot (20-50),-1.0,115,Light (<=115),1057,58.53,Closer,9 9 14,K479,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,8,Class 2,沙田,AWT,西高山讓賽,第二班 - 1650米 - (100-75),1650,昇瀧駒(J141),田泰安,廖康銘,9,1,1,1,4.4,Fav (3-6),3.4000000000000004,120,Med-Light (116-120),1178,98.57,Frontrunner,1 1 1 1,J141,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,8,Class 2,沙田,AWT,西高山讓賽,第二班 - 1650米 - (100-75),1650,精英雄心(J136),希威森,廖康銘,2,2,0,1,4.7,Fav (3-6),-1.0,125,Medium (121-126),1204,98.78999999999999,Midpack,7 8 5 2,J136,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,8,Class 2,沙田,AWT,西高山讓賽,第二班 - 1650米 - (100-75),1650,智跑得(J330),艾兆禮,廖康銘,7,3,0,1,3.2,Fav (3-6),-1.0,116,Med-Light (116-120),1157,98.85,Midpack,5 6 6 3,J330,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,8,Class 2,沙田,AWT,西高山讓賽,第二班 - 1650米 - (100-75),1650,太陽勇士(J127),潘頓,大衛希斯,11,4,0,0,6.6,Contender (6-10),-1.0,128,Med-Heavy (127-130),1115,99.14,Frontrunner,2 2 2 4,J127,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,8,Class 2,沙田,AWT,西高山讓賽,第二班 - 1650米 - (100-75),1650,優才(J536),周俊樂,葉楚航,6,5,0,0,27.0,Longshot (20-50),-1.0,121,Medium (121-126),1060,99.35,Closer,11 7 9 5,J536,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,8,Class 2,沙田,AWT,西高山讓賽,第二班 - 1650米 - (100-75),1650,喜至寶(H262),何澤堯,方嘉柏,5,6,0,0,24.0,Longshot (20-50),-1.0,132,Heavy (131+),1169,99.58,Closer,8 9 7 6,H262,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,8,Class 2,沙田,AWT,西高山讓賽,第二班 - 1650米 - (100-75),1650,瑪瑙(G306),潘明輝,羅富全,4,7,0,0,16.0,Mid (10-20),-1.0,123,Medium (121-126),1157,99.7,Midpack,4 4 4 7,G306,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,8,Class 2,沙田,AWT,西高山讓賽,第二班 - 1650米 - (100-75),1650,電訊巴打(D482),鍾易禮,徐雨石,1,8,0,0,13.0,Mid (10-20),-1.0,126,Medium (121-126),1118,100.12,Frontrunner,3 3 3 8,D482,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,8,Class 2,沙田,AWT,西高山讓賽,第二班 - 1650米 - (100-75),1650,快路(H219),楊明綸,告東尼,3,9,0,0,22.0,Longshot (20-50),-1.0,120,Med-Light (116-120),1102,100.66,Closer,9 10 12 9,H219,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,8,Class 2,沙田,AWT,西高山讓賽,第二班 - 1650米 - (100-75),1650,超超比(H109),布文,沈集成,10,10,0,0,35.0,Longshot (20-50),-1.0,135,Heavy (131+),1152,101.1,Midpack,6 5 8 10,H109,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,8,Class 2,沙田,AWT,西高山讓賽,第二班 - 1650米 - (100-75),1650,喜蓮勇感(H215),班德禮,沈集成,12,11,0,0,71.0,Outsider (50+),-1.0,132,Heavy (131+),1257,101.15,Closer,12 12 10 11,H215,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,8,Class 2,沙田,AWT,西高山讓賽,第二班 - 1650米 - (100-75),1650,一先生(G227),金誠剛,姚本輝,8,12,0,0,52.0,Outsider (50+),-1.0,127,Med-Heavy (127-130),1103,101.50999999999999,Closer,10 11 11 12,G227,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,9,Class 3,沙田,Turf,東龍洲讓賽,第三班 - 1200米 - (80-60),1200,燈胆將軍(K218),潘頓,黎昭昇,12,1,1,1,1.5,Hot Fav (<3),0.5,130,Med-Heavy (127-130),1205,68.24,Closer,8 7 1,K218,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,9,Class 3,沙田,Turf,東龍洲讓賽,第三班 - 1200米 - (80-60),1200,晒冷(K369),霍宏聲,廖康銘,6,2,0,1,9.9,Contender (6-10),-1.0,128,Med-Heavy (127-130),1091,68.67,Midpack,6 5 2,K369,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,9,Class 3,沙田,Turf,東龍洲讓賽,第三班 - 1200米 - (80-60),1200,運高八斗(G204),黃智弘,姚本輝,1,3,0,1,8.9,Contender (6-10),-1.0,117,Med-Light (116-120),1156,68.75,Frontrunner,2 2 3,G204,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,9,Class 3,沙田,Turf,東龍洲讓賽,第三班 - 1200米 - (80-60),1200,添開心(H203),班德禮,伍鵬志,10,4,0,0,61.0,Outsider (50+),-1.0,118,Med-Light (116-120),1181,68.91,Midpack,4 3 4,H203,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,9,Class 3,沙田,Turf,東龍洲讓賽,第三班 - 1200米 - (80-60),1200,哪吒(K494),潘明輝,賀賢,11,5,0,0,131.0,Outsider (50+),-1.0,117,Med-Light (116-120),1103,68.93,Closer,9 10 5,K494,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,9,Class 3,沙田,Turf,東龍洲讓賽,第三班 - 1200米 - (80-60),1200,膨才(K076),何澤堯,蘇偉賢,7,6,0,0,18.0,Mid (10-20),-1.0,131,Heavy (131+),1112,68.94,Closer,10 9 6,K076,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,9,Class 3,沙田,Turf,東龍洲讓賽,第三班 - 1200米 - (80-60),1200,魯班精神(J233),金誠剛,丁冠豪,3,7,0,0,13.0,Mid (10-20),-1.0,122,Medium (121-126),1226,69.0,Midpack,5 6 7,J233,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,9,Class 3,沙田,Turf,東龍洲讓賽,第三班 - 1200米 - (80-60),1200,沙井之友(K202),周俊樂,沈集成,2,8,0,0,33.0,Longshot (20-50),-1.0,121,Medium (121-126),1097,69.18,Frontrunner,3 4 8,K202,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,9,Class 3,沙田,Turf,東龍洲讓賽,第三班 - 1200米 - (80-60),1200,飲杯(J219),布文,大衛希斯,9,9,0,0,25.0,Longshot (20-50),-1.0,135,Heavy (131+),1221,69.24,Closer,11 11 9,J219,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,9,Class 3,沙田,Turf,東龍洲讓賽,第三班 - 1200米 - (80-60),1200,智勝攻略(H197),巴度,廖康銘,4,10,0,0,39.0,Longshot (20-50),-1.0,116,Med-Light (116-120),1099,69.26,Midpack,7 8 10,H197,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,9,Class 3,沙田,Turf,東龍洲讓賽,第三班 - 1200米 - (80-60),1200,寶進(K249),梁家俊,巫偉傑,8,11,0,0,11.0,Mid (10-20),-1.0,123,Medium (121-126),1126,69.27,Frontrunner,1 1 11,K249,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,9,Class 3,沙田,Turf,東龍洲讓賽,第三班 - 1200米 - (80-60),1200,久久為軍(K231),鍾易禮,告東尼,13,12,0,0,110.0,Outsider (50+),-1.0,119,Med-Light (116-120),1112,69.86,Closer,12 12 12,K231,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,10,Class 3,沙田,Turf,南朗山讓賽,第三班 - 1800米 - (85-60),1800,勁大威猛(H450),巫顯東,姚本輝,9,1,1,1,56.0,Outsider (50+),55.0,113,Light (<=115),1004,107.27000000000001,Midpack,4 5 5 5 1,H450,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,10,Class 3,沙田,Turf,南朗山讓賽,第三班 - 1800米 - (85-60),1800,君子傳承(K385),潘頓,告東尼,4,2,0,1,2.5,Hot Fav (<3),-1.0,132,Heavy (131+),1167,107.41,Closer,8 8 8 8 2,K385,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,10,Class 3,沙田,Turf,南朗山讓賽,第三班 - 1800米 - (85-60),1800,艾莉奧(G223),黃智弘,大衛希斯,5,3,0,1,38.0,Longshot (20-50),-1.0,121,Medium (121-126),1213,107.44,Frontrunner,2 1 1 1 3,G223,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,10,Class 3,沙田,Turf,南朗山讓賽,第三班 - 1800米 - (85-60),1800,龍文鞭影(K226),班德禮,沈集成,13,4,0,0,10.0,Mid (10-20),-1.0,126,Medium (121-126),1116,107.46000000000001,Frontrunner,3 2 2 3 4,K226,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,10,Class 3,沙田,Turf,南朗山讓賽,第三班 - 1800米 - (85-60),1800,唯美主義(H289),周俊樂,伍鵬志,1,5,0,0,45.0,Longshot (20-50),-1.0,123,Medium (121-126),1042,107.50999999999999,Closer,10 9 9 9 5,H289,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,10,Class 3,沙田,Turf,南朗山讓賽,第三班 - 1800米 - (85-60),1800,魅力知耀(K428),楊明綸,大衛希斯,6,6,0,0,25.0,Longshot (20-50),-1.0,120,Med-Light (116-120),1239,107.57,Frontrunner,1 3 3 4 6,K428,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,10,Class 3,沙田,Turf,南朗山讓賽,第三班 - 1800米 - (85-60),1800,發財先鋒(G171),梁家俊,羅富全,7,7,0,0,8.8,Contender (6-10),-1.0,123,Medium (121-126),1132,107.59,Midpack,5 4 4 2 7,G171,Unknown,Unknown,Unknown
