meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,is_foreign_runner,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_form_score,feat_speed_score,feat_class_score,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,feat_race_shape_context_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage,source_split,source_file,venue_raw,declared_field_size,place_cutoff,is_place,race_label_valid,race_key,archived_live_recomputed_ability,rel_card_age,rel_card_rating,rel_card_rating_change,rel_card_declared_bodyweight,rel_card_priority_rank,rel_card_claim_lbs,rel_card_gear_count,rel_card_gear_first_time,rel_weight_carried,rel_days_since_last,rel_starts,rel_wins,rel_hk_starts,rel_last6_runs,rel_last6_mean_finish,rel_last6_best_finish,rel_last6_worst_finish,rel_last6_top3_count,rel_last6_top5_count,rel_same_distance_starts,rel_same_distance_wins,rel_same_distance_seconds,rel_same_distance_thirds,rel_same_venue_distance_starts,rel_same_venue_distance_wins,rel_same_venue_distance_seconds,rel_same_venue_distance_thirds,rel_tw_entries_count,rel_tw_gallop_count,rel_tw_flags_count,rel_tw_jockey_present,rel_raw_formline_higher_win_count,rel_raw_formline_same_win_count,rel_raw_formline_lower_win_count,rel_raw_l400,rel_raw_finish_time_adj,rel_raw_total_starts,rel_raw_total_wins,rel_raw_last_margin,rel_raw_last_finish,rel_raw_weight_trend_span,rel_is_debut,rel_is_import,rel_is_foreign_runner,rel_field_size,rel_distance_num,rel_matrix_stability,rel_matrix_sectional,rel_matrix_race_shape,rel_matrix_trainer_signal,rel_matrix_horse_health,rel_matrix_form_line,rel_matrix_class_advantage
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,2,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,5,雪茄福星,K422,艾道拿,大衛希斯,6,0,0,0,11,133.0,133.0,18.0,,,,,,0,0,0,59.575634,4.0,38.0,-2.0,1078.0,1.0,0,0.0,1.0,0,0,0,1,6,8.5,5.0,12.0,0,1,58.81,9,58.81,C,NO_PICK,12,7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,1.0,3.0,0.0,23.08,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,27.0,22.2,48.1,0.0,97.0,10.31,31.96,-30.72,111.0,9.91,25.23,-27.48,933.0,7.29,21.86,0.0,323.0,7.43,20.74,0.0,1071.0,11.48,31.0,0.0,4684.0,9.18,26.35,0.0,,,,,,,,,1.0,0.0,0.0,-100.0,,,,,26.24,14.91,10.1,3.02,3.37,2.62,-1.12,0.14,9.14,4.19,4.49,1.89,,,,,-21.86,-7.29,,,44.08,60.0,56.0,77.2,76.8,49.06,54.0,60.0,54.0,38.0,65.0,61.0,66.0,60.0,60.0,60.0,49.06,43.24,60.0,49.06,77.02,60.75,66.0,55.5,development,hkjc_ranking_dataset_current.csv,沙田,14,3,0,1,2026-04-12::2026-04-12_ShaTin::R2,59.29,-0.8842821310068668,0.5657579626715279,-0.8058928300397619,-0.8722798314261694,-0.8345229603962798,-0.33732570602155953,-0.9636241116594315,-0.26726124191242434,0.6700192344709673,-0.8711101565871576,0.0,0.0,0.0,0.0,0.5553903608199486,0.6254186795692352,0.4216770685631079,-0.9311330097928057,-0.6705610092531307,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,-1.0641448121306936,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,-1.0641448121306936,0.0,0.0,0.0,0.0,0.8842821310068665,0.4309458036856674,-0.5870472278422164,-0.3816580546576295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8092598880369322,0.0,-1.0453350417725946,1.02042654585292,-0.5983531645883585,1.1248281851697286,-0.8626389572269013
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,2,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,6,鑽得勝,K216,布文,葉楚航,4,0,0,1,3,133.0,133.0,25.0,,,,,,0,0,0,63.824305,4.0,38.0,-2.0,1021.0,1.5,0,0.0,1.0,1,0,0,0,6,10.0,8.0,13.0,0,0,64.34,4,64.34,B-,NO_PICK,12,7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,,,,0,0,0,0,1.0,2.0,0.0,23.6,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6.0,16.7,33.3,0.0,105.0,12.38,34.29,-52.67,60.0,1.67,10.0,-84.83,933.0,7.29,21.86,0.0,204.0,10.29,25.49,0.0,1071.0,11.48,31.0,0.0,4684.0,9.18,26.35,0.0,,,,,,,,,,,,,,,,,11.44,9.41,12.43,5.09,-11.86,-5.62,3.63,3.0,9.14,4.19,4.49,1.89,,,,,,,,,40.0,60.0,54.45,85.0,60.0,75.0,54.0,60.0,54.0,28.0,64.0,66.0,65.0,60.0,54.0,60.0,75.0,37.2,60.0,75.0,73.75,60.7,65.0,54.34,development,hkjc_ranking_dataset_current.csv,沙田,14,3,0,1,2026-04-12::2026-04-12_ShaTin::R2,64.42,-0.8842821310068668,0.5657579626715279,-0.8058928300397619,-1.6883165318694102,1.112697280528374,-0.33732570602155953,-0.9636241116594315,3.474396144861517,0.6700192344709673,-0.5957269457950884,0.0,0.0,0.0,0.0,1.3416698097135886,2.0079231291433346,0.9136336485534001,-0.9311330097928057,-1.392703634602656,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,0.4256579248522774,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,0.4256579248522774,0.0,0.0,0.0,0.0,0.8842821310068665,-0.4309458036856674,-0.5870472278422164,0.6589676524238334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4452358743975546,0.0,1.220805560962216,0.6244349609656893,-0.62075141139113,0.758605055114468,-1.1683176974705154
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,2,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,7,本能,K289,梁家俊,徐雨石,13,0,0,0,10,132.0,132.0,102.0,,,,,,0,0,0,54.897388,4.0,37.0,-2.0,1103.0,1.5,0,0.0,1.0,0,0,0,1,6,9.1667,5.0,13.0,0,1,54.49,14,54.49,C-,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0,0,0,0,0.0,4.0,0.0,23.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.0,25.0,25.0,0.0,90.0,3.33,23.33,-90.22,44.0,6.82,13.64,242.73,933.0,7.29,21.86,0.0,323.0,7.43,20.74,0.0,1071.0,11.48,31.0,0.0,152.0,5.26,17.11,0.0,,,,,1.0,0.0,0.0,-100.0,,,,,,,,,3.14,17.71,1.47,-3.96,-8.22,-0.47,-1.12,0.14,9.14,4.19,-4.75,-2.03,,,-21.86,-7.29,,,,,41.63,60.0,54.45,60.0,60.0,49.06,54.0,60.0,54.0,33.0,60.0,61.0,64.0,60.0,54.0,60.0,49.06,40.02,60.0,49.06,60.0,58.0,64.0,54.34,development,hkjc_ranking_dataset_current.csv,沙田,14,3,0,1,2026-04-12::2026-04-12_ShaTin::R2,54.83,-0.8842821310068668,0.400745223558999,-0.8058928300397619,-0.5143689978984323,1.112697280528374,-0.33732570602155953,-0.9636241116594315,-0.26726124191242434,0.499468883878357,2.433488372917672,0.0,0.0,0.0,0.0,0.9048653665382088,0.6254186795692352,0.9136336485534001,-0.9311330097928057,-0.6705610092531307,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,-0.3192434436392081,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,-0.3192434436392081,0.0,0.0,0.0,0.0,-0.6632115982551499,1.292837411057002,-0.5870472278422164,-0.4216821203146077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1483066887126283,0.0,-1.0453350417725946,-1.0406672690647172,-1.8302567387408584,0.3923819250592072,-1.1683176974705154
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,2,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,8,迅意,K250,巴度,韋達,11,0,0,0,4,132.0,132.0,49.0,,,,,,0,0,0,66.62112400000001,4.0,37.0,-1.0,1193.0,1.0,0,0.0,2.0,0,1,0,1,6,6.3333,3.0,10.0,1,2,67.71,3,67.71,B-,NO_PICK,12,7,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0.0,5.0,0.0,22.46,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.0,0.0,0.0,0.0,96.0,8.33,22.92,-61.15,70.0,1.43,10.0,-85.71,933.0,7.29,21.86,0.0,202.0,4.95,20.3,0.0,1071.0,11.48,31.0,0.0,2008.0,8.02,24.7,0.0,,,,,,,,,,,,,,,,,-21.86,-7.29,1.06,1.04,-11.86,-5.86,-1.56,-2.34,9.14,4.19,2.84,0.73,,,,,,,,,56.33,60.0,60.0,75.0,75.0,75.0,60.0,60.0,54.0,55.0,63.0,66.0,65.0,60.0,60.0,60.0,75.0,56.16,60.0,75.0,75.0,60.15,65.0,58.5,development,hkjc_ranking_dataset_current.csv,沙田,14,3,0,1,2026-04-12::2026-04-12_ShaTin::R2,66.97,-0.8842821310068668,0.400745223558999,0.21978895364720766,0.7741100028014215,-0.8345229603962798,-0.33732570602155953,0.9636241116594315,-0.26726124191242434,0.499468883878357,0.3484440626348629,0.0,0.0,0.0,0.0,-0.5803640937919512,-0.29625095348016406,-0.5622360914174765,0.07162561613790809,0.051581616096394646,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,-1.0641448121306936,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,-1.0641448121306936,0.0,0.0,0.0,0.0,-0.6632115982551499,2.1547290184283368,-0.5870472278422164,-1.6224040900239765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5511390761649291,0.0,1.220805560962216,0.7758078909684535,-0.8671321262216318,0.758605055114468,-0.07209049107962125
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,2,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,9,順善寶,K239,莫雷拉,方嘉柏,3,0,1,1,1,132.0,132.0,49.0,,,,,,0,0,0,69.661616,4.0,37.0,0.0,1177.0,1.5,0,0.0,1.0,0,1,0,0,6,5.0,2.0,9.0,1,4,69.41,1,69.41,B,NO_PICK,12,7,0.0,1.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,,,,0,0,0,0,1.0,1.0,0.0,23.55,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0,14.3,42.9,0.0,11.0,27.27,36.36,-19.09,92.0,6.52,33.7,-45.87,933.0,7.29,21.86,0.0,204.0,10.29,25.49,0.0,1071.0,11.48,31.0,0.0,2008.0,8.02,24.7,0.0,,,,,,,,,,,,,,,,,21.04,7.01,14.5,19.98,11.84,-0.77,3.63,3.0,9.14,4.19,2.84,0.73,,,,,,,,,60.75,60.0,64.0,87.2,81.8,75.0,60.0,60.0,54.0,60.0,63.0,66.0,64.0,60.0,72.0,60.0,75.0,60.37,60.0,75.0,84.77,60.15,64.0,61.5,development,hkjc_ranking_dataset_current.csv,沙田,14,3,1,1,2026-04-12::2026-04-12_ShaTin::R2,69.85,-0.8842821310068668,0.400745223558999,1.2454707373341771,0.5450470693436696,1.112697280528374,-0.33732570602155953,-0.9636241116594315,-0.26726124191242434,0.499468883878357,0.3484440626348629,0.0,0.0,0.0,0.0,-1.279261686598545,-0.7570857700048637,-1.0541926714077687,0.07162561613790809,1.4958668667954451,-0.26726124191242434,3.4743961448615175,-0.37013827405494654,0.4256579248522774,-0.26726124191242434,3.4743961448615175,-0.37013827405494654,0.4256579248522774,0.0,0.0,0.0,0.0,0.8842821310068665,-1.292837411057002,-0.5870472278422164,0.5589074882813841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9944269739427805,0.0,1.220805560962216,1.958938711870058,-0.8671321262216318,0.3923819250592072,0.7184579750676587
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,2,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,10,怡昌奇兵,J176,希威森,桂福特,2,0,1,1,12,129.0,129.0,24.0,,,,,,0,0,0,58.52475000000001,5.0,34.0,0.0,1146.0,1.5,0,0.0,1.0,0,0,1,0,6,4.8333,2.0,6.0,1,3,57.66,12,57.66,C,NO_PICK,12,7,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0.0,3.0,3.0,22.51,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,104.0,5.77,24.04,-34.13,,,,,933.0,7.29,21.86,0.0,323.0,7.43,20.74,0.0,1282.0,8.19,23.71,0.0,4684.0,9.18,26.35,0.0,,,,,4.0,0.0,0.0,-100.0,5.0,0.0,0.0,-100.0,,,,,,,2.18,-1.52,,,-1.12,0.14,1.85,0.9,4.49,1.89,,,-21.86,-7.29,-21.86,-7.29,,,65.17,60.0,60.0,61.1,60.9,49.06,60.0,60.0,64.0,65.0,64.0,66.0,60.0,60.0,60.0,60.0,49.06,64.59,60.0,49.06,61.01,64.2,60.0,61.0,development,hkjc_ranking_dataset_current.csv,沙田,14,3,1,1,2026-04-12::2026-04-12_ShaTin::R2,58.13,-0.11053526637585862,-0.09429299377858759,1.2454707373341771,0.10123763576927562,1.112697280528374,-0.33732570602155953,-0.9636241116594315,-0.26726124191242434,-0.01218216789947425,-0.6350674044796698,0.0,0.0,0.0,0.0,-1.3666435426855914,-0.7570857700048637,-2.5300624113786454,0.07162561613790809,0.77372424144592,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,-1.0641448121306936,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,-1.0641448121306936,0.0,0.0,0.0,0.0,-0.6632115982551499,0.4309458036856674,1.4676180696055412,-1.5223439258815272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4387678120954015,0.0,-1.0453350417725946,-0.918357941622484,0.9471258648029607,-1.0725105951618357,0.5866998973764455
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,2,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,11,熊噹噹,H002,奧爾民,蘇偉賢,5,0,0,0,13,127.0,127.0,66.0,,,,,,0,0,0,58.514781,7.0,32.0,-2.0,1245.0,1.0,0,0.0,2.0,0,1,0,0,6,5.3333,2.0,11.0,2,4,58.04,10,58.04,C,NO_PICK,12,7,0.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,,,,0,0,0,0,0.0,2.0,0.0,23.19,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16.0,12.5,31.2,0.0,41.0,2.44,9.76,-60.98,96.0,15.62,34.38,92.71,933.0,7.29,21.86,0.0,323.0,7.43,20.74,0.0,1282.0,8.19,23.71,0.0,233.0,5.15,18.88,0.0,,,,,3.0,0.0,33.33,-100.0,1.0,0.0,100.0,-100.0,,,,,9.34,5.21,-12.1,-4.85,12.52,8.33,-1.12,0.14,1.85,0.9,-2.98,-2.14,,,11.47,-7.29,78.14,-7.29,,,56.97,60.0,64.0,60.0,60.0,49.06,60.0,60.0,64.0,67.0,63.0,66.0,62.0,60.0,72.0,60.0,49.06,61.29,60.0,49.06,60.0,63.65,62.0,64.0,development,hkjc_ranking_dataset_current.csv,沙田,14,3,0,1,2026-04-12::2026-04-12_ShaTin::R2,58.13,1.4369584628861578,-0.4243184720036453,-0.8058928300397619,1.5185645365391147,-0.8345229603962798,-0.33732570602155953,0.9636241116594315,-0.26726124191242434,-0.35328286908469503,1.017231860272745,0.0,0.0,0.0,0.0,-1.1045503930543779,-0.7570857700048637,-0.07027951142718435,1.0743842420686218,1.4958668667954451,-0.26726124191242434,-0.2672612419124244,3.084485617124555,0.4256579248522774,-0.26726124191242434,-0.2672612419124244,3.084485617124555,0.4256579248522774,0.0,0.0,0.0,0.0,-0.6632115982551499,-0.4309458036856674,-0.5870472278422164,-0.16152569354423846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091297488421551,0.0,-1.0453350417725946,-1.0406672690647172,0.7007451499724588,-0.3400643350513143,1.3772483635237254
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,2,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,12,劍無情,J535,田泰安,告東尼,1,1,1,1,2,124.0,124.0,21.0,,,,,,0,0,0,66.63228099999999,5.0,29.0,0.0,1175.0,1.5,0,0.0,2.0,0,1,0,1,6,5.6667,1.0,10.0,3,3,67.93,2,67.93,B-,NO_PICK,12,7,1.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,,,,0,0,0,0,0.0,1.0,2.0,23.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6.0,0.0,0.0,0.0,115.0,6.09,20.0,-8.09,104.0,4.81,18.27,-56.92,933.0,7.29,21.86,0.0,204.0,10.29,25.49,0.0,1543.0,6.29,20.03,0.0,4684.0,9.18,26.35,0.0,,,,,10.0,0.0,0.0,-100.0,4.0,0.0,0.0,-100.0,,,,,-21.86,-7.29,-1.86,-1.2,-3.59,-2.48,3.63,3.0,-1.83,-1.0,4.49,1.89,,,-21.86,-7.29,-21.86,-7.29,,,60.58,60.0,68.39,75.0,60.0,75.0,60.0,60.0,64.0,64.0,65.0,66.0,59.0,60.0,72.0,60.0,75.0,61.89,60.0,75.0,68.25,64.75,59.0,67.29,development,hkjc_ranking_dataset_current.csv,沙田,14,3,1,1,2026-04-12::2026-04-12_ShaTin::R2,66.91,-0.11053526637585862,-0.9193566893412319,1.2454707373341771,0.5164142026614507,1.112697280528374,-0.33732570602155953,0.9636241116594315,-0.26726124191242434,-0.8649339208625263,-0.7530887805334137,0.0,0.0,0.0,0.0,-0.9297866808802853,-1.2179205865295633,-0.5622360914174765,2.0771428679993353,0.77372424144592,3.474396144861517,-0.2672612419124244,1.357173671534804,0.4256579248522774,3.474396144861517,-0.2672612419124244,1.357173671534804,0.4256579248522774,0.0,0.0,0.0,0.0,-0.6632115982551499,-1.292837411057002,0.7827296371229553,0.6989917180808116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1544739109077058,0.0,1.220805560962216,-0.04160593104647334,1.1935065796334594,-1.4387337252170964,2.244216514731911
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,2,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,13,駿先生,H180,金誠剛,賀賢,14,0,0,0,8,123.0,123.0,71.0,,,,,,0,0,0,60.236819999999994,6.0,28.0,0.0,1081.0,1.5,0,0.0,1.0,0,0,0,1,6,7.3333,1.0,12.0,1,2,60.26,8,60.26,C+,NO_PICK,12,7,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,,,,0,0,0,0,0.0,3.0,4.0,23.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,11.0,0.0,9.09,-100.0,92.0,5.43,16.3,-70.11,933.0,7.29,21.86,0.0,204.0,6.37,21.57,0.0,1543.0,6.29,20.03,0.0,233.0,5.15,18.88,0.0,,,,,4.0,0.0,0.0,-100.0,2.0,0.0,0.0,-100.0,,,,,,,-12.77,-7.29,-5.56,-1.86,-0.29,-0.92,-1.83,-1.0,-2.98,-2.14,,,-21.86,-7.29,-21.86,-7.29,,,49.8,60.0,58.45,60.0,60.0,65.0,60.0,60.0,64.0,50.0,63.0,66.0,59.0,60.0,54.0,60.0,65.0,50.9,60.0,65.0,60.0,63.65,59.0,59.84,development,hkjc_ranking_dataset_current.csv,沙田,14,3,0,1,2026-04-12::2026-04-12_ShaTin::R2,60.48,0.6632115982551496,-1.0843694284537608,1.2454707373341771,-0.829330531402841,1.112697280528374,-0.33732570602155953,-0.9636241116594315,-0.26726124191242434,-1.0354842714551367,1.2139341536956516,0.0,0.0,0.0,0.0,-0.05617779452952448,-1.2179205865295633,0.4216770685631079,0.07162561613790809,0.051581616096394646,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,1.170559293343763,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,1.170559293343763,0.0,0.0,0.0,0.0,-0.6632115982551499,0.4309458036856674,2.152506502088127,0.6989917180808116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027075609636924413,0.0,0.34719700169667594,-1.0406672690647172,0.7007451499724588,-1.4387337252170964,0.2810211571328314
2026-04-12_ShaTin,2026-04-12_ShaTin,2026-04-12,2,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,14,鼓浪飛凡,H018,鍾易禮,文家良,7,0,0,0,14,113.0,113.0,49.0,,,,,,0,0,0,56.83603,6.0,18.0,-2.0,1093.0,1.0,1,2.0,2.0,0,1,0,1,6,9.1667,6.0,12.0,0,0,56.41,13,56.41,C,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,,,,0,0,0,0,0.0,3.0,3.0,23.3,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10.0,0.0,0.0,0.0,81.0,4.94,12.35,-6.17,101.0,7.92,26.73,-57.52,933.0,7.29,21.86,0.0,323.0,7.43,20.74,0.0,159.0,7.55,18.24,0.0,2008.0,8.02,24.7,0.0,,,,,3.0,0.0,66.67,-100.0,4.0,25.0,50.0,150.0,,,,,-21.86,-7.29,-9.51,-2.35,4.87,0.63,-1.12,0.14,-3.62,0.26,2.84,0.73,,,44.81,-7.29,28.14,17.71,,,40.0,60.0,54.45,70.0,60.0,49.06,54.0,60.0,70.0,38.0,63.0,61.0,60.0,60.0,54.0,60.0,49.06,41.2,60.0,49.06,65.5,65.25,60.0,58.34,development,hkjc_ranking_dataset_current.csv,沙田,14,3,0,1,2026-04-12::2026-04-12_ShaTin::R2,56.66,0.6632115982551496,-2.7344968195790496,-0.8058928300397619,-0.6575333313095272,-0.8345229603962798,0.7121320460455146,0.9636241116594315,-0.26726124191242434,-2.7409877773812408,0.3484440626348629,0.0,0.0,0.0,0.0,0.9048653665382088,1.086253496093935,0.4216770685631079,-0.9311330097928057,-1.392703634602656,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,1.915460661835248,-0.26726124191242434,-0.2672612419124244,-0.37013827405494654,1.915460661835248,0.0,0.0,0.0,0.0,-0.6632115982551499,0.4309458036856674,1.4676180696055412,0.05860666756914545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0240597244898575,0.0,-1.0453350417725946,-0.37462637705255464,1.4174890476611866,-1.0725105951618357,-0.11425307594080862
