Date,RaceNo,Venue,Track,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,Profit,HorseWt,ActualWt,FinishTime
2025-05-18,7,沙田,AWT,1200,勁先生(J239),潘明輝,賀賢,1,3,0,1,3.5,-1.0,1104,116,1:08.27
2025-05-18,7,沙田,AWT,1200,魅力寶駒(G213),布文,蔡約翰,5,4,0,0,20.0,-1.0,1207,131,1:08.33
2025-05-18,7,沙田,AWT,1200,智跑得(J330),艾兆禮,廖康銘,12,5,0,0,14.0,-1.0,1157,119,1:08.83
2025-05-18,7,沙田,AWT,1200,假面騎士(K169),黃寶妮,蘇偉賢,10,6,0,0,8.5,-1.0,1136,120,1:09.12
2025-05-18,7,沙田,AWT,1200,長勝金剛(K266),巫顯東,沈集成,3,7,0,0,20.0,-1.0,1230,121,1:09.59
2025-05-18,7,沙田,AWT,1200,旌鷹(E346),董明朗,姚本輝,11,8,0,0,19.0,-1.0,1174,117,1:09.95
2025-05-18,7,沙田,AWT,1200,凱旋時光(H142),蔡明紹,羅富全,8,9,0,0,41.0,-1.0,1140,125,1:10.12
2025-05-18,7,沙田,AWT,1200,朗日自強(J530),巴度,文家良,6,10,0,0,49.0,-1.0,1225,115,1:10.24
2025-05-18,7,沙田,AWT,1200,晶晶日上(H089),潘頓,容天鵬,4,11,0,0,2.8,-1.0,1218,135,1:10.42
2025-05-18,7,沙田,AWT,1200,奇異歡星(K255),鍾易禮,游達榮,9,12,0,0,125.0,-1.0,1082,112,1:10.98
2025-05-18,8,沙田,Turf,1400,環球英雄(J413),巴度,大衛希斯,5,1,1,1,7.2,6.2,1083,119,1:22.07
2025-05-18,8,沙田,Turf,1400,糖不甩(H394),梁家俊,巫偉傑,4,2,0,1,6.4,-1.0,1169,135,1:22.18
2025-05-18,8,沙田,Turf,1400,林寶精神(K305),希威森,廖康銘,6,3,0,1,16.0,-1.0,1079,126,1:22.56
2025-05-18,8,沙田,Turf,1400,巧眼光(J542),艾兆禮,蔡約翰,7,4,0,0,6.6,-1.0,1306,122,1:22.58
2025-05-18,8,沙田,Turf,1400,龍又生(J269),董明朗,呂健威,2,5,0,0,62.0,-1.0,980,121,1:22.67
2025-05-18,8,沙田,Turf,1400,川河首駒(G333),霍宏聲,方嘉柏,9,6,0,0,31.0,-1.0,1146,128,1:22.78
2025-05-18,8,沙田,Turf,1400,飛躍成就(K112),布文,賀賢,14,7,0,0,8.7,-1.0,1070,128,1:22.81
2025-05-18,8,沙田,Turf,1400,笑喜喜(K136),潘頓,蘇偉賢,13,8,0,0,2.6,-1.0,1179,135,1:22.93
2025-05-18,8,沙田,Turf,1400,前衛火影(K103),班德禮,丁冠豪,1,9,0,0,19.0,-1.0,1068,124,1:23.01
2025-05-18,8,沙田,Turf,1400,飛越星空(J328),黃智弘,伍鵬志,3,10,0,0,12.0,-1.0,1171,125,1:23.03
2025-05-18,8,沙田,Turf,1400,極靈(J425),湯普新,容天鵬,12,11,0,0,209.0,-1.0,1178,128,1:23.16
2025-05-18,8,沙田,Turf,1400,籐王駒(K143),黃寶妮,文家良,11,12,0,0,106.0,-1.0,1063,118,1:23.23
2025-05-18,8,沙田,Turf,1400,帝豪勝駒(K214),周俊樂,沈集成,10,13,0,0,155.0,-1.0,1184,124,1:23.49
2025-05-18,8,沙田,Turf,1400,銀火箭(K220),奧爾民,游達榮,8,14,0,0,165.0,-1.0,1122,128,1:23.73
2025-05-18,9,沙田,Turf,1200,營造組裝(H127),希威森,呂健威,11,1,1,1,11.0,10.0,1138,130,1:08.74
2025-05-18,9,沙田,Turf,1200,英勇快車(J244),艾兆禮,蔡約翰,4,2,0,1,5.7,-1.0,1222,123,1:08.84
2025-05-18,9,沙田,Turf,1200,熾烈神駒(J157),蔡明紹,沈集成,2,3,0,1,9.7,-1.0,1269,121,1:08.90
2025-05-18,9,沙田,Turf,1200,競駿先鋒(J400),鍾易禮,告東尼,6,4,0,0,29.0,-1.0,1140,128,1:08.95
2025-05-18,9,沙田,Turf,1200,河好運(J320),霍宏聲,廖康銘,1,5,0,0,3.3,-1.0,1126,127,1:08.97
2025-05-18,9,沙田,Turf,1200,實力派(E447),潘明輝,賀賢,10,6,0,0,20.0,-1.0,1044,120,1:09.05
2025-05-18,9,沙田,Turf,1200,巴基之勝(J363),潘頓,蘇偉賢,3,7,0,0,2.9,-1.0,1193,130,1:09.14
2025-05-18,9,沙田,Turf,1200,榮利雙收(K382),奧爾民,大衛希斯,9,8,0,0,145.0,-1.0,1191,123,1:09.15
2025-05-18,9,沙田,Turf,1200,順成之星(K287),梁家俊,丁冠豪,5,9,0,0,43.0,-1.0,1041,124,1:09.80
2025-05-18,9,沙田,Turf,1200,凱旋升(J489),巴度,羅富全,12,10,0,0,24.0,-1.0,1146,132,1:09.84
2025-05-18,9,沙田,Turf,1200,大數據(H230),董明朗,姚本輝,7,11,0,0,52.0,-1.0,1148,120,1:09.95
2025-05-18,9,沙田,Turf,1200,駿皇金(J329),黃寶妮,文家良,8,12,0,0,31.0,-1.0,1194,112,1:10.64
2025-05-18,10,沙田,Turf,1600,金勝名駒(H461),奧爾民,蘇偉賢,10,1,1,1,12.0,11.0,1067,130,1:34.98
2025-05-18,10,沙田,Turf,1600,龍城精將(K203),希威森,韋達,6,2,0,1,5.2,-1.0,1124,123,1:35.08
2025-05-18,10,沙田,Turf,1600,大浪圖田(J197),布文,丁冠豪,11,3,0,1,8.0,-1.0,1188,134,1:35.16
2025-05-18,10,沙田,Turf,1600,鐵金剛(H433),巴度,蔡約翰,3,4,0,0,4.5,-1.0,1149,126,1:35.47
2025-05-18,10,沙田,Turf,1600,浪漫老撾(G476),周俊樂,巫偉傑,9,5,0,0,67.0,-1.0,1161,130,1:35.51
2025-05-18,10,沙田,Turf,1600,飛輪步(H122),黃寶妮,容天鵬,1,6,0,0,12.0,-1.0,1169,125,1:35.51
2025-05-18,10,沙田,Turf,1600,巴閉仔(H298),霍宏聲,呂健威,12,7,0,0,74.0,-1.0,1035,131,1:35.54
2025-05-18,10,沙田,Turf,1600,十力(K200),梁家俊,伍鵬志,7,8,0,0,73.0,-1.0,1164,124,1:35.64
2025-05-18,10,沙田,Turf,1600,久久為尊(J053),艾兆禮,大衛希斯,4,9,0,0,7.9,-1.0,1219,130,1:35.75
2025-05-18,10,沙田,Turf,1600,時時精準(K037),潘頓,游達榮,5,10,0,0,4.2,-1.0,1090,128,1:35.79
2025-05-18,10,沙田,Turf,1600,奮鬥心(J267),蔡明紹,伍鵬志,2,11,0,0,30.0,-1.0,1003,118,1:35.84
2025-05-18,10,沙田,Turf,1600,大千氣象(H324),黃智弘,方嘉柏,14,12,0,0,92.0,-1.0,1179,125,1:36.05
2025-05-18,10,沙田,Turf,1600,晴王(G380),潘明輝,鄭俊偉,13,13,0,0,23.0,-1.0,1263,125,1:36.35
2025-05-18,10,沙田,Turf,1600,亞機拉(H113),鍾易禮,告東尼,8,14,0,0,41.0,-1.0,1052,130,1:36.63
2025-05-14,1,跑馬地,Turf,1800,竣誠駒(H486),楊明綸,告東尼,7,1,1,1,12.0,11.0,1184,132,1:48.94
2025-05-14,1,跑馬地,Turf,1800,金德義(H106),賀銘年,賀賢,4,2,0,1,9.9,-1.0,1073,121,1:49.07
2025-05-14,1,跑馬地,Turf,1800,皮具大師(H034),巴度,文家良,12,3,0,1,4.4,-1.0,1124,122,1:49.10
2025-05-14,1,跑馬地,Turf,1800,同寶寶(H386),布文,伍鵬志,11,4,0,0,3.9,-1.0,1083,124,1:49.14
2025-05-14,1,跑馬地,Turf,1800,上市魅力(H196),艾兆禮,蘇偉賢,8,5,0,0,11.0,-1.0,1097,131,1:49.15
2025-05-14,1,跑馬地,Turf,1800,不假外求(J493),鍾易禮,黎昭昇,1,6,0,0,91.0,-1.0,1067,128,1:49.40
2025-05-14,1,跑馬地,Turf,1800,躡景追飛(E478),潘頓,沈集成,6,7,0,0,17.0,-1.0,1048,131,1:49.44
2025-05-14,1,跑馬地,Turf,1800,喜悅一生(G072),潘明輝,鄭俊偉,9,8,0,0,18.0,-1.0,1165,115,1:49.60
2025-05-14,1,跑馬地,Turf,1800,傳承者(J111),班德禮,徐雨石,2,9,0,0,5.9,-1.0,1055,129,1:49.73
2025-05-14,1,跑馬地,Turf,1800,豐盛多彩(G301),希威森,韋達,5,10,0,0,30.0,-1.0,1124,128,1:50.27
2025-05-14,1,跑馬地,Turf,1800,星雲浩騰(G372),蔡明紹,葉楚航,10,11,0,0,16.0,-1.0,1139,124,1:50.96
2025-05-14,1,跑馬地,Turf,1800,銀皇興標(H420),周俊樂,羅富全,3,12,0,0,12.0,-1.0,1192,132,1:53.04
2025-05-14,2,跑馬地,Turf,1000,四季醒(H223),希威森,黎昭昇,1,1,1,1,2.7,1.7000000000000002,1146,124,0:56.33
2025-05-14,2,跑馬地,Turf,1000,連連幸運(K010),黃智弘,沈集成,4,2,0,1,12.0,-1.0,1024,122,0:56.57
2025-05-14,2,跑馬地,Turf,1000,星際快車(J186),布文,蔡約翰,2,3,0,1,6.2,-1.0,1129,135,0:56.61
2025-05-14,2,跑馬地,Turf,1000,勝萬金(H405),鍾易禮,告東尼,6,4,0,0,4.6,-1.0,1051,116,0:56.64
2025-05-14,2,跑馬地,Turf,1000,添開心(H203),梁家俊,伍鵬志,5,5,0,0,11.0,-1.0,1180,128,0:56.76
2025-05-14,2,跑馬地,Turf,1000,螢影飛馳(K228),班德禮,文家良,7,6,0,0,88.0,-1.0,1192,119,0:56.77
2025-05-14,2,跑馬地,Turf,1000,路路勁(K315),潘頓,羅富全,3,7,0,0,3.3,-1.0,1132,121,0:57.64
2025-05-14,3,跑馬地,Turf,1650,得意佳作(G125),潘明輝,姚本輝,3,1,1,1,10.0,9.0,1069,134,1:39.76
2025-05-14,3,跑馬地,Turf,1650,綠色好景(J432),布文,游達榮,10,2,0,1,4.1,-1.0,1115,131,1:39.78
2025-05-14,3,跑馬地,Turf,1650,龍船快(G229),希威森,呂健威,8,3,0,1,34.0,-1.0,1096,132,1:39.96
2025-05-14,3,跑馬地,Turf,1650,多利神駒(G292),班德禮,蘇偉賢,5,4,0,0,28.0,-1.0,1036,132,1:40.09
2025-05-14,3,跑馬地,Turf,1650,魔法速遞(H290),巴度,文家良,2,5,0,0,2.8,-1.0,1098,117,1:40.13
2025-05-14,3,跑馬地,Turf,1650,堅多福(K306),董明朗,方嘉柏,7,6,0,0,16.0,-1.0,1202,119,1:40.14
2025-05-14,3,跑馬地,Turf,1650,盈利寶馬(J326),周俊樂,容天鵬,9,7,0,0,146.0,-1.0,1075,124,1:40.25
2025-05-14,3,跑馬地,Turf,1650,卓越蒨鋒(J231),潘頓,黎昭昇,12,8,0,0,4.9,-1.0,1044,135,1:40.35
2025-05-14,3,跑馬地,Turf,1650,符號(E194),巫顯東,徐雨石,1,9,0,0,15.0,-1.0,1019,115,1:40.95
2025-05-14,3,跑馬地,Turf,1650,陽光寶貝(J171),黃智弘,伍鵬志,6,10,0,0,45.0,-1.0,1184,116,1:40.99
2025-05-14,3,跑馬地,Turf,1650,華美之威(J193),鍾易禮,告東尼,11,11,0,0,11.0,-1.0,1051,118,1:42.96
2025-05-14,3,跑馬地,Turf,1650,郎中物(J334),梁家俊,巫偉傑,4,12,0,0,162.0,-1.0,1229,126,1:43.33
2025-05-14,4,跑馬地,Turf,1650,加州動員(H418),巴度,告東尼,2,1,1,1,3.1,2.1,1064,122,1:38.86
2025-05-14,4,跑馬地,Turf,1650,太陽勇士(J127),潘頓,大衛希斯,7,2,0,1,2.0,-1.0,1102,122,1:38.93
2025-05-14,4,跑馬地,Turf,1650,常拼常勇(E306),周俊樂,姚本輝,3,3,0,1,16.0,-1.0,1114,120,1:39.00
2025-05-14,4,跑馬地,Turf,1650,木火兄弟(G115),楊明綸,鄭俊偉,1,4,0,0,11.0,-1.0,1185,115,1:39.09
2025-05-14,4,跑馬地,Turf,1650,喜蓮勇感(H215),班德禮,沈集成,5,5,0,0,7.3,-1.0,1235,135,1:39.14
2025-05-14,4,跑馬地,Turf,1650,觔斗雲(E249),艾兆禮,姚本輝,4,6,0,0,15.0,-1.0,1119,135,1:39.31
2025-05-14,4,跑馬地,Turf,1650,電訊巴打(D482),鍾易禮,徐雨石,6,7,0,0,19.0,-1.0,1115,122,1:40.23
2025-05-14,5,跑馬地,Turf,1200,蓮冠皇(K186),希威森,廖康銘,6,1,1,1,29.0,28.0,1031,127,1:09.90
2025-05-14,5,跑馬地,Turf,1200,喜旺駒(G110),布文,方嘉柏,5,2,0,1,2.7,-1.0,1262,135,1:09.96
2025-05-14,5,跑馬地,Turf,1200,運來伍寶(J153),潘明輝,游達榮,7,3,0,1,10.0,-1.0,1113,133,1:10.08
2025-05-14,5,跑馬地,Turf,1200,囍眼光(J261),潘頓,大衛希斯,4,4,0,0,6.9,-1.0,1095,130,1:10.09
2025-05-14,5,跑馬地,Turf,1200,有鴻利(E184),霍宏聲,姚本輝,11,5,0,0,13.0,-1.0,1239,128,1:10.38
2025-05-14,5,跑馬地,Turf,1200,新力(H325),賀銘年,鄭俊偉,3,6,0,0,2.7,-1.0,1104,124,1:10.48
2025-05-14,5,跑馬地,Turf,1200,維港激流(J393),班德禮,韋達,10,7,0,0,36.0,-1.0,1057,127,1:10.81
2025-05-14,5,跑馬地,Turf,1200,聖托里尼(J076),巴度,羅富全,2,8,0,0,26.0,-1.0,1063,119,1:10.84
2025-05-14,5,跑馬地,Turf,1200,金滙千帥(J498),艾兆禮,賀賢,9,9,0,0,20.0,-1.0,1033,125,1:11.02
2025-05-14,5,跑馬地,Turf,1200,領航破浪(K299),湯普新,黎昭昇,1,10,0,0,176.0,-1.0,1049,127,1:11.17
2025-05-14,5,跑馬地,Turf,1200,知道長勝(H366),蔡明紹,沈集成,8,11,0,0,81.0,-1.0,1141,124,1:11.27
2025-05-14,5,跑馬地,Turf,1200,三強(K229),周俊樂,容天鵬,12,12,0,0,131.0,-1.0,1145,132,1:11.28
2025-05-14,6,跑馬地,Turf,1200,天外迎天(J490),潘頓,大衛希斯,9,1,1,1,3.1,2.1,1105,125,1:09.86
2025-05-14,6,跑馬地,Turf,1200,翹峯(H441),周俊樂,容天鵬,6,2,0,1,11.0,-1.0,1223,130,1:10.06
2025-05-14,6,跑馬地,Turf,1200,心裡有數(K108),董明朗,蘇偉賢,5,3,0,1,10.0,-1.0,1066,132,1:10.09
2025-05-14,6,跑馬地,Turf,1200,加州得力(G451),布文,告東尼,1,4,0,0,7.0,-1.0,1082,135,1:10.11
2025-05-14,6,跑馬地,Turf,1200,非凡時刻(K275),霍宏聲,廖康銘,12,5,0,0,6.5,-1.0,1084,128,1:10.14
2025-05-14,6,跑馬地,Turf,1200,贏得爽(K211),班德禮,沈集成,2,6,0,0,67.0,-1.0,1119,128,1:10.23
2025-05-14,6,跑馬地,Turf,1200,新幹線(H277),蔡明紹,韋達,11,7,0,0,25.0,-1.0,1155,116,1:10.29
2025-05-14,6,跑馬地,Turf,1200,精明選擇(J146),黃智弘,伍鵬志,3,8,0,0,5.5,-1.0,1120,115,1:10.31
2025-05-14,6,跑馬地,Turf,1200,鄉村樂韻(H436),艾兆禮,蔡約翰,8,9,0,0,9.1,-1.0,1155,124,1:10.31
2025-05-14,6,跑馬地,Turf,1200,人和家盛(C531),鍾易禮,丁冠豪,10,10,0,0,25.0,-1.0,1039,124,1:10.47
2025-05-14,6,跑馬地,Turf,1200,傳承效應(K035),梁家俊,巫偉傑,7,11,0,0,98.0,-1.0,1185,134,1:10.64
2025-05-14,6,跑馬地,Turf,1200,富貴駒(J191),潘明輝,賀賢,4,12,0,0,41.0,-1.0,994,122,1:10.73
2025-05-14,7,跑馬地,Turf,1200,千杯敬典(H321),潘明輝,姚本輝,10,1,1,1,23.0,22.0,1109,135,1:10.03
2025-05-14,7,跑馬地,Turf,1200,星火燎原(J150),董明朗,徐雨石,1,2,0,1,7.3,-1.0,1123,119,1:10.15
2025-05-14,7,跑馬地,Turf,1200,洛河(J308),賀銘年,丁冠豪,2,3,0,1,6.6,-1.0,1161,121,1:10.17
2025-05-14,7,跑馬地,Turf,1200,光輝所願(H373),布文,韋達,4,4,0,0,3.0,-1.0,1094,127,1:10.23
2025-05-14,7,跑馬地,Turf,1200,猛將兄(K089),潘頓,大衛希斯,9,5,0,0,10.0,-1.0,1148,131,1:10.36
2025-05-14,7,跑馬地,Turf,1200,凝聚美麗(J299),梁家俊,巫偉傑,3,6,0,0,5.9,-1.0,1038,128,1:10.57
2025-05-14,7,跑馬地,Turf,1200,智勝攻略(H197),巴度,廖康銘,12,7,0,0,17.0,-1.0,1091,129,1:10.60
2025-05-14,7,跑馬地,Turf,1200,美神來(J174),鍾易禮,羅富全,11,8,0,0,57.0,-1.0,1088,114,1:10.63
2025-05-14,7,跑馬地,Turf,1200,瑰麗人生(H044),希威森,呂健威,5,9,0,0,12.0,-1.0,1077,134,1:10.64
2025-05-14,7,跑馬地,Turf,1200,好精神(J155),艾兆禮,葉楚航,6,10,0,0,12.0,-1.0,1066,129,1:10.70
2025-05-14,7,跑馬地,Turf,1200,東昇鉞(J264),蔡明紹,蘇偉賢,8,11,0,0,126.0,-1.0,1076,122,1:11.16
2025-05-14,7,跑馬地,Turf,1200,荷花之星(J016),霍宏聲,沈集成,7,12,0,0,22.0,-1.0,1097,126,1:11.53
2025-05-14,8,跑馬地,Turf,1800,包裝創新(K085),周俊樂,伍鵬志,7,1,1,1,25.0,24.0,1051,125,1:49.24
2025-05-14,8,跑馬地,Turf,1800,星價(K093),霍宏聲,廖康銘,2,2,0,1,2.8,-1.0,1224,128,1:49.34
2025-05-14,8,跑馬地,Turf,1800,建測羣英(H070),希威森,大衛希斯,10,3,0,1,16.0,-1.0,1173,122,1:49.44
2025-05-14,8,跑馬地,Turf,1800,春風萬里(H383),巴度,方嘉柏,1,4,0,0,2.5,-1.0,995,121,1:49.63
2025-05-14,8,跑馬地,Turf,1800,爭金奪冠(J138),艾兆禮,巫偉傑,4,5,0,0,10.0,-1.0,1026,120,1:49.71
2025-05-14,8,跑馬地,Turf,1800,發財先鋒(G171),潘明輝,羅富全,6,6,0,0,15.0,-1.0,1141,135,1:49.73
2025-05-14,8,跑馬地,Turf,1800,黑桃火箭(G170),布文,方嘉柏,11,7,0,0,14.0,-1.0,1181,130,1:49.75
2025-05-14,8,跑馬地,Turf,1800,金駒永騰(J398),董明朗,呂健威,5,8,0,0,53.0,-1.0,1169,124,1:49.82
2025-05-14,8,跑馬地,Turf,1800,中華英雄(G402),梁家俊,大衛希斯,9,9,0,0,19.0,-1.0,1122,120,1:49.92
2025-05-14,8,跑馬地,Turf,1800,開心勇駒(H451),鍾易禮,告東尼,3,10,0,0,20.0,-1.0,1132,125,1:50.09
2025-05-14,8,跑馬地,Turf,1800,尊登(K262),湯普新,游達榮,8,11,0,0,167.0,-1.0,1024,119,1:50.10
2025-05-14,9,跑馬地,Turf,1200,翠紅(K173),艾兆禮,廖康銘,6,1,1,1,2.7,1.7000000000000002,1069,130,1:09.31
2025-05-14,9,跑馬地,Turf,1200,風雲武士(J027),潘頓,大衛希斯,5,2,0,1,3.6,-1.0,1109,129,1:09.43
2025-05-14,9,跑馬地,Turf,1200,勇霸龍(J237),霍宏聲,黎昭昇,8,3,0,1,23.0,-1.0,1232,124,1:09.61
2025-05-14,9,跑馬地,Turf,1200,雪勇神駒(G467),賀銘年,沈集成,2,4,0,0,6.8,-1.0,1146,127,1:09.65
2025-05-14,9,跑馬地,Turf,1200,運高八斗(G204),潘明輝,姚本輝,11,5,0,0,11.0,-1.0,1143,131,1:09.94
2025-05-14,9,跑馬地,Turf,1200,久久為軍(K231),鍾易禮,告東尼,7,6,0,0,90.0,-1.0,1115,119,1:10.01
2025-05-14,9,跑馬地,Turf,1200,首飾悟空(K314),巴度,蔡約翰,1,7,0,0,14.0,-1.0,1153,124,1:10.04
2025-05-14,9,跑馬地,Turf,1200,皇帝英明(G264),蔡明紹,韋達,10,8,0,0,65.0,-1.0,1138,120,1:10.14
2025-05-14,9,跑馬地,Turf,1200,極速贏(J040),湯普新,容天鵬,4,9,0,0,13.0,-1.0,1207,121,1:10.20
2025-05-14,9,跑馬地,Turf,1200,北地烈馬(J488),周俊樂,葉楚航,3,10,0,0,10.0,-1.0,1122,121,1:10.21
2025-05-14,9,跑馬地,Turf,1200,富心星(K125),楊明綸,方嘉柏,9,11,0,0,25.0,-1.0,1165,121,1:10.55
2025-05-10,1,沙田,Turf,1600,肥仔精神(K110),黃寶妮,容天鵬,11,1,1,1,4.1,3.0999999999999996,1160,125,1:35.45
2025-05-10,1,沙田,Turf,1600,背背龍(H374),蔡明紹,巫偉傑,4,2,0,1,13.0,-1.0,1073,120,1:35.62
2025-05-10,1,沙田,Turf,1600,勝得福(J250),奧爾民,蘇偉賢,10,3,0,1,8.4,-1.0,1192,135,1:35.63
2025-05-10,1,沙田,Turf,1600,駿彩飛馳(J252),艾道拿,蔡約翰,5,4,0,0,6.0,-1.0,1039,131,1:35.68
2025-05-10,1,沙田,Turf,1600,紅旺繽紛(J255),艾兆禮,葉楚航,2,5,0,0,29.0,-1.0,1085,131,1:35.77
2025-05-10,1,沙田,Turf,1600,武林至尊(H027),湯普新,大衛希斯,1,6,0,0,25.0,-1.0,1087,128,1:35.81
2025-05-10,1,沙田,Turf,1600,凱旋七福(J005),董明朗,韋達,12,7,0,0,29.0,-1.0,1133,117,1:35.84
2025-05-10,1,沙田,Turf,1600,美麗多盈(G477),巴度,告東尼,14,8,0,0,31.0,-1.0,1107,130,1:36.04
2025-05-10,1,沙田,Turf,1600,富裕君子(H447),霍宏聲,方嘉柏,9,9,0,0,6.4,-1.0,972,129,1:36.07
2025-05-10,1,沙田,Turf,1600,領航傳祺(G126),潘明輝,鄭俊偉,3,10,0,0,7.2,-1.0,1170,125,1:36.08
2025-05-10,1,沙田,Turf,1600,永勝金駒(H471),周俊樂,丁冠豪,13,11,0,0,9.8,-1.0,1034,125,1:36.27
2025-05-10,1,沙田,Turf,1600,賞豐泰(H331),梁家俊,游達榮,7,12,0,0,21.0,-1.0,1028,135,1:36.37
2025-05-10,1,沙田,Turf,1600,江南盛(H326),鍾易禮,伍鵬志,8,13,0,0,53.0,-1.0,1075,120,1:36.42
2025-05-10,1,沙田,Turf,1600,自由奔騰(J163),巫顯東,姚本輝,6,14,0,0,101.0,-1.0,1055,116,1:37.73
2025-05-10,2,沙田,Turf,1000,穿雲達月(K324),梁家俊,沈集成,5,1,1,1,4.7,3.7,1164,127,0:56.82
2025-05-10,2,沙田,Turf,1000,展雄威(J405),潘頓,廖康銘,13,2,0,1,4.0,-1.0,1186,135,0:56.86
2025-05-10,2,沙田,Turf,1000,拉合爾(K043),艾道拿,黎昭昇,11,3,0,1,10.0,-1.0,1120,127,0:56.89
2025-05-10,2,沙田,Turf,1000,團結勇士(K340),周俊樂,容天鵬,14,4,0,0,22.0,-1.0,1152,125,0:57.06
2025-05-10,2,沙田,Turf,1000,鑽得勝(K216),湯普新,葉楚航,12,5,0,0,5.7,-1.0,1019,127,0:57.08
2025-05-10,2,沙田,Turf,1000,不可擋(E336),希威森,韋達,4,6,0,0,6.0,-1.0,1133,132,0:57.10
2025-05-10,2,沙田,Turf,1000,同喜(J403),蔡明紹,告東尼,10,7,0,0,17.0,-1.0,1072,124,0:57.35
2025-05-10,2,沙田,Turf,1000,美麗老撾(J478),黃寶妮,巫偉傑,9,8,0,0,15.0,-1.0,1114,122,0:57.41
2025-05-10,2,沙田,Turf,1000,鼓浪高升(J479),艾兆禮,伍鵬志,8,9,0,0,11.0,-1.0,1111,124,0:57.50
2025-05-10,2,沙田,Turf,1000,攻頂(E221),巴度,賀賢,7,10,0,0,37.0,-1.0,1218,127,0:57.57
2025-05-10,2,沙田,Turf,1000,戰騎飛(J294),楊明綸,蘇偉賢,6,11,0,0,182.0,-1.0,1057,129,0:57.76
2025-05-10,2,沙田,Turf,1000,綠水青山(J475),鍾易禮,文家良,1,12,0,0,137.0,-1.0,1049,120,0:58.04
2025-05-10,2,沙田,Turf,1000,工程小子(K244),賀銘年,呂健威,2,13,0,0,87.0,-1.0,1119,127,0:58.21
2025-05-10,2,沙田,Turf,1000,八里旺(J243),潘明輝,鄭俊偉,3,14,0,0,137.0,-1.0,1258,134,0:58.23
2025-05-10,3,沙田,Turf,1400,閃光燈(J500),潘頓,丁冠豪,7,1,1,1,2.4,1.4,1044,133,1:22.15
2025-05-10,3,沙田,Turf,1400,同心同樂(K081),艾兆禮,游達榮,10,2,0,1,3.1,-1.0,1147,131,1:22.30
2025-05-10,3,沙田,Turf,1400,豐辰(K004),奧爾民,徐雨石,14,3,0,1,16.0,-1.0,1096,124,1:22.56
2025-05-10,3,沙田,Turf,1400,小皇爺(J546),周俊樂,容天鵬,9,4,0,0,6.5,-1.0,1072,122,1:22.60
2025-05-10,3,沙田,Turf,1400,金鑽八十(J521),楊明綸,文家良,6,5,0,0,59.0,-1.0,1139,127,1:22.70
2025-05-10,3,沙田,Turf,1400,艾彼奧(K193),黃寶妮,大衛希斯,4,6,0,0,41.0,-1.0,1094,119,1:22.71
2025-05-10,3,沙田,Turf,1400,部族高手(K307),霍宏聲,黎昭昇,11,7,0,0,101.0,-1.0,1204,127,1:22.79
2025-05-10,3,沙田,Turf,1400,超旺財(J194),布文,伍鵬志,2,8,0,0,8.4,-1.0,1095,130,1:22.89
2025-05-10,3,沙田,Turf,1400,耀昌勝世(J529),湯普新,葉楚航,3,9,0,0,66.0,-1.0,1136,129,1:22.93
2025-05-10,3,沙田,Turf,1400,有盈勇士(K271),巴度,沈集成,1,10,0,0,86.0,-1.0,1146,127,1:23.02
2025-05-10,3,沙田,Turf,1400,長峰小子(K117),潘明輝,賀賢,12,11,0,0,22.0,-1.0,1100,125,1:23.03
2025-05-10,3,沙田,Turf,1400,大眾經典(J407),梁家俊,羅富全,8,12,0,0,45.0,-1.0,1244,123,1:23.11
2025-05-10,3,沙田,Turf,1400,魔法豆(J549),董明朗,呂健威,5,12,0,0,180.0,-1.0,980,120,1:23.11
2025-05-10,3,沙田,Turf,1400,甜蝦女(K149),希威森,韋達,13,14,0,0,110.0,-1.0,1081,127,1:23.51
2025-05-10,4,沙田,AWT,1650,飛騰騅(E494),黃智弘,方嘉柏,3,1,1,1,11.0,10.0,1119,121,1:39.21
2025-05-10,4,沙田,AWT,1650,大利好運(H234),艾道拿,蔡約翰,14,2,0,1,8.8,-1.0,1077,120,1:39.32
2025-05-10,4,沙田,AWT,1650,天時明駒(H016),黃寶妮,大衛希斯,13,3,0,1,15.0,-1.0,1087,117,1:39.58
2025-05-10,4,沙田,AWT,1650,年年友福(G463),湯普新,鄭俊偉,1,4,0,0,8.8,-1.0,1180,124,1:39.60
2025-05-10,4,沙田,AWT,1650,閃耀威龍(G427),潘明輝,文家良,8,5,0,0,17.0,-1.0,1073,120,1:39.62
2025-05-10,4,沙田,AWT,1650,川河型駒(J080),艾兆禮,游達榮,2,6,0,0,3.2,-1.0,1078,126,1:39.69
2025-05-10,4,沙田,AWT,1650,爆熱(G368),巴度,伍鵬志,10,7,0,0,8.2,-1.0,1073,118,1:39.83
2025-05-10,4,沙田,AWT,1650,幸運震撼(J337),蔡明紹,羅富全,6,8,0,0,5.1,-1.0,1074,117,1:39.96
2025-05-10,4,沙田,AWT,1650,手到齊來(J531),周俊樂,徐雨石,5,9,0,0,24.0,-1.0,1196,130,1:40.41
2025-05-10,4,沙田,AWT,1650,歡樂老撾(H432),奧爾民,姚本輝,4,10,0,0,24.0,-1.0,1015,129,1:40.41
2025-05-10,4,沙田,AWT,1650,關鍵所在(K154),霍宏聲,沈集成,7,11,0,0,69.0,-1.0,1145,128,1:40.65
